0.0 , 2.004049330700596
0.004 , 2.0076105055457023
0.008 , 2.009333505296492
0.012 , 2.0067619964776786
0.016 , 2.0185963240479015
0.02 , 2.015780950894857
0.024 , 2.004364004106575
0.028 , 2.009428579421492
0.032 , 1.998055376666861
0.036 , 1.99859381692564
0.04 , 2.0031868435028426
0.044 , 2.0027013015768658
0.048 , 2.0056278880151344
0.052 , 2.013042388545559
0.056 , 2.0159527264809096
0.06 , 2.026006461305745
0.064 , 2.029805209063917
0.068 , 2.0234569018926036
0.072 , 2.016198229589319
0.076 , 2.0188384599359694
0.08 , 2.011694665597742
0.084 , 2.003606403173804
0.088 , 2.0088199704018663
0.092 , 2.0077393380715574
0.096 , 2.0113594902127456
0.1 , 2.012247439085917
0.104 , 2.0256526226536957
0.108 , 2.027261820441855
0.112 , 2.0200290673570342
0.116 , 2.0276116281686627
0.12 , 2.0161063683621867
0.124 , 2.010839800097116
0.128 , 2.014955034562825
0.132 , 2.003155189983901
0.136 , 2.005401236022066
0.14 , 2.0021770237416283
0.144 , 2.0005549200602033
0.148 , 2.0039283377693806
0.152 , 2.015268140139891
0.156 , 2.019220277881687
0.16 , 2.0123929569277204
0.164 , 2.021272742010834
0.168 , 2.0138782406024944
0.172 , 2.0163182565433777
0.176 , 2.0063198582841726
0.18 , 1.9969689960382586
0.184 , 1.9990462560362974
0.188 , 1.993780049487973
0.192 , 1.993227855087254
0.196 , 1.9974291915820042
0.2 , 2.0042288091332447
0.204 , 2.0116113685675066
0.208 , 2.0176054541178097
0.212 , 2.0106146062959573
0.216 , 2.0095806469052295
0.22 , 2.004655003958246
0.224 , 2.0098587608906664
0.228 , 2.005621177347695
0.232 , 1.995245908926638
0.236 , 1.9968943712715177
0.24 , 1.993384012149982
0.244 , 1.994343136065051
0.248 , 2.004177394542444
0.252 , 2.0020418969034224
0.256 , 2.0115659370460435
0.26 , 2.007986761348378
0.264 , 2.011779689135218
0.268 , 2.015590088681743
0.272 , 2.0086130963694275
0.276 , 2.0066620269400044
0.28 , 2.0023827836404977
0.284 , 1.9971937974511416
0.288 , 1.998728237136503
0.292 , 1.9984955986328583
0.296 , 1.9958909744956224
0.3 , 2.0033809465526318
0.304 , 2.012299834475794
0.308 , 2.0104447789179063
0.312 , 2.0100304859431635
0.316 , 2.012984323798842
0.32 , 2.011041843011116
0.324 , 2.0078108943977444
0.328 , 1.992409428192969
0.332 , 1.994158335157532
0.336 , 1.9873234106609245
0.34 , 1.9895296888162997
0.344 , 1.9908918883931035
0.348 , 1.9927674011462702
0.352 , 2.005639600392764
0.356 , 2.0079551088305183
0.36 , 2.0091365948827713
0.364 , 2.008500045277034
0.368 , 2.0089464223984144
0.372 , 2.0032741237760834
0.376 , 1.9977456731572258
0.38 , 1.9910565009533776
0.384 , 1.9830810317228034
0.388 , 1.988026718476214
0.392 , 1.9935801937525375
0.396 , 1.9873753816566488
0.4 , 1.9925649735581556
0.404 , 1.995505716342141
0.408 , 2.002411591786831
0.412 , 2.00639192469303
0.416 , 2.0077398593719447
0.42 , 1.9977628148387123
0.424 , 2.0018742706395836
0.428 , 1.986369124838469
0.432 , 1.9852325712974104
0.436 , 1.9899905158901763
0.44 , 1.9874232028272047
0.444 , 1.9845438619154496
0.448 , 1.9957653427046707
0.452 , 1.996536119471169
0.456 , 2.001701164239863
0.46 , 2.000560345414362
0.464 , 2.000808741476625
0.468 , 2.0040697518248023
0.472 , 1.9913493468706798
0.476 , 1.9894907419269245
0.48 , 1.9935108590876949
0.484 , 1.9835891419490224
0.488 , 1.9824738408974667
0.492 , 1.9871239666788212
0.496 , 1.9880589730703326
0.5 , 1.9886255639447075
0.504 , 1.9983059906661176
0.508 , 2.001101567184523
0.512 , 2.002801492396415
0.516 , 1.9911404999369668
0.52 , 1.9885243642473158
0.524 , 1.992710038462476
0.528 , 1.9875700435530692
0.532 , 1.9772200687476087
0.536 , 1.9732815316574353
0.54 , 1.9736120310920844
0.544 , 1.9821908786462576
0.548 , 1.9864888743269096
0.552 , 1.9907240042140535
0.556 , 1.995597283600924
0.56 , 1.9886419092124796
0.564 , 1.9884440710376914
0.568 , 1.9909301028553275
0.572 , 1.9840346793961203
0.576 , 1.9859994248298984
0.58 , 1.9770753895004747
0.584 , 1.9702872530964408
0.588 , 1.9726539624067159
0.592 , 1.9709056918499006
0.596 , 1.9847851799286784
0.6 , 1.9879681565509872
0.604 , 1.991948338714601
0.608 , 1.9901050507696911
0.612 , 1.994849429536552
0.616 , 1.997143865521262
0.62 , 1.9937872355698636
0.624 , 1.9948176225035925
0.628 , 1.9800942099230137
0.632 , 1.9871746707595053
0.636 , 1.9782044682073707
0.64 , 1.9784787273101472
0.644 , 1.9865671432128118
0.648 , 1.9931819278958944
0.652 , 1.9999948380817665
0.656 , 2.0010529877736705
0.66 , 2.0009719200321108
0.664 , 2.002819491378258
0.668 , 2.0044789884091703
0.672 , 1.9989395558599221
0.676 , 2.001634231669499
0.68 , 1.9967099330214955
0.684 , 1.9984818705066605
0.688 , 1.9967986967140952
0.692 , 1.995219022171991
0.696 , 2.010131643611472
0.7 , 2.008696155118952
0.704 , 2.011118981436858
0.708 , 2.0129954687484455
0.712 , 2.0256323377132732
0.716 , 2.0226449283848287
0.72 , 2.023312409949109
0.724 , 2.020426325240021
0.728 , 2.0174643972578994
0.732 , 2.0132826741838685
0.736 , 2.003796566985207
0.74 , 2.01008400796016
0.744 , 2.0132263094966305
0.748 , 2.0089302857670215
0.752 , 2.0155622423571184
0.756 , 2.023578207582815
0.76 , 2.029531633237093
0.764 , 2.0205861532838636
0.768 , 2.020509468393179
0.772 , 2.0166596969945734
0.776 , 2.0141534983970937
0.78 , 2.012191330133775
0.784 , 2.0086322338913014
0.788 , 2.004452307514793
0.792 , 2.0029655278708263
0.796 , 2.007873953749801
0.8 , 2.0151851135912504
0.804 , 2.0218721086233153
0.808 , 2.0185199108510106
0.812 , 2.0247868495467336
0.816 , 2.0207653551605294
0.82 , 2.01536908857853
0.824 , 2.0145716656892776
0.828 , 2.0085291538276344
0.832 , 2.00515258994241
0.836 , 2.006525222708516
0.84 , 1.9999848704309489
0.844 , 1.9981458756996748
0.848 , 2.001687980625718
0.852 , 2.0077136642093767
0.856 , 2.012985565213078
0.86 , 2.0148953507256375
0.864 , 2.0176260958628216
0.868 , 2.0065387754565247
0.872 , 2.004044741731273
0.876 , 2.009137121692182
0.88 , 1.9979663033759087
0.884 , 1.9968764385167266
0.888 , 2.0028305395951835
0.892 , 2.0039202972154326
0.896 , 2.0002477406620995
0.9 , 2.0091185198479944
0.904 , 2.014622985475642
0.908 , 2.0159176629906184
0.912 , 2.008171934098226
0.916 , 2.007918044948643
0.92 , 2.0090306327496
0.924 , 2.0063595974164663
0.928 , 2.0052905136484043
0.932 , 1.9944664314374405
0.936 , 1.998805250907599
0.94 , 2.001944600114994
0.944 , 1.9929957641636615
0.948 , 1.998106661852845
0.952 , 2.0092100106506994
0.956 , 2.010067361959865
0.96 , 2.0116725401493727
0.964 , 2.0154818146882283
0.968 , 2.0120554822781687
