0.0 , 1.9951635453336327
0.004 , 2.0079825665297952
0.008 , 2.0038628719935043
0.012 , 2.0098574342099296
0.016 , 2.0136083891208427
0.02 , 2.0059969991782287
0.024 , 2.004950149541495
0.028 , 1.9984149207983424
0.032 , 1.998696620705848
0.036 , 1.9979974078083607
0.04 , 2.0002836676792435
0.044 , 2.004485403314661
0.048 , 2.0118653124562673
0.052 , 2.0142890880121405
0.056 , 2.020974991791927
0.06 , 2.0152238857537728
0.064 , 2.0197323262992803
0.068 , 2.0177822503210256
0.072 , 2.0150128335383264
0.076 , 2.0168328827130555
0.08 , 2.008222767419835
0.084 , 2.0109976304361306
0.088 , 2.003626263880786
0.092 , 2.0087127019833964
0.096 , 2.008924508341711
0.1 , 2.0176602000112407
0.104 , 2.025996906653165
0.108 , 2.026811622921105
0.112 , 2.020044242512794
0.116 , 2.029056586315447
0.12 , 2.0270978663237353
0.124 , 2.0122094506615946
0.128 , 2.0154974704237687
0.132 , 2.007796211378506
0.136 , 2.008497738434234
0.14 , 2.0036476090317037
0.144 , 2.012118684950152
0.148 , 2.0098451478987256
0.152 , 2.0168011424632732
0.156 , 2.018620485657564
0.16 , 2.021901881536381
0.164 , 2.0273656844010155
0.168 , 2.0177589333524613
0.172 , 2.0238454643275325
0.176 , 2.0146998419091102
0.18 , 2.0053390951973356
0.184 , 2.008063449840787
0.188 , 2.0106194212752406
0.192 , 2.001881016094228
0.196 , 2.0149237647974525
0.2 , 2.008961543984479
0.204 , 2.022798489818183
0.208 , 2.0195162954900017
0.212 , 2.0216108176433534
0.216 , 2.017752168137195
0.22 , 2.019995822628469
0.224 , 2.0180020607716678
0.228 , 2.0043868354580274
0.232 , 2.007760757068763
0.236 , 1.9987163097140748
0.24 , 2.0039120143121734
0.244 , 2.0036090896855017
0.248 , 2.002313151147494
0.252 , 2.0158616606491653
0.256 , 2.0109636040917285
0.26 , 2.0151541091641425
0.264 , 2.0180678931070553
0.268 , 2.0203103197078813
0.272 , 2.0071649580938336
0.276 , 2.012126122385232
0.28 , 2.00661423381015
0.284 , 1.9982833494657657
0.288 , 1.9949722518570632
0.292 , 1.9974966708727973
0.296 , 1.9994559621058818
0.3 , 2.009520277529744
0.304 , 2.015498879138387
0.308 , 2.0146500829727385
0.312 , 2.018618538681219
0.316 , 2.019371934985617
0.32 , 2.012028472547766
0.324 , 2.0106283534783334
0.328 , 2.006742177101372
0.332 , 2.003039009071409
0.336 , 1.9922997645666027
0.34 , 1.9929995009481631
0.344 , 1.9984746604464223
0.348 , 2.0003724739594535
0.352 , 2.0036736894436915
0.356 , 2.011618730011918
0.36 , 2.014770319171867
0.364 , 2.008374020298217
0.368 , 2.0121947019522897
0.372 , 2.0132487511395984
0.376 , 2.0030795407190056
0.38 , 1.9993338703879742
0.384 , 1.9991230566936942
0.388 , 1.9966133573391192
0.392 , 1.9966399102321446
0.396 , 2.0031881811896595
0.4 , 2.0101819391929685
0.404 , 2.013525631342648
0.408 , 2.016183254418598
0.412 , 2.0129282101651707
0.416 , 2.0084909247559284
0.42 , 2.009902870063515
0.424 , 2.0024733676681588
0.428 , 2.001808053473161
0.432 , 2.000475222472866
0.436 , 1.9904662796574084
0.44 , 1.9996668356020586
0.444 , 1.9917416041544838
0.448 , 2.004394769388841
0.452 , 2.010102331172697
0.456 , 2.0115219932114967
0.46 , 2.014510535801975
0.464 , 2.008178188670574
0.468 , 2.013017205958387
0.472 , 2.0058463566252556
0.476 , 1.996037545370624
0.48 , 1.9954057571434056
0.484 , 1.997209887239258
0.488 , 1.9916411492800237
0.492 , 1.9955430480785241
0.496 , 2.001683063179932
0.5 , 2.00327859397414
0.504 , 2.0063249728002095
0.508 , 2.0018901886138467
0.512 , 2.0104040373715444
0.516 , 2.0066576783358268
0.52 , 2.0060243194031613
0.524 , 2.0015940601568536
0.528 , 2.0009229366167585
0.532 , 1.9925222589528904
0.536 , 1.992688792820716
0.54 , 1.9863050995367726
0.544 , 1.986758425143419
0.548 , 1.9895933338512868
0.552 , 1.9988697564805407
0.556 , 2.006151378029179
0.56 , 2.002875813073911
0.564 , 2.008627411930101
0.568 , 2.006568107248355
0.572 , 2.0047946264593244
0.576 , 1.9996559778624436
0.58 , 1.9918749869871932
0.584 , 1.9868126231834258
0.588 , 1.9868060896561366
0.592 , 1.993238215809311
0.596 , 1.9949689993824569
0.6 , 1.9934568795246184
0.604 , 1.9944006383183215
0.608 , 2.0082049730667513
0.612 , 2.0013372985522566
0.616 , 2.003654546925426
0.62 , 1.9975295931443038
0.624 , 1.993908160548469
0.628 , 1.995064251462165
0.632 , 1.9879524505250943
0.636 , 1.9858530899472127
0.64 , 1.9859860453414824
0.644 , 1.9894091559252092
0.648 , 1.9926579455222297
0.652 , 1.9945292498993905
0.656 , 2.000597021535604
0.66 , 2.002758087731783
0.664 , 1.9982711040972814
0.668 , 1.9953724950736647
0.672 , 1.9946982081051858
0.676 , 1.9903416247731145
0.68 , 1.9930613762310596
0.684 , 1.984959206133687
0.688 , 1.9877005462772428
0.692 , 1.984938057742028
0.696 , 1.9908067423854061
0.7 , 1.9912128240220495
0.704 , 1.9940904847676215
0.708 , 2.000171045447026
0.712 , 2.004029997029514
0.716 , 1.9989903971351184
0.72 , 1.995973362330011
0.724 , 1.9991358186425554
0.728 , 1.9855812270569915
0.732 , 1.981840018049346
0.736 , 1.9795313336632714
0.74 , 1.9811124009023149
0.744 , 1.985550187506811
0.748 , 1.9856389467578872
0.752 , 1.996034125326132
0.756 , 2.0002163992754665
0.76 , 1.9987148288375518
0.764 , 1.9932770078551174
0.768 , 1.9955195512819208
0.772 , 1.9953818574321072
0.776 , 1.990151961712303
0.78 , 1.9875569417911523
0.784 , 1.978101947426823
0.788 , 1.9838084018117759
0.792 , 1.9819058979438247
0.796 , 1.9818207723949157
0.8 , 1.9845973532923624
0.804 , 1.9925615440891038
0.808 , 1.9985284016078904
0.812 , 1.9930521973436295
0.816 , 1.9949317647071705
0.82 , 1.985216424548713
0.824 , 1.9857470251056415
0.828 , 1.9831219274523442
0.832 , 1.9779889452158408
0.836 , 1.9733471923878272
0.84 , 1.979496696724513
0.844 , 1.9773887479795276
0.848 , 1.9824989483041746
0.852 , 1.9884421327202473
0.856 , 1.994320189900396
0.86 , 1.9859930524903995
0.864 , 1.9961054944485244
0.868 , 1.9879252039427884
0.872 , 1.988052745719773
0.876 , 1.9827271806041487
0.88 , 1.9809901877877463
0.884 , 1.9765372153683736
0.888 , 1.9717841625152241
0.892 , 1.9751204128729034
0.896 , 1.9847253721491371
0.9 , 1.9881689277343353
0.904 , 1.988872990684163
0.908 , 1.9945463892249962
