0.0 , 2.0020279814802193
0.004 , 2.0133286646169197
0.008 , 1.9990420158674715
0.012 , 2.0024249419871567
0.016 , 2.0119629944583495
0.02 , 2.0180168402895764
0.024 , 2.0080100636413283
0.028 , 2.002641636919399
0.032 , 2.017111310208628
0.036 , 2.019550191135639
0.04 , 2.007742899299393
0.044 , 2.010336251057858
0.048 , 2.0212214343646706
0.052 , 2.0200091268614333
0.056 , 2.004632532242177
0.06 , 2.0093008499870835
0.064 , 2.02732175427349
0.068 , 2.015066007277738
0.072 , 2.0055890787006336
0.076 , 2.006143051910396
0.08 , 2.0201479533472244
0.084 , 2.01636125049756
0.088 , 2.0015452029533263
0.092 , 2.004769268554493
0.096 , 2.0134938814370034
0.1 , 2.007660300259702
0.104 , 1.995098396021864
0.108 , 2.0033209382296753
0.112 , 2.011871432082766
0.116 , 2.0101540127793753
0.12 , 2.0004634233097627
0.124 , 2.0133553400315405
0.128 , 2.0144321447507725
0.132 , 2.001475598276013
0.136 , 2.0025903877030964
0.14 , 2.0073614102230195
0.144 , 2.014815575569255
0.148 , 1.9953052701442993
0.152 , 1.9983202217885623
0.156 , 2.0136484904083205
0.16 , 2.010854028481126
0.164 , 1.9980875573754668
0.168 , 1.996093350713383
0.172 , 2.011497896372244
0.176 , 2.0087997085889078
0.18 , 1.9995479866152497
0.184 , 2.0040554868535803
0.188 , 2.005641519165795
0.192 , 2.0071727020617396
0.196 , 1.9923838489085972
0.2 , 1.998818300220087
0.204 , 2.013800604823402
0.208 , 1.9993084946210535
0.212 , 1.9954246079096374
0.216 , 2.001629190429655
0.22 , 2.00819745742476
0.224 , 1.9914454200964467
0.228 , 1.9909977458048322
0.232 , 2.0014819993394175
0.236 , 2.006001248849202
0.24 , 1.9914872372100931
0.244 , 1.9913367251596217
0.248 , 1.9991096099963788
0.252 , 1.9965540092478185
0.256 , 1.9846472768086287
0.26 , 1.9839124946201656
0.264 , 2.005876127365785
0.268 , 2.002627274830373
0.272 , 1.9850332805019473
