0.0 , 1.9980873987198642
0.004 , 2.0093398439388706
0.008 , 1.9967228025713009
0.012 , 2.000688436183456
0.016 , 2.0015422059728603
0.02 , 2.0095041744367634
0.024 , 1.9979683981638912
0.028 , 2.0023984358076485
0.032 , 2.00935480838988
0.036 , 2.0205147445382283
0.04 , 2.0072848555568377
0.044 , 2.0024684904400774
0.048 , 2.0161708663482343
0.052 , 2.0217480992831094
0.056 , 2.0041371023096417
0.06 , 2.0039106756385316
0.064 , 2.0254120085981655
0.068 , 2.022342869568668
0.072 , 2.003203227933603
0.076 , 2.0080404845426396
0.08 , 2.0254396147322673
0.084 , 2.014575727258832
0.088 , 2.0095014270299987
0.092 , 2.0136069619153387
0.096 , 2.0248508077753167
0.1 , 2.0139529940828984
0.104 , 2.00855938087548
0.108 , 2.0141093990847185
0.112 , 2.020964528824402
0.116 , 2.0177289617351075
0.12 , 2.003464442995255
0.124 , 2.0210431416345602
0.128 , 2.0222926310735954
0.132 , 2.010045785973374
0.136 , 2.0030902131623103
0.14 , 2.019293776325702
0.144 , 2.012771404023604
0.148 , 2.0088142844260473
0.152 , 2.01011050369124
0.156 , 2.0215829318688394
0.16 , 2.014390662508827
0.164 , 1.9958029028749749
0.168 , 2.0095251789944446
0.172 , 2.0182084533323
0.176 , 2.0168688881729713
0.18 , 2.0020103064168593
0.184 , 2.007908095256559
0.188 , 2.0108201114624915
0.192 , 2.0124345564917534
0.196 , 2.0026833577113305
0.2 , 2.0078027110488845
0.204 , 2.017804080477364
0.208 , 2.0048566718648484
0.212 , 1.9980626460286899
0.216 , 2.003674044108002
0.22 , 2.0163124883220203
0.224 , 2.005589002562896
0.228 , 2.002946846450466
0.232 , 2.004285274975593
0.236 , 2.0116877349896964
0.24 , 1.995114900064881
0.244 , 1.9950464810497197
0.248 , 2.010693408339184
0.252 , 2.0133688992897323
0.256 , 2.0029903102781312
0.26 , 2.0019490285287103
0.264 , 2.0175102187819753
0.268 , 2.004420840348544
0.272 , 2.000472086633994
0.276 , 1.9984800946564913
0.28 , 2.0104562884709893
0.284 , 2.0069587500712354
0.288 , 1.9961853456291252
0.292 , 2.000168102948016
0.296 , 2.014109965591572
0.3 , 1.998854594374752
0.304 , 1.9927944987423494
0.308 , 1.9984215585506504
0.312 , 2.0108756796546614
0.316 , 1.9945821658710217
0.32 , 1.997514730744463
0.324 , 2.0022455861395683
0.328 , 2.0103292954676064
0.332 , 1.9960794209164912
0.336 , 1.98711524755999
0.34 , 2.005285997340546
0.344 , 2.0060460578688826
0.348 , 1.9959903732532152
0.352 , 1.9914717069166596
0.356 , 2.003429963388711
0.36 , 2.0043582853483963
0.364 , 1.9868434450047434
0.368 , 1.9911863919496198
0.372 , 2.002965523619758
0.376 , 1.9952424157830118
0.38 , 1.9923303780999855
0.384 , 1.9992063071064143
0.388 , 2.0043096197756447
0.392 , 2.0018548083060526
0.396 , 1.991076926730892
0.4 , 1.991182858273246
0.404 , 2.0027519546971413
0.408 , 1.9982988535689767
0.412 , 1.9909194293177992
0.416 , 1.9936116190308675
0.42 , 2.0008553031250287
0.424 , 1.9863673406167284
0.428 , 1.9821797609094514
0.432 , 1.9955264229642389
0.436 , 2.0005119020188586
0.44 , 1.9951110749091747
0.444 , 1.9828125796193172
0.448 , 2.0056915915273525
0.452 , 2.0050789431492486
0.456 , 1.9904634927589049
0.46 , 1.9866599331600479
0.464 , 2.005296398877148
0.468 , 2.0039725631102
0.472 , 1.9909017620235454
0.476 , 1.9922854095148679
0.48 , 2.000178450612182
0.484 , 1.991021668127448
0.488 , 1.9820402504095826
0.492 , 1.9937784206315001
0.496 , 2.0049591418492114
0.5 , 1.989098128299468
0.504 , 1.9850870684693742
0.508 , 1.9907069036640601
0.512 , 1.9950450235852395
0.516 , 1.9859886523156027
0.52 , 1.9810181947725845
0.524 , 1.9873303002538363
0.528 , 1.9991704594241722
0.532 , 1.9854410584274411
0.536 , 1.9783439690137277
0.54 , 1.9907507651325353
0.544 , 1.9967304227233778
0.548 , 1.9763523592658636
0.552 , 1.9755423696160401
0.556 , 1.9896959647548365
0.56 , 1.9874463524343595
0.564 , 1.9731165338009606
0.568 , 1.9807265602358426
0.572 , 1.991557400843448
0.576 , 1.981254260817593
0.58 , 1.97792690617725
0.584 , 1.982332908519687
0.588 , 1.9970781305155119
