0.0 , 2.0030441915042805
0.004 , 2.0109808533046563
0.008 , 2.0061061752581137
0.012 , 1.999855297002348
0.016 , 2.006710563843788
0.02 , 2.022445089794144
0.024 , 2.0055412442297085
0.028 , 2.0030231532075105
0.032 , 2.0143975403518612
0.036 , 2.02143738795867
0.04 , 2.0128491669043673
0.044 , 2.0133299103819193
0.048 , 2.0256331265978353
0.052 , 2.0277145882962415
0.056 , 2.0136035421307055
0.06 , 2.0066935321415764
0.064 , 2.0199597905557996
0.068 , 2.018780372159165
0.072 , 2.011863692105169
0.076 , 2.015082905720485
0.08 , 2.029908176679126
0.084 , 2.0174077038303375
0.088 , 2.0008589128303185
0.092 , 2.0094300741789763
0.096 , 2.0204232551707126
0.1 , 2.009648717949758
0.104 , 2.000913998150917
0.108 , 2.0087915026061895
0.112 , 2.017598589523492
0.116 , 2.0060260284332934
0.12 , 2.005576781414343
0.124 , 2.018046727060499
0.128 , 2.019707627150224
0.132 , 2.00638207829866
0.136 , 2.00394708619839
0.14 , 2.0149924114529876
0.144 , 2.0187578396301085
0.148 , 1.9977608799015483
0.152 , 1.9948157356340783
0.156 , 2.0096014902324524
0.16 , 2.007437837616844
0.164 , 2.0026290510399485
0.168 , 1.9954890280496562
0.172 , 2.0185042691712556
0.176 , 2.0047719967671385
0.18 , 1.992579736497602
0.184 , 2.0060085212936616
0.188 , 2.0184236713154253
0.192 , 2.0049060345518175
0.196 , 1.998725144028681
0.2 , 2.0026604238239165
0.204 , 2.008993564593119
0.208 , 1.9982696336073915
0.212 , 1.991321804555029
0.216 , 2.00815185027477
0.22 , 2.006157096662196
0.224 , 1.9990023061285074
0.228 , 1.9954152701676178
0.232 , 2.009099027820333
0.236 , 2.0107938017044993
0.24 , 1.9990311472336584
0.244 , 1.9904850362503028
0.248 , 2.0108225674452904
0.252 , 2.001104504527447
0.256 , 1.989043621828528
0.26 , 1.989202701933605
0.264 , 2.0119514983141933
0.268 , 1.9988012060481755
0.272 , 1.9882883020845892
0.276 , 1.9887334704579305
0.28 , 2.0084665703264233
0.284 , 2.0036300466173222
0.288 , 1.984158289095397
0.292 , 1.997265853069717
0.296 , 2.0082071588612465
0.3 , 2.001120479724702
0.304 , 1.9849275664168569
0.308 , 1.9986138663660982
0.312 , 2.0082924126039097
0.316 , 1.9932845566718083
0.32 , 1.9907785455178013
0.324 , 2.0009593839478947
0.328 , 2.0048801282272875
0.332 , 1.9927509382559532
0.336 , 1.9930395542021806
0.34 , 1.9940275761607336
0.344 , 1.9992977643148482
0.348 , 1.991635806027391
0.352 , 1.9847313505834256
0.356 , 1.998700994456739
0.36 , 1.9971092877286067
0.364 , 1.9800204928035832
0.368 , 1.9911929290143233
0.372 , 1.998734691208076
0.376 , 1.9995750697704255
0.38 , 1.9872061232291827
0.384 , 1.984439785736365
0.388 , 2.0028890188844657
0.392 , 1.9835501604189025
0.396 , 1.977590213342438
0.4 , 1.9843042703340363
0.404 , 2.0007406459199135
0.408 , 1.982965518147233
0.412 , 1.9743303353599795
0.416 , 1.9816454493456899
0.42 , 1.9936988689677748
0.424 , 1.9817679624328535
0.428 , 1.969857522092649
0.432 , 1.9851987270277902
0.436 , 1.99352580899764
0.44 , 1.9828824627031156
0.444 , 1.9762032417725766
0.448 , 1.9947347216975835
0.452 , 1.9876943922730643
0.456 , 1.9813566733491172
0.46 , 1.97810053243248
0.464 , 1.9936650515633036
0.468 , 1.9943892591123995
0.472 , 1.9804275017898014
0.476 , 1.9841726115235008
0.48 , 2.0001994138101216
0.484 , 1.9912459806341838
0.488 , 1.990846014139633
0.492 , 1.997463318066779
0.496 , 2.005200973968391
0.5 , 2.00019720802022
0.504 , 1.9908168091938345
0.508 , 1.9988639390518235
0.512 , 2.011309549636367
0.516 , 2.0051862314935094
0.52 , 1.995342311599079
0.524 , 2.0159535650255647
0.528 , 2.0156437886300296
0.532 , 2.007060015954158
0.536 , 2.0047777760397487
0.54 , 2.0145209478879536
0.544 , 2.026924845532209
0.548 , 2.014810427419489
0.552 , 2.010869768098952
0.556 , 2.019748362636794
0.56 , 2.0181377610985995
0.564 , 2.0120421129125394
0.568 , 2.0181361071785524
0.572 , 2.023790012500448
0.576 , 2.015948073316123
0.58 , 2.01165307053901
0.584 , 2.0169392866118723
0.588 , 2.024006783186725
0.592 , 2.020955403981574
0.596 , 2.008447668266521
0.6 , 2.018922180746167
0.604 , 2.02025098267195
0.608 , 2.016499847746442
0.612 , 1.9979106602789756
0.616 , 2.0145511015200586
0.62 , 2.0203273063463874
0.624 , 2.0068724856542204
0.628 , 2.006218391272179
0.632 , 2.0133583292685175
0.636 , 2.015580559093337
0.64 , 2.001842943648122
0.644 , 1.9978336040359128
0.648 , 2.013267366048183
0.652 , 2.013281661317267
0.656 , 2.003399130513688
0.66 , 2.00035937139517
0.664 , 2.0125950580142966
0.668 , 2.0088972803188163
0.672 , 2.0011881134360388
0.676 , 2.00534686133091
0.68 , 2.0151223602097743
0.684 , 2.008951271689171
0.688 , 1.993043181376398
0.692 , 2.007527278019739
0.696 , 2.0120492902321465
0.7 , 2.0082105020900034
0.704 , 1.9905219131212177
0.708 , 2.0041724553642064
0.712 , 2.017299303832444
0.716 , 2.003146524552747
0.72 , 1.9974910578119058
0.724 , 2.001633850951652
0.728 , 2.00573194642837
0.732 , 1.9997766856733201
0.736 , 1.9919869285050886
0.74 , 2.0030994912382583
0.744 , 2.0117732633952694
0.748 , 1.9944723412928032
0.752 , 1.988962441040416
0.756 , 2.005075853056134
0.76 , 2.005292174505732
0.764 , 1.9942872597940313
0.768 , 1.9899134024437741
0.772 , 2.0004110313868915
0.776 , 1.998626819210259
0.78 , 1.9870695491173007
0.784 , 1.999256442503321
0.788 , 2.005326959124157
0.792 , 1.993131529869034
0.796 , 1.9821063219112427
0.8 , 1.9910069866683975
0.804 , 2.0002784089942365
0.808 , 1.9948777940987894
0.812 , 1.9820995787746098
0.816 , 2.0019676921881193
0.82 , 2.005792813066711
0.824 , 1.9871109197738401
0.828 , 1.984841795735683
0.832 , 2.0047853710122014
0.836 , 2.0013183362344
0.84 , 1.9856162856734185
0.844 , 1.9910523853219695
0.848 , 2.0051906596741613
0.852 , 1.9999481214638122
0.856 , 1.9900334593798195
0.86 , 1.9828494430528836
0.864 , 1.998791712531911
0.868 , 1.9989269597867962
0.872 , 1.980650699552437
0.876 , 1.9836342014191375
0.88 , 1.9929227656733541
0.884 , 1.9877485140181141
0.888 , 1.9799343033545378
0.892 , 1.9898975523638003
0.896 , 2.0015434665909084
0.9 , 1.9925105185246348
0.904 , 1.9732470174838996
0.908 , 1.9902088682869945
0.912 , 1.9988663741590207
0.916 , 1.9769189146880561
0.92 , 1.9805615448221783
0.924 , 1.9849337435437735
0.928 , 1.9882444553496736
0.932 , 1.9832043140140567
0.936 , 1.981441760038091
0.94 , 1.9881486836503828
0.944 , 1.9872546108394937
0.948 , 1.9786154564183243
0.952 , 1.978207485569668
0.956 , 1.9864186156791068
0.96 , 1.995591337413622
0.964 , 1.9799173588146954
0.968 , 1.9797548300758068
0.972 , 1.9944534089747141
0.976 , 1.9949549757913854
0.98 , 1.985736780340376
0.984 , 1.9893857613303376
0.988 , 2.0000379382931777
0.992 , 2.0015920527710778
0.996 , 1.9888926698887113
1.0 , 1.9993186849309674
1.004 , 2.0144598485062377
1.008 , 2.0025738389369225
1.012 , 1.9918277922527738
1.016 , 2.011927392508991
1.02 , 2.011383045341492
1.024 , 2.0120137039462973
1.028 , 2.0010608747359067
1.032 , 2.0116372107078373
1.036 , 2.025122482759795
1.04 , 2.0127270814758615
1.044 , 2.0034782686557664
1.048 , 2.024026681884797
1.052 , 2.021433933705025
1.056 , 2.0134112595492852
1.06 , 2.012809300876903
1.064 , 2.0243054220865857
1.068 , 2.0239314727652196
1.072 , 2.014400096704508
1.076 , 2.0082607345224437
1.08 , 2.0240266077059577
1.084 , 2.0157197116994605
1.088 , 2.004495075596452
1.092 , 2.019411979052187
1.096 , 2.0251273602800994
1.1 , 2.0082306783850252
1.104 , 2.0051143765201203
1.108 , 2.0142312602439265
1.112 , 2.02201225567583
1.116 , 2.0047519692099547
1.12 , 2.005072348434114
1.124 , 2.0085149358559145
1.128 , 2.015846052167158
1.132 , 2.0075540460113857
1.136 , 2.0015350143126738
1.14 , 2.0065529244156393
1.144 , 2.0099309272713386
1.148 , 2.007128126323684
1.152 , 2.0063562826916788
1.156 , 2.0150298965563236
1.16 , 2.009756772020781
1.164 , 2.0036825639892966
1.168 , 2.007320628680541
1.172 , 2.0080598018110507
1.176 , 2.0117020197252686
1.18 , 1.9934543471237842
1.184 , 2.000830565558914
1.188 , 2.0176038369785605
1.192 , 2.0006015809414333
1.196 , 2.0009299625930437
1.2 , 2.009916845276249
1.204 , 2.0060572758602833
1.208 , 2.0032768279679725
1.212 , 1.9994983401321818
1.216 , 2.006146261625266
1.22 , 2.006329464954289
1.224 , 2.0057880871230167
1.228 , 1.999085176864632
1.232 , 2.0044949106449828
1.236 , 2.0116587020109433
1.24 , 1.9936544002825516
1.244 , 1.996680835632861
1.248 , 1.9996687724592086
1.252 , 1.9987638319057375
1.256 , 1.9960668066090628
1.26 , 1.9990195528856798
1.264 , 2.0075317799395136
1.268 , 1.9967060968187949
1.272 , 1.989380970274253
1.276 , 1.990037295099774
1.28 , 2.00929388147518
1.284 , 1.9988297289231858
1.288 , 1.9837426852524396
1.292 , 2.0001452574393914
1.296 , 2.006821009871605
1.3 , 1.9978821083004263
1.304 , 1.9826478974494652
1.308 , 1.9923664262219736
1.312 , 2.0003224260765555
1.316 , 1.9916582486904393
1.32 , 1.9909117908104268
1.324 , 1.9940156601063606
1.328 , 1.9992911075470043
1.332 , 1.9885653087857562
1.336 , 1.9937525874138955
1.34 , 1.9983382459728318
1.344 , 2.0007707626735685
1.348 , 1.9888219109290821
1.352 , 1.985403174736244
1.356 , 2.0010284624623207
1.36 , 1.9913906130425607
1.364 , 1.9878292101401756
1.368 , 1.9851129828886747
1.372 , 1.9940821969733515
1.376 , 1.993439088580196
1.38 , 1.9887135395651765
1.384 , 1.9878460275639473
1.388 , 1.9905459597329391
1.392 , 1.987816005644146
1.396 , 1.9862075496474398
1.4 , 1.9860375940854238
1.404 , 1.9892864535180927
1.408 , 1.9837959838623083
1.412 , 1.9774428419333419
1.416 , 1.983979582896584
1.42 , 1.9859000360218242
1.424 , 1.9848470194646617
1.428 , 1.9730027291947962
1.432 , 1.983404304277064
1.436 , 1.9858966388349504
1.44 , 1.9828707145214375
1.444 , 1.9756376660563781
1.448 , 1.9939037945814415
1.452 , 1.983600935990439
1.456 , 1.9803147891244501
1.46 , 1.9800817611995583
1.464 , 1.995671120879952
1.468 , 1.9951263569124047
1.472 , 1.9842578457665487
1.476 , 1.9891979435593057
1.48 , 1.9976987672540043
1.484 , 1.99961373410788
1.488 , 1.9863012466417558
1.492 , 1.9939359546605409
1.496 , 2.0098429459012173
1.5 , 1.9975863020508984
1.504 , 1.9988691496327065
1.508 , 1.999637851293675
1.512 , 2.006131054525309
1.516 , 2.0077717882242236
1.52 , 2.002233035631696
1.524 , 2.008821809824378
1.528 , 2.0172624446085754
1.532 , 2.0067086893359005
1.536 , 2.0099786179510533
1.54 , 2.0181768325231357
1.544 , 2.024521693719623
1.548 , 2.0049876388141104
1.552 , 2.0137990930044274
1.556 , 2.0227958275139586
1.56 , 2.017495248574069
1.564 , 2.0101441860158884
1.568 , 2.0172079050537577
1.572 , 2.024484711808345
1.576 , 2.018852820927008
1.58 , 2.0145283142781865
1.584 , 2.019555155468409
1.588 , 2.0222182515253277
1.592 , 2.0107005873395205
1.596 , 2.005165521991446
1.6 , 2.0162063484017896
1.604 , 2.018392920249769
1.608 , 2.0062784404829035
1.612 , 2.0044201233521304
1.616 , 2.0158438654306408
1.62 , 2.0203331857499016
1.624 , 2.001811144057515
1.628 , 2.000526437686694
1.632 , 2.009564366877064
1.636 , 2.0101592916295665
1.64 , 2.0056432779590385
1.644 , 2.005109855050205
1.648 , 2.007904726199764
1.652 , 2.012590246035502
1.656 , 1.9976393933285408
1.66 , 2.006338455924563
1.664 , 2.0050305272997893
1.668 , 2.0039916959331876
1.672 , 1.997654119945726
1.676 , 2.003448064608333
1.68 , 2.0107841173452226
1.684 , 2.002475159527733
1.688 , 1.9995857124137317
1.692 , 2.005352940983874
1.696 , 2.0147567135320097
1.7 , 1.9992411744281982
1.704 , 1.9930488393150605
1.708 , 2.005563575530277
1.712 , 2.009952151585686
1.716 , 2.004393069328794
1.72 , 1.9919129116471193
1.724 , 2.005839177622587
1.728 , 2.009205097789501
1.732 , 2.0014005314589
1.736 , 2.0016621825620255
1.74 , 2.0102069105664886
1.744 , 2.0008006626560944
1.748 , 1.9978953617394226
1.752 , 1.992038901812086
1.756 , 2.00162046916451
1.76 , 1.9969504486706624
1.764 , 1.9920007384695682
1.768 , 1.9931850241563087
1.772 , 1.9991563459042327
1.776 , 1.9996899289495302
1.78 , 1.9857698932970762
1.784 , 1.9979190740049346
1.788 , 2.0064120395506695
1.792 , 1.9921775854361639
1.796 , 1.9877031891369097
1.8 , 1.9949220127222733
1.804 , 1.9956937062999216
1.808 , 1.9999200054311734
1.812 , 1.9890752955027071
1.816 , 2.001706335293429
1.82 , 2.000701688374192
1.824 , 1.9911192514520273
1.828 , 1.9929736130331235
1.832 , 1.9998680047216975
1.836 , 1.9949324904654744
1.84 , 1.9931451395392192
1.844 , 1.9935833368784133
1.848 , 1.9963618766377837
1.852 , 1.998216691632985
1.856 , 1.989367872753981
1.86 , 1.9945939031606479
1.864 , 1.9958248951151714
1.868 , 1.9944780427187865
1.872 , 1.98481783716366
1.876 , 1.9882282638030075
1.88 , 1.9976362884626426
1.884 , 1.995317980786481
1.888 , 1.9881390903943632
1.892 , 1.9926761589021051
1.896 , 1.9963912215426143
1.9 , 1.9895801518631864
1.904 , 1.9782211403956826
1.908 , 1.9849021834650844
1.912 , 1.9852484635404155
1.916 , 1.9877440399165474
1.92 , 1.9770617480886754
1.924 , 1.9863371510085523
1.928 , 1.9855532389666801
1.932 , 1.9805269373974583
1.936 , 1.9777183466555073
1.94 , 1.9848645524090445
1.944 , 1.9895184535335668
1.948 , 1.9821059763327398
1.952 , 1.9851659375436284
1.956 , 1.9840241148805202
1.96 , 1.9933550901080967
1.964 , 1.9773074403041373
1.968 , 1.9904063756996628
1.972 , 1.9959288288197845
1.976 , 1.990139561653685
1.98 , 1.993060216993909
1.984 , 1.9943346506539168
1.988 , 1.9958718982858816
1.992 , 1.9990794386235373
1.996 , 1.9914482522288002
2.0 , 2.004244970272337
2.004 , 2.0017634118458125
2.008 , 2.0066476265859152
2.012 , 2.001920332340982
2.016 , 2.0074135944783524
2.02 , 2.0092219429316547
2.024 , 2.006094125300473
2.028 , 2.001193493966713
2.032 , 2.0146767182234635
2.036 , 2.020614541632291
2.04 , 2.0136827535612056
2.044 , 2.0117417138236697
2.048 , 2.0142698886143897
2.052 , 2.020839815732025
2.056 , 2.009827663924896
2.06 , 2.0150261362132826
2.064 , 2.0198468738578357
2.068 , 2.0151764245209116
2.072 , 2.013588791859695
2.076 , 2.012109227585887
2.08 , 2.0219315367670436
2.084 , 2.014452096713789
2.088 , 2.0124008141333856
2.092 , 2.014010468599814
2.096 , 2.0212111171691305
2.1 , 2.0167784998504286
2.104 , 2.0139018675199427
2.108 , 2.0147083713306357
2.112 , 2.0186775566631305
2.116 , 2.0116379115603853
2.12 , 2.0041488593396855
2.124 , 2.0166523092942086
2.128 , 2.0109913188266915
2.132 , 2.010697973965526
2.136 , 2.0054065827945076
2.14 , 2.015369002653408
2.144 , 2.013504374598789
2.148 , 2.006636841284448
2.152 , 2.003120543149997
2.156 , 2.007037120782093
2.16 , 2.01365931720061
2.164 , 1.99913186462893
2.168 , 2.0000125312710524
2.172 , 2.0143972807497135
2.176 , 2.0073273202118704
2.18 , 1.999694819106498
2.184 , 2.005484644941228
2.188 , 2.0143554907071137
2.192 , 2.0106471827102355
2.196 , 1.9984416987909914
2.2 , 2.0092499315976644
2.204 , 2.0088810624409015
2.208 , 2.008137356540976
2.212 , 1.995390539514041
2.216 , 2.006882232943298
2.22 , 2.0034765266573773
2.224 , 2.000796642852991
2.228 , 2.000883959103231
2.232 , 2.0089731763421925
2.236 , 2.010811120023854
2.24 , 1.9984119848799733
2.244 , 1.9946785731845704
2.248 , 1.9978189127666461
2.252 , 1.999592303144296
2.256 , 1.99949285175
2.26 , 1.9995992336654855
2.264 , 1.997011036803622
2.268 , 1.9985502863585323
2.272 , 1.9946145386801044
2.276 , 1.9948629780791014
2.28 , 1.99927014860999
2.284 , 2.002415116104747
2.288 , 1.9938872062041468
2.292 , 2.000487334443629
2.296 , 2.0022555247844287
2.3 , 1.9898024208177487
2.304 , 1.988532937964511
2.308 , 1.9953846405641418
2.312 , 1.9935694962883945
2.316 , 1.999501688034684
2.32 , 1.9861056286054226
2.324 , 2.001074105850821
2.328 , 1.9989960228855383
2.332 , 1.995809822767599
2.336 , 1.9878374833113677
2.34 , 1.9907827680858
2.344 , 1.9942449067301193
2.348 , 1.9956286794242384
2.352 , 1.9943414206061654
2.356 , 1.9968758883355069
2.36 , 1.9974607868718905
2.364 , 1.9902640544323575
2.368 , 1.995525518188169
2.372 , 1.9927862069084525
