0.0 , 1.9999119826386316
0.004 , 2.004162773490498
0.008 , 2.005700458252548
0.012 , 2.013739678705031
0.016 , 2.0074650998652284
0.02 , 2.0060714035990337
0.024 , 1.9941698925672298
0.028 , 2.0019554289400823
0.032 , 2.001573943621455
0.036 , 2.0179792462811568
0.04 , 2.0245895006499093
0.044 , 2.025184535522101
0.048 , 2.014812793833786
0.052 , 2.0112782694023776
0.056 , 2.0088038697565356
0.06 , 2.009803473007402
0.064 , 2.0099423979414417
0.068 , 2.0217529395989673
0.072 , 2.018661018933549
0.076 , 2.0241413533441075
0.08 , 2.023215807212917
0.084 , 2.0165658254809657
0.088 , 2.0066051683289428
0.092 , 2.0116578866610317
0.096 , 2.0160987011592373
0.1 , 2.0122484490350914
0.104 , 2.0228342565924273
0.108 , 2.022914145082041
0.112 , 2.019107335054033
0.116 , 2.0118221183788396
0.12 , 2.0050941284485737
0.124 , 2.0067236740615644
0.128 , 2.009793746308661
0.132 , 2.0081854997951814
0.136 , 2.0206344541522574
0.14 , 2.0157985186403695
0.144 , 2.0191277593994617
0.148 , 2.013169448992825
0.152 , 2.005935270354912
0.156 , 1.9975538413127152
0.16 , 1.9992917565234092
0.164 , 2.005794925861473
0.168 , 2.0089120855660454
0.172 , 2.021619583138339
0.176 , 2.021926107564407
0.18 , 2.0091618779744183
0.184 , 2.0013495933634795
0.188 , 2.0024708194076877
0.192 , 2.0035015556020497
0.196 , 2.0023464066997936
0.2 , 2.0083399303599183
0.204 , 2.0073934706533105
0.208 , 2.0205546330600925
0.212 , 2.0091307862996572
0.216 , 2.0119772556280004
0.22 , 2.0043319084810878
0.224 , 1.9923293544500285
0.228 , 1.9927313921094154
0.232 , 2.004674433817618
0.236 , 2.0118714889038367
0.24 , 2.0076460669269705
0.244 , 2.0087850757581704
0.248 , 2.0077188145848774
0.252 , 2.0018036753458803
0.256 , 1.993299733551396
0.26 , 1.9978472884001524
0.264 , 2.0016097757194924
0.268 , 2.0031169833989146
0.272 , 2.016335101885327
0.276 , 2.0125931726889497
0.28 , 2.008021778377915
0.284 , 1.9969243011634217
0.288 , 1.998777872047231
0.292 , 1.9883719947845564
0.296 , 1.9979330671069064
0.3 , 2.002573606421201
0.304 , 2.0040274809210974
0.308 , 2.011767579338078
0.312 , 2.012560764211377
0.316 , 2.0055739025353287
0.32 , 1.9977185137401594
0.324 , 1.994241061967479
0.328 , 1.9869616745756915
0.332 , 2.0002702821541085
0.336 , 1.9986784073677526
0.34 , 2.0052767975502617
0.344 , 2.011287770508897
0.348 , 2.0049175256708636
0.352 , 1.9993397169025122
0.356 , 1.9891905254566897
0.36 , 1.9932024018152017
0.364 , 1.9984971610219215
0.368 , 1.9960980085218192
0.372 , 2.008341214940811
0.376 , 2.0078534755817583
0.38 , 2.0026869798344173
0.384 , 1.99696961602254
0.388 , 1.9885206395386206
0.392 , 1.9888870692724994
0.396 , 1.985481991764679
0.4 , 2.000602713480231
0.404 , 2.0056345155208066
