0.0 , 1.9994610645069681
0.004 , 2.0132680851972227
0.008 , 2.0134477560874435
0.012 , 2.0087343267586553
0.016 , 2.0115715969554717
0.02 , 1.9973613606685134
0.024 , 1.9955669504312132
0.028 , 1.9970737688415694
0.032 , 2.0058839123071444
0.036 , 2.0168223189984102
0.04 , 2.025991414560821
0.044 , 2.0215673136695007
0.048 , 2.016123692941797
0.052 , 2.015096009315271
0.056 , 2.0026407133457482
0.06 , 2.0044600573538167
0.064 , 2.0067839043335214
0.068 , 2.019295304206346
0.072 , 2.0248378040419728
0.076 , 2.022420732364567
0.08 , 2.025821850087647
0.084 , 2.0194607096018258
0.088 , 2.0103513564138917
0.092 , 2.002376256077831
0.096 , 2.007511628969925
0.1 , 2.009599286814128
0.104 , 2.018638297775863
0.108 , 2.025884053987351
0.112 , 2.015419173837801
0.116 , 2.014410909670047
0.12 , 2.0004092055048566
0.124 , 1.9995350689556162
0.128 , 1.9996751698384103
0.132 , 2.006493633639473
0.136 , 2.0165234763743967
0.14 , 2.012798931942417
0.144 , 2.0146752022384464
0.148 , 2.0124472272581944
0.152 , 1.9993664133303444
0.156 , 1.9928677995729467
0.16 , 1.998937165279303
0.164 , 2.0054455120032215
0.168 , 2.0112205526177256
0.172 , 2.013189930166748
0.176 , 2.01300507354518
0.18 , 2.0138696260119073
0.184 , 2.000068063141919
0.188 , 1.99338589631744
0.192 , 1.9946877003440844
0.196 , 2.0033518860515462
0.2 , 2.0014443794804184
0.204 , 2.013751043576617
0.208 , 2.0142974085014087
0.212 , 2.006255409042667
0.216 , 2.0010901029540107
0.22 , 1.9941988006148057
0.224 , 1.9936289789863322
0.228 , 1.996330908341115
0.232 , 2.003967476257982
0.236 , 2.0018610431757393
0.24 , 2.0145405350312395
0.244 , 2.0144551593155855
0.248 , 2.0007158621316052
0.252 , 1.9907088461224027
0.256 , 1.9857571887285956
0.26 , 1.9885671187017422
0.264 , 1.9950232250393867
0.268 , 2.0020625225032367
0.272 , 2.001713617051342
0.276 , 2.004817753908483
0.28 , 2.004664024880928
0.284 , 2.000470615043966
0.288 , 1.9941726452950885
0.292 , 1.9865814274603255
0.296 , 1.9875240115943242
0.3 , 1.9987225480859412
0.304 , 2.000749458163143
0.308 , 2.0010533749072494
0.312 , 2.0023995934206624
0.316 , 1.9947741136722683
0.32 , 1.98917171564284
0.324 , 1.9902750890523577
0.328 , 1.9920964686556877
0.332 , 1.9916742996855699
0.336 , 2.0016981451209226
0.34 , 2.0038715109029943
0.344 , 2.001292598378837
0.348 , 2.002252929589263
0.352 , 1.9844996541705693
0.356 , 1.9854004212463772
0.36 , 1.9889973553507838
0.364 , 1.9850366299436624
0.368 , 1.9991355202562395
0.372 , 2.0035510366776883
0.376 , 1.9990210783337283
0.38 , 1.9961011965136428
0.384 , 1.9936863627459496
0.388 , 1.9840903019528506
0.392 , 1.976133964231315
0.396 , 1.978995053058983
0.4 , 1.986661812196233
0.404 , 1.997146499959739
0.408 , 1.995181863972159
0.412 , 1.990031085619095
0.416 , 1.9902958833170805
0.42 , 1.9818163230928802
0.424 , 1.9757643856896738
0.428 , 1.978415149076291
0.432 , 1.9774634281025418
0.436 , 1.9844492269902934
0.44 , 1.993146798391007
0.444 , 1.989521967480757
0.448 , 1.9875555502254156
0.452 , 1.976505895611005
0.456 , 1.9754000590542666
0.46 , 1.979467331240597
0.464 , 1.987787130448432
0.468 , 1.9884579475799546
0.472 , 1.993340843789563
0.476 , 2.0015422335988853
0.48 , 1.999837332850597
0.484 , 1.9904932315304662
0.488 , 1.9928356589548166
0.492 , 1.9904137931727361
0.496 , 1.9875878237005127
0.5 , 2.003974463433769
0.504 , 2.0098469693839918
0.508 , 2.0139598179196656
0.512 , 2.006696346641174
0.516 , 2.010026225954087
0.52 , 1.9996332957349898
0.524 , 1.9972915846074955
0.528 , 2.0000248179616977
0.532 , 2.0054723596040933
0.536 , 2.0116020158700167
0.54 , 2.0228795526019034
0.544 , 2.01774583506055
