0.0 , 1.9996829399070106
0.004 , 2.008999860987805
0.008 , 2.0065700284675017
0.012 , 1.9905513914630897
0.016 , 2.004342047588665
0.02 , 2.0126523740714246
0.024 , 2.0155825935639498
0.028 , 2.002085881777857
0.032 , 2.00525426539006
0.036 , 2.01213408452691
0.04 , 2.0186686775697895
0.044 , 1.9993130804206363
0.048 , 2.003848928616202
0.052 , 2.0139222098631406
0.056 , 2.025437919773581
0.06 , 2.014227248653919
0.064 , 2.0072868299560334
0.068 , 2.018116605710447
0.072 , 2.023504621137793
0.076 , 2.0113794302304564
0.08 , 2.0026277887344577
0.084 , 2.019032402474678
0.088 , 2.019810481285606
0.092 , 2.0097996862386354
0.096 , 2.004561849313529
0.1 , 2.0125958612119996
0.104 , 2.030621864786991
0.108 , 2.011063576334866
0.112 , 2.012289873322804
0.116 , 2.017839835063661
0.12 , 2.0283510717262487
0.124 , 2.0128125914468558
0.128 , 1.9997061358225625
0.132 , 2.007061306767646
0.136 , 2.0243837136545815
0.14 , 2.022675910847136
0.144 , 2.000253731956539
0.148 , 2.004987854154813
0.152 , 2.0195613403567427
0.156 , 2.022717844410202
0.16 , 2.000803026116067
0.164 , 1.9976982726862136
0.168 , 2.0155502674511387
0.172 , 2.015502248791725
0.176 , 2.003937976966971
0.18 , 2.004404327546678
0.184 , 2.008853277795782
0.188 , 2.016636903317626
0.192 , 2.0050916385158475
0.196 , 1.9916080372969633
0.2 , 2.00295921818781
0.204 , 2.017970906030379
0.208 , 2.012296318717393
0.212 , 1.9941589343764288
0.216 , 2.0070218268640416
0.22 , 2.011323024414004
0.224 , 2.0096910236871275
0.228 , 1.996367879271686
0.232 , 1.997341121764053
0.236 , 2.0109876919446728
0.24 , 2.0065319712711798
0.244 , 2.0009700982789265
0.248 , 1.995816162040245
0.252 , 2.011812973947864
0.256 , 2.0068584750062834
0.26 , 2.00154787353294
0.264 , 1.9914572038269645
0.268 , 2.009452009947511
0.272 , 2.0178812964171136
0.276 , 1.9962767409765494
0.28 , 1.9905008860478612
0.284 , 2.004647417029452
0.288 , 2.009375802096117
0.292 , 2.0003564188743015
0.296 , 1.990120127875015
0.3 , 2.0038339077061917
0.304 , 2.0160884885904897
0.308 , 2.001477557244608
0.312 , 1.9908944169910459
0.316 , 2.001716802607295
0.32 , 2.005908208228486
0.324 , 2.0000275138079653
0.328 , 1.99015160744829
0.332 , 1.9950991376036509
0.336 , 2.004133175832603
0.34 , 2.0017362435886
0.344 , 1.998141679311336
0.348 , 1.9955182837671033
0.352 , 2.010136618692944
0.356 , 1.9995221488237804
0.36 , 1.9957669096623218
0.364 , 1.9953157281052274
0.368 , 1.9970685375014985
0.372 , 2.0046094606086897
0.376 , 1.9967002484002638
0.38 , 1.9891374954250498
0.384 , 1.9986488091407177
0.388 , 2.010726811723094
0.392 , 1.9938777220802109
0.396 , 1.9879766636012728
0.4 , 1.9954790352580696
0.404 , 2.0057985976573267
0.408 , 1.9919631253074146
0.412 , 1.9884368006615598
0.416 , 1.9896289034491899
0.42 , 2.008170199021725
0.424 , 1.997657155307434
0.428 , 1.990516373434466
0.432 , 1.9922402919575357
0.436 , 2.0072560437889275
0.44 , 2.0042806270810996
0.444 , 1.9904335710364145
0.448 , 1.991619391881098
0.452 , 2.003856662052007
0.456 , 2.001225510160067
0.46 , 1.9910858144500752
0.464 , 1.9863672090333773
0.468 , 1.9982611988309584
0.472 , 2.005037565645763
0.476 , 1.9869035358201195
0.48 , 1.980574646417139
0.484 , 1.9909414791457327
0.488 , 1.999723548421245
0.492 , 1.9951666165737354
0.496 , 1.987427021966427
0.5 , 1.9918566829784254
0.504 , 1.9971091991025858
0.508 , 1.989632523308835
0.512 , 1.9864020973766852
0.516 , 1.9815778068574068
0.52 , 1.997697659077364
0.524 , 1.986077311104789
0.528 , 1.983218715170513
0.532 , 1.9847619519442272
0.536 , 1.9990354940932755
0.54 , 1.9912292951966832
0.544 , 1.9829785346185345
0.548 , 1.9846686390752732
0.552 , 1.990649190395504
0.556 , 1.9858179264037612
0.56 , 1.9829126239026786
0.564 , 1.9724693255419092
0.568 , 1.981763453056728
0.572 , 1.9922971903834585
0.576 , 1.9765493781902073
0.58 , 1.9780326488200517
0.584 , 1.9818068743457002
0.588 , 1.9875300741107778
0.592 , 1.9803207381522743
0.596 , 1.979147571564172
0.6 , 1.98915644965504
0.604 , 1.9947000395092411
0.608 , 1.9886701081367102
0.612 , 1.9783496605134443
0.616 , 1.9847133575720253
0.62 , 1.9995111893709208
0.624 , 1.985738084303944
0.628 , 1.9785443521761075
0.632 , 1.9904623954890215
0.636 , 2.0023882477292094
0.64 , 1.9988460381456585
0.644 , 1.9916513614351052
0.648 , 1.9918227608939933
0.652 , 1.9960316121834993
0.656 , 2.00030531308121
0.66 , 1.9947302476201874
0.664 , 1.9936707983415856
0.668 , 2.0059646615373956
0.672 , 2.0071718647942993
0.676 , 1.9940609931433866
0.68 , 1.9960605056260026
0.684 , 2.0114527776242306
0.688 , 2.0142201825691726
0.692 , 2.00512103153715
