0.0 , 1.9965028794480506
0.004 , 2.001799193563555
0.008 , 2.0059754745426295
0.012 , 2.017833418825204
0.016 , 2.0167368493769695
0.02 , 2.0157959802365903
0.024 , 2.004781194841629
0.028 , 2.0067895052441185
0.032 , 2.0086864944565415
0.036 , 2.008583900832358
0.04 , 2.00044598367919
0.044 , 2.01217976181258
0.048 , 2.015866306994015
0.052 , 2.018052936456682
0.056 , 2.0168065013188268
0.06 , 2.0204937405850583
0.064 , 2.0238558014251207
0.068 , 2.0215416584137893
0.072 , 2.020395251363064
0.076 , 2.020047583410988
0.08 , 2.0083509108539825
0.084 , 2.0034653553465103
0.088 , 2.0120080088449366
0.092 , 2.0050924549160474
0.096 , 2.0035707682169956
0.1 , 2.0142236132515787
0.104 , 2.017258628645022
0.108 , 2.018003350109494
0.112 , 2.017265641007574
0.116 , 2.017484702250848
0.12 , 2.012266914191059
0.124 , 2.0104065495463264
0.128 , 2.001451050035517
0.132 , 1.9966409484675067
0.136 , 1.9968408745706165
0.14 , 1.998927305955114
0.144 , 1.9991459979350905
0.148 , 2.00546842803167
0.152 , 2.008838232167485
0.156 , 2.0081887509922374
0.16 , 2.010715185684934
0.164 , 2.017422074864168
0.168 , 2.013655293885301
0.172 , 2.0120864679074084
0.176 , 2.0018259138949324
0.18 , 2.0006266961063615
0.184 , 1.9979806925373023
0.188 , 1.9925218245350118
0.192 , 1.9969758801281177
0.196 , 2.001734038028985
0.2 , 2.004199342020467
0.204 , 2.004915790623552
0.208 , 2.0085259332388485
0.212 , 2.0127873580963938
0.216 , 2.0058859651896235
0.22 , 2.0127147894268926
0.224 , 2.0088308645686554
0.228 , 2.004666968375517
0.232 , 1.9998251163617866
0.236 , 1.9977586781824015
0.24 , 1.9892988201113178
0.244 , 1.9991944455406045
0.248 , 1.9974471439758996
0.252 , 2.0010715918223028
0.256 , 2.00336456926615
0.26 , 2.003290643217688
0.264 , 2.0024330912217367
0.268 , 2.0067744608017297
0.272 , 2.0052304531257374
0.276 , 2.0014537271967408
0.28 , 1.9972744552548058
0.284 , 1.9900780611912412
0.288 , 1.9883579990400295
0.292 , 1.989492436858387
0.296 , 1.9876523829140853
0.3 , 1.9981062518803452
0.304 , 2.000783819079876
0.308 , 2.0090156535938846
0.312 , 2.0095907570691165
0.316 , 1.9982173610549405
0.32 , 2.0013449206659706
0.324 , 1.9969530162587226
0.328 , 1.991024284391866
0.332 , 1.9821659787147152
0.336 , 1.9873544156910143
0.34 , 1.9819975693009306
0.344 , 1.9938872827470184
0.348 , 1.9942543028381574
0.352 , 2.0010033916008187
0.356 , 1.9993299823759054
0.36 , 2.0006949561998395
0.364 , 1.9971067874914317
0.368 , 1.997787144586293
0.372 , 1.990186758670869
0.376 , 1.9844040474487434
0.38 , 1.9835074295177748
0.384 , 1.9871720911850808
0.388 , 1.9741982631680635
0.392 , 1.980889320948372
0.396 , 1.9877847887170645
0.4 , 1.9839021009074327
0.404 , 1.9916738326988697
0.408 , 1.9954747727588429
0.412 , 1.993570020668761
0.416 , 1.9894048077132842
0.42 , 1.9911891871597107
0.424 , 1.984645044586813
0.428 , 1.9778055540609654
0.432 , 1.97188294228542
0.436 , 1.9806479164890047
0.44 , 1.9744854509687948
0.444 , 1.9739734327220704
0.448 , 1.9872072675102326
0.452 , 1.986977668991116
0.456 , 1.9909564770302928
0.46 , 1.9975816069784282
0.464 , 1.9947690222142331
0.468 , 1.9949671740946595
0.472 , 1.9868087451061514
0.476 , 1.9895950394357431
0.48 , 1.9912113741150144
0.484 , 1.985322862504632
0.488 , 1.9888282473791357
0.492 , 1.9876652927180223
0.496 , 1.9929435052684932
0.5 , 1.9953316675143757
0.504 , 2.0113389568378035
0.508 , 2.016242673359054
0.512 , 2.0135618694069812
0.516 , 2.0170716302993053
0.52 , 2.011198366140917
0.524 , 2.0138823820468503
0.528 , 2.0047432547585715
0.532 , 2.010671134105944
0.536 , 2.0001490318336854
0.54 , 2.0018738540726684
0.544 , 2.007080803265371
0.548 , 2.0133769603954437
0.552 , 2.016120961751545
0.556 , 2.0265158653315622
0.56 , 2.027462477234838
0.564 , 2.0254123602552765
0.568 , 2.0256583331302065
0.572 , 2.023189116908184
0.576 , 2.0109218350871454
0.58 , 2.013052875176691
0.584 , 2.0080735688639604
0.588 , 2.00107251154275
0.592 , 2.001768610606081
0.596 , 2.009111018801979
0.6 , 2.016562066173443
0.604 , 2.0224401660929203
0.608 , 2.0153432478220825
0.612 , 2.0217965257625488
0.616 , 2.019595049570386
0.62 , 2.017621837879821
0.624 , 2.015610187966043
0.628 , 2.007487802890424
0.632 , 1.9961367172799234
0.636 , 1.999781171184064
0.64 , 1.9960712215592333
0.644 , 1.9959213865462129
0.648 , 2.006531217560271
0.652 , 2.005697525972229
0.656 , 2.0095438809316217
0.66 , 2.013512099466793
0.664 , 2.0177328104882797
0.668 , 2.011693230099284
0.672 , 2.002763042399855
0.676 , 2.00262140474158
0.68 , 2.005124689566281
0.684 , 2.0028522069716153
0.688 , 1.9907536140221862
0.692 , 2.0009754189850626
0.696 , 2.002037850527597
0.7 , 2.0049609244230577
0.704 , 2.008993269409354
0.708 , 2.008072652740548
0.712 , 2.013672897746571
0.716 , 2.00882650493251
0.72 , 2.0049742414992417
0.724 , 2.005314588928325
0.728 , 1.9965535124195226
0.732 , 1.9895576462106668
0.736 , 1.9934639305039936
0.74 , 1.9919351147560727
0.744 , 2.000386535367132
0.748 , 1.9993913152544092
0.752 , 1.9997881608561878
0.756 , 2.0087326757372668
0.76 , 2.001139275192074
0.764 , 2.0080253222608877
0.768 , 2.010382436107722
0.772 , 2.0044831957086973
0.776 , 1.9993569079771745
0.78 , 1.9923565084995656
0.784 , 1.9853201531127562
0.788 , 1.9876334226542052
0.792 , 1.987051357991938
0.796 , 1.9978609775472735
0.8 , 2.0000990957346927
0.804 , 2.0020153675328762
0.808 , 2.001307632425725
0.812 , 1.9977983544321878
0.816 , 2.007409324186234
0.82 , 1.998742878858483
0.824 , 2.001745846637973
0.828 , 1.9874317958950531
0.832 , 1.991693476961649
0.836 , 1.98490143606019
0.84 , 1.9912721663734676
0.844 , 1.9917180413413793
0.848 , 1.9950958580694462
0.852 , 2.0016305885819365
0.856 , 1.9968971882095543
0.86 , 2.0032562964083973
0.864 , 2.0008014188543206
0.868 , 2.002281998712706
0.872 , 1.989047153079489
0.876 , 1.991074282836126
0.88 , 1.9884497934062368
0.884 , 1.9796880095114395
0.888 , 1.9814718805473437
0.892 , 1.977508792333522
0.896 , 1.9839976414797202
0.9 , 1.981573759374964
0.904 , 1.9937532315066326
0.908 , 1.997956005704621
0.912 , 1.9955374051901085
0.916 , 1.9913309807575656
0.92 , 1.9886231889377797
0.924 , 1.9787965620614671
0.928 , 1.983247034064925
0.932 , 1.9776393740947456
0.936 , 1.9771093526595909
0.94 , 1.9772138916152857
0.944 , 1.9824957583378813
0.948 , 1.986060416619857
0.952 , 1.982122927214679
0.956 , 1.989247111391807
0.96 , 1.9942977059369906
0.964 , 1.996967192987856
0.968 , 1.9942797484904056
0.972 , 1.9976214541303505
0.976 , 1.9874608849628188
0.98 , 1.9869632911006567
0.984 , 1.9828101531380504
0.988 , 1.9903007975571845
0.992 , 1.992784751715228
0.996 , 1.9977074725907045
1.0 , 1.9956758956847793
1.004 , 2.0028452254121714
1.008 , 2.0056441789304587
1.012 , 2.00758641474861
1.016 , 2.018910084665468
1.02 , 2.0179909009170784
1.024 , 2.012893317702024
1.028 , 2.0026237452325137
1.032 , 2.0103170614142716
1.036 , 2.007502803409528
1.04 , 2.007296318328594
1.044 , 2.0097094584121806
1.048 , 2.0075949437563354
1.052 , 2.0228427298142075
1.056 , 2.0202909481454667
1.06 , 2.02570362440546
1.064 , 2.0200113363632783
1.068 , 2.016924878611837
1.072 , 2.021772092459702
1.076 , 2.0182947984859214
1.08 , 2.0125389025056784
1.084 , 2.0088765697948863
1.088 , 2.0099503786928303
1.092 , 2.0060212343589354
1.096 , 2.0043149936828693
1.1 , 2.0165819505374034
1.104 , 2.016218296629356
1.108 , 2.0229171338569305
1.112 , 2.015427955709215
1.116 , 2.0161444529772417
1.12 , 2.0083930240771886
1.124 , 2.011767319149731
1.128 , 2.0069870015336018
1.132 , 1.9995177219548417
1.136 , 1.9989501723809817
1.14 , 2.0050803856521604
1.144 , 1.9962984622157351
1.148 , 2.0033869284381662
1.152 , 2.009673386305955
1.156 , 2.005266125928428
1.16 , 2.011600682319935
1.164 , 2.006982233874603
1.168 , 2.0166283802166483
1.172 , 2.010048857875641
1.176 , 2.001116647108311
1.18 , 1.997831844112313
1.184 , 1.9953981375445933
1.188 , 1.9986013229067938
1.192 , 1.9970132368041853
1.196 , 2.002398845619119
1.2 , 2.0029581955508116
1.204 , 2.003824735353422
1.208 , 2.0085872508282705
1.212 , 2.0162436531810695
1.216 , 2.007037103422155
1.22 , 2.0099604890077667
1.224 , 1.9986318135092092
1.228 , 1.995270968523519
1.232 , 1.9919235160855184
1.236 , 1.9942426020448054
1.24 , 1.9950945574914127
1.244 , 1.9931931929397142
1.248 , 1.9977029103806274
1.252 , 1.9974119480000476
1.256 , 2.006915239043584
1.26 , 2.0026195970747915
1.264 , 2.003480071912531
1.268 , 1.9977221701061187
1.272 , 2.000778346353675
1.276 , 1.991413041459824
1.28 , 1.99360230735151
1.284 , 1.9927228986501726
1.288 , 1.9853096718948742
1.292 , 1.9934896179260806
1.296 , 1.9897793048645722
1.3 , 1.9933599218499842
1.304 , 2.0034389007707682
1.308 , 2.0004256109154417
1.312 , 1.9969006112311396
1.316 , 2.0060639202563584
1.32 , 2.002829156666697
1.324 , 1.996619852766614
1.328 , 1.991470609361703
1.332 , 1.9849353761629913
1.336 , 1.9924154138372876
1.34 , 1.986932372342674
1.344 , 1.9919962807633655
1.348 , 1.9940441184796882
1.352 , 1.9957199603753568
1.356 , 1.9982423835136027
1.36 , 2.004302521245392
1.364 , 1.9971753888384614
1.368 , 1.992339211098495
1.372 , 1.9983520758393172
1.376 , 1.9875005723216315
1.38 , 1.9839807287266173
1.384 , 1.9797353635969932
1.388 , 1.9876787059455376
1.392 , 1.9812479602777178
1.396 , 1.9848891916974374
1.4 , 1.9837203471652876
1.404 , 1.9913247282835957
1.408 , 1.994885679207144
1.412 , 1.993448641275341
1.416 , 1.9878940120603852
1.42 , 1.9847817746878547
1.424 , 1.9825384055595168
1.428 , 1.9846587872706336
1.432 , 1.9726667323473324
1.436 , 1.9788929988105586
1.44 , 1.9794862078591529
1.444 , 1.9828255845633413
1.448 , 1.9843975411598889
1.452 , 1.990966405050815
1.456 , 1.9904008112256
1.46 , 1.9885531866712347
1.464 , 1.9949133839543491
1.468 , 1.9886361455030581
1.472 , 1.9882409585339849
1.476 , 1.9862304908609731
1.48 , 1.9933282264182253
1.484 , 1.9822320838564123
1.488 , 1.994479108456485
1.492 , 1.9930777824328916
1.496 , 1.9895053544700694
1.5 , 2.0008648183164164
1.504 , 2.0056059334865144
1.508 , 2.004708115646228
1.512 , 2.0149064429642642
1.516 , 2.017058374532386
1.52 , 2.015826929648289
1.524 , 2.0117922075192514
1.528 , 2.0065010382349495
1.532 , 2.010501780397726
1.536 , 2.008122161607083
1.54 , 2.013724409911088
1.544 , 2.016217777354351
1.548 , 2.008270370594146
1.552 , 2.0163716409692105
1.556 , 2.0166596502549594
1.56 , 2.025615469690003
1.564 , 2.028566702305166
1.568 , 2.0162831879802123
1.572 , 2.0226806736738943
1.576 , 2.013531321680664
1.58 , 2.0179500443112075
1.584 , 2.0116955986542266
1.588 , 2.0116808528241252
1.592 , 2.003976264527107
1.596 , 2.008300464273973
1.6 , 2.0080399268949223
1.604 , 2.0189883205242887
1.608 , 2.0182590019938633
1.612 , 2.021278342361894
1.616 , 2.0213991025692333
1.62 , 2.0133130284326057
1.624 , 2.010858624981475
1.628 , 2.006522124262022
1.632 , 2.0071672438591004
1.636 , 2.0042770974612623
1.64 , 1.998331359785388
1.644 , 2.001517989964343
1.648 , 2.010515192709645
1.652 , 2.0062243093994945
1.656 , 2.0129276542135517
1.66 , 2.015003767450951
1.664 , 2.0097564109011925
1.668 , 2.0149569587907723
1.672 , 2.0079986981325164
1.676 , 2.0026608498486476
1.68 , 1.999347410805457
1.684 , 1.999958760333415
1.688 , 1.9993156840760586
1.692 , 2.0006323365427274
1.696 , 1.9965013856499265
1.7 , 2.0049488980678096
1.704 , 2.008932952134068
1.708 , 2.008184902673199
1.712 , 2.0151056013584827
1.716 , 2.007965405705446
1.72 , 2.0124354065702525
1.724 , 2.0004260290361247
1.728 , 1.998516628865471
1.732 , 1.9920328731519152
1.736 , 1.9967878998808533
1.74 , 1.9988116913473475
1.744 , 1.9912878784046997
1.748 , 1.9998936553743685
1.752 , 2.005533809792465
1.756 , 2.006404359760972
1.76 , 2.0038770045794547
1.764 , 1.9987650542997923
1.768 , 1.9997935454248847
1.772 , 1.9980160769864237
1.776 , 2.0003637069146007
1.78 , 1.9941709991737198
1.784 , 1.9931500043812822
1.788 , 1.9902491404295732
1.792 , 1.9912295732348488
1.796 , 1.9916658160028415
1.8 , 1.9898267392578484
1.804 , 1.9999110387403665
1.808 , 1.9990418000866157
1.812 , 2.0061581273118154
1.816 , 2.0008847314637648
1.82 , 1.9997172410333595
1.824 , 1.9906940514038862
1.828 , 1.9981926675750095
1.832 , 1.9883293546674135
1.836 , 1.9930388324560746
1.84 , 1.9863860266098337
1.844 , 1.9949167118539697
1.848 , 1.9926441279328286
1.852 , 2.0000172057687506
1.856 , 1.9918658539619545
1.86 , 1.9968100522183103
1.864 , 1.9926911071435496
1.868 , 1.9929767578237085
1.872 , 1.9884319885130426
1.876 , 1.9873064036671206
1.88 , 1.9846058195691354
1.884 , 1.9843984405150599
1.888 , 1.9817523960750054
1.892 , 1.9876467425265836
1.896 , 1.9803523620420127
1.9 , 1.9927545390565837
1.904 , 1.9939599419913594
1.908 , 1.9917332140492952
1.912 , 1.9930697659740568
1.916 , 1.9915093107659554
1.92 , 1.9891670520365612
1.924 , 1.9804373886328088
1.928 , 1.9821974406151441
1.932 , 1.9832647603443059
1.936 , 1.9797358395337339
1.94 , 1.9824122522403078
1.944 , 1.9831606107932243
1.948 , 1.9792813268941343
1.952 , 1.9911786513427727
1.956 , 1.993360762885246
1.96 , 1.9942979537667296
1.964 , 1.989365647584109
1.968 , 1.9959308003362903
1.972 , 1.985299468924066
1.976 , 1.9847080523113048
1.98 , 1.9948690807593161
1.984 , 1.9938365688591078
1.988 , 1.9953244439829452
1.992 , 1.988793012823475
1.996 , 1.9972440278118326
2.0 , 2.00150026553915
2.004 , 2.008535634275748
2.008 , 2.0019203266335253
2.012 , 2.013282078244771
2.016 , 2.0138424964251147
2.02 , 2.0070812786292547
2.024 , 2.006610199289037
2.028 , 2.0053303532343616
2.032 , 2.01253543931398
2.036 , 2.0025291629306676
2.04 , 2.007722669859736
2.044 , 2.0066589593131146
2.048 , 2.016048163793711
2.052 , 2.019436307898867
2.056 , 2.0189607187652046
2.06 , 2.0269177515422285
2.064 , 2.020937787066058
2.068 , 2.0161976745414094
2.072 , 2.017566396510426
2.076 , 2.02062985347255
2.08 , 2.01442482704571
2.084 , 2.017147194241947
2.088 , 2.0147338642741097
2.092 , 2.009541327627574
2.096 , 2.0098511403659627
2.1 , 2.018318324023717
2.104 , 2.0150108547351677
2.108 , 2.0167143487021835
2.112 , 2.0167265146581195
2.116 , 2.012263288464557
2.12 , 2.012677097995457
2.124 , 2.005932182349854
2.128 , 2.004304701651697
2.132 , 2.002067029012378
2.136 , 1.999266845857934
2.14 , 1.9997754972200794
2.144 , 2.000245255905133
2.148 , 2.006564142184497
2.152 , 2.0051133464910573
2.156 , 2.0136329948983613
2.16 , 2.00587225283158
2.164 , 2.0089110872133986
2.168 , 2.010504359850153
2.172 , 2.0088799496595136
2.176 , 2.0052422105689014
2.18 , 2.0002509592358044
2.184 , 2.0058427466406417
2.188 , 2.003393541095148
2.192 , 2.0020413047249823
2.196 , 1.9994134121197327
2.2 , 2.008703919205776
2.204 , 2.003105302482931
2.208 , 2.0058010588748787
2.212 , 2.0121256131721834
2.216 , 2.006899104740848
2.22 , 2.0059750440273487
2.224 , 1.998056405598587
2.228 , 2.000107908324433
2.232 , 1.9990566755034442
2.236 , 1.993633532941132
2.24 , 2.0024036118060753
2.244 , 1.9926047824719408
2.248 , 2.0025487901110512
2.252 , 1.9951701260707788
2.256 , 2.005347632955584
2.26 , 2.0022881677157596
2.264 , 2.0048525947299405
2.268 , 2.004831363065543
2.272 , 2.0015757632834
2.276 , 1.9914237536603496
2.28 , 1.9956512358985712
2.284 , 1.9939026952926489
2.288 , 1.9941793683737297
2.292 , 1.9889423389408054
2.296 , 1.9954761569549162
2.3 , 1.990327907191689
2.304 , 2.00059149101179
2.308 , 2.000084846810876
2.312 , 1.9993056773700522
2.316 , 2.0036445057063927
2.32 , 2.002319480516634
2.324 , 1.9907973538303185
2.328 , 1.9957280909254216
2.332 , 1.9902128165838786
2.336 , 1.9899924397517934
2.34 , 1.9878699370310282
2.344 , 1.987478287020679
2.348 , 1.9990874454289354
2.352 , 1.993396343444721
2.356 , 1.9933928902096805
2.36 , 2.0007312164611
2.364 , 1.9911256883915773
2.368 , 1.9940498819497754
2.372 , 1.9985605690621142
2.376 , 1.9957031559699614
2.38 , 1.992590146944727
2.384 , 1.9839591895071793
2.388 , 1.9861633686418698
2.392 , 1.9839546810272315
2.396 , 1.9818362122946545
2.4 , 1.9869641489353542
