0.0 , 2.0032766980166836
0.004 , 2.008757419035907
0.008 , 2.015199559474929
0.012 , 2.0137934894914213
0.016 , 2.018275554204896
0.02 , 2.0114718524106383
0.024 , 2.010281719456586
0.028 , 2.0150229619878024
0.032 , 2.001194576421816
0.036 , 2.010427988948176
0.04 , 2.0061878696374107
0.044 , 2.005832449041719
0.048 , 2.017958307680175
0.052 , 2.0212391427640677
0.056 , 2.0275589379757415
0.06 , 2.027946350236474
0.064 , 2.0305899470499265
0.068 , 2.02263793193334
0.072 , 2.020734366262462
0.076 , 2.0149261187228293
0.08 , 2.0058293613596234
0.084 , 1.9997954863976464
0.088 , 1.9972783733251984
0.092 , 2.0039473624560222
0.096 , 2.001103399143213
0.1 , 2.0134012107641666
0.104 , 2.01300645857962
0.108 , 2.0190035702979032
0.112 , 2.020873862036866
0.116 , 2.0131684289450935
0.12 , 2.0086085385008845
0.124 , 2.005590926786887
0.128 , 2.003395016317055
0.132 , 1.9924914452793083
0.136 , 2.0013735294071004
0.14 , 1.9993747751762254
0.144 , 1.995327689271978
0.148 , 2.0052829195708464
0.152 , 2.0015049193827466
0.156 , 2.007319454890015
0.16 , 2.018252368432633
0.164 , 2.007144558471308
0.168 , 2.009590467220017
0.172 , 2.0073717729775926
0.176 , 2.0026080863589626
0.18 , 2.001632370374306
0.184 , 1.9887290956843244
0.188 , 1.9919234387470588
0.192 , 1.9878234078217416
0.196 , 1.997654888138877
0.2 , 1.9996488672510604
0.204 , 2.0059620314161974
0.208 , 2.004899459501335
0.212 , 2.003415460177554
0.216 , 2.002468987512265
0.22 , 2.0000324324987018
0.224 , 1.9935661404005158
0.228 , 1.9990216466990725
0.232 , 1.9885651341472546
0.236 , 1.9814794516234848
0.24 , 1.9930165724330018
0.244 , 1.9840962959670505
0.248 , 1.9944104044184012
0.252 , 1.9978471328400587
0.256 , 2.0020564785744925
0.26 , 1.9992216798507592
0.264 , 2.0018810792562776
0.268 , 2.003277181815995
0.272 , 1.9922793567863393
0.276 , 1.9891863281838305
0.28 , 1.9925280465722213
0.284 , 1.979424827292524
0.288 , 1.9853536278974313
0.292 , 1.9830041065990809
0.296 , 1.9839361558603688
0.3 , 1.9926028533247513
0.304 , 1.9932966139617254
0.308 , 1.994695830756396
0.312 , 1.996688753593211
0.316 , 1.994653640278189
0.32 , 1.9963956718137565
0.324 , 1.9863937651049413
0.328 , 1.9765632740698107
0.332 , 1.9722119512041685
0.336 , 1.9694115728011614
0.34 , 1.97482809876174
0.344 , 1.9722318805848869
0.348 , 1.9765261588068488
0.352 , 1.9883474190350572
0.356 , 1.9892314744186061
0.36 , 1.987941877881514
0.364 , 1.9879269913812354
0.368 , 1.991542178090559
0.372 , 1.995428682374047
0.376 , 1.9922114563558648
0.38 , 1.9871834302215774
0.384 , 1.978600134643607
0.388 , 1.9814496090718337
0.392 , 1.989461921251214
0.396 , 1.988078196134415
0.4 , 1.995615115854444
0.404 , 2.007180768660455
0.408 , 2.007514941541926
0.412 , 2.020354753307948
0.416 , 2.0098885102086093
0.42 , 2.0187977059465556
0.424 , 2.0107295876162787
0.428 , 2.009794296650086
0.432 , 2.0027152254640135
0.436 , 2.008957322711675
0.44 , 2.0091370839240117
0.444 , 2.0130865211186584
0.448 , 2.0187957773451646
0.452 , 2.023551936426882
0.456 , 2.0179075809513076
0.46 , 2.027568738873861
0.464 , 2.0203188703117623
0.468 , 2.0214500429319164
0.472 , 2.020474896748687
0.476 , 2.015351703412364
0.48 , 2.0035296020534425
0.484 , 2.0096210318180368
0.488 , 2.0009704789156166
0.492 , 2.0076335546803343
0.496 , 2.002391046051235
