0.0 , 2.004403407540781
0.004 , 2.0128582727346958
0.008 , 2.0055656506083017
0.012 , 2.007768347743637
0.016 , 1.9975896470502155
0.02 , 2.0003927795351877
0.024 , 2.0024648352413754
0.028 , 2.0068640723499267
0.032 , 2.012657899116596
0.036 , 2.015985986773991
0.04 , 2.018502927822536
0.044 , 2.0045183842218157
0.048 , 2.004940506855761
0.052 , 2.0065155734986084
0.056 , 2.0095454497402896
0.06 , 2.0190759931154423
0.064 , 2.0252940835492197
0.068 , 2.022747258736759
0.072 , 2.0125270860501914
0.076 , 2.0088844982005347
0.08 , 2.007691896263762
0.084 , 2.0111309094632372
0.088 , 2.0235302406374647
0.092 , 2.027404844312229
0.096 , 2.0258170013044996
0.1 , 2.010702829416706
0.104 , 2.004392793397347
0.108 , 2.0116079623087946
0.112 , 2.0162002943770903
0.116 , 2.021943274262868
0.12 , 2.0291087822663405
0.124 , 2.028270885745349
0.128 , 2.019403952966411
0.132 , 2.0134110379220043
0.136 , 2.001899164387298
0.14 , 2.016045601588554
0.144 , 2.0133941888052314
0.148 , 2.0303116828235965
0.152 , 2.029677375301621
0.156 , 2.023398978310495
0.16 , 2.006038285030872
0.164 , 2.0060769444849234
0.168 , 2.012012389652705
0.172 , 2.018027041252269
0.176 , 2.023944272902376
0.18 , 2.026356844655396
0.184 , 2.018635456689292
0.188 , 2.012157585372722
0.192 , 2.002568511030669
0.196 , 2.0089631956491876
0.2 , 2.011923936719208
0.204 , 2.017357172082114
0.208 , 2.026362752691096
0.212 , 2.0144574798816266
0.216 , 2.0124007159302106
0.22 , 1.9979685203181734
0.224 , 2.0009178662208096
0.228 , 2.013028763267197
0.232 , 2.01308665823478
0.236 , 2.019128847748015
0.24 , 2.013184263885101
0.244 , 2.0064506112953095
0.248 , 1.996191826677437
0.252 , 2.0057819084317488
0.256 , 2.0101968136643844
0.26 , 2.0191271812640212
0.264 , 2.0184540592627704
0.268 , 2.0173528009439776
0.272 , 2.0087238700945735
0.276 , 1.9960807771864342
0.28 , 1.996155401911182
0.284 , 2.004233904478127
0.288 , 2.0151508114223815
