0.0 , 1.9944320880672084
0.004 , 2.005157784842388
0.008 , 2.0132450074031696
0.012 , 2.0160506571840524
0.016 , 2.0102696710264105
0.02 , 2.0030806797041985
0.024 , 2.002779643789249
0.028 , 2.015411623033681
0.032 , 2.014037560283073
0.036 , 2.029370661013494
0.04 , 2.0174637733805434
0.044 , 2.0151130832593522
0.048 , 2.0132205065474933
0.052 , 2.0080920264836384
0.056 , 2.0149448419003364
0.06 , 2.0258003288626982
0.064 , 2.0204345851732617
0.068 , 2.024268960099394
0.072 , 2.014644877388912
0.076 , 2.00270270984449
0.08 , 2.002381358280126
0.084 , 2.0098397083090833
0.088 , 2.014688417045566
0.092 , 2.0237513322219662
0.096 , 2.013105475295824
0.1 , 2.0143151328091733
0.104 , 2.0053458541899496
0.108 , 1.9948870096364526
0.112 , 1.9971474890439214
0.116 , 2.0149868155008734
0.12 , 2.012194316069749
0.124 , 2.015064813916007
0.128 , 2.009294242794865
0.132 , 1.9953989443322149
0.136 , 1.9904550838623922
0.14 , 2.003423219952009
0.144 , 2.0122395664178776
0.148 , 2.0121673735538144
0.152 , 2.0133839640165734
0.156 , 2.010222788047221
0.16 , 1.9977744167969878
0.164 , 1.993114114369747
0.168 , 1.9987969705883375
0.172 , 2.0068905698703277
0.176 , 2.013127955095639
0.18 , 2.0109214450273987
0.184 , 2.006102747265693
0.188 , 2.0033251509982586
0.192 , 1.9871409648047311
0.196 , 1.988268194345863
0.2 , 1.9971392252424514
0.204 , 2.0110949168097827
0.208 , 2.0100532302042953
0.212 , 2.0000203144454436
0.216 , 1.998769395700024
0.22 , 1.993449152990377
0.224 , 1.9952389211762096
0.228 , 1.9909443418188024
0.232 , 2.0002035323846856
0.236 , 2.0070979216583376
0.24 , 1.996549398666881
0.244 , 1.9966649566750643
0.248 , 1.981568745371738
0.252 , 1.9894515416857204
0.256 , 1.9937756325868878
0.26 , 1.9944548377341236
0.264 , 2.007328372536674
0.268 , 2.003725464258012
0.272 , 1.9961222064527542
0.276 , 1.986956685262986
0.28 , 1.9906772369867318
0.284 , 1.991903003841925
0.288 , 1.9949658226117086
0.292 , 2.006876632277248
0.296 , 1.9937394894116798
0.3 , 1.9882065561790627
0.304 , 1.9891948561828745
0.308 , 1.984154895486175
0.312 , 1.9831494878339153
0.316 , 1.9854701739824612
0.32 , 1.9945794227823122
0.324 , 1.9889840052949805
0.328 , 1.9909858756290757
0.332 , 1.98049906464798
0.336 , 1.9762047367928506
0.34 , 1.9818883414075645
0.344 , 1.9826642128575878
0.348 , 1.986294658565095
0.352 , 1.9879208364070124
0.356 , 1.980084894178372
0.36 , 1.9849365131934795
0.364 , 1.9738432965109076
0.368 , 1.9780175470825532
0.372 , 1.986708009341872
0.376 , 1.9910113940119156
0.38 , 2.004222818849271
0.384 , 1.995652024462257
0.388 , 1.988983935754421
0.392 , 1.9854660886690465
0.396 , 1.9957627887436158
0.4 , 2.0059785165191117
0.404 , 2.004709401123747
0.408 , 2.007687253896441
0.412 , 2.007965625833369
0.416 , 2.0097355930236547
0.42 , 1.996718290351676
0.424 , 2.004058293464787
0.428 , 2.0084383008971605
0.432 , 2.0163161346769836
0.436 , 2.028381970775902
0.44 , 2.025650500395993
