0.0 , 1.9998304397289401
0.004 , 2.0024469643666736
0.008 , 2.01273123188268
0.012 , 2.0086477562159843
0.016 , 2.000234470240078
0.02 , 1.9982814511417746
0.024 , 2.001791494601239
0.028 , 2.009719706200418
0.032 , 2.0165952417003656
0.036 , 2.0192119386291547
0.04 , 2.016030435612275
0.044 , 2.0039512187267903
0.048 , 2.0092040178157187
0.052 , 2.0063614744339184
0.056 , 2.010310024486975
0.06 , 2.020459274820202
0.064 , 2.0220552238333274
0.068 , 2.0192972557113973
0.072 , 2.014679964343822
0.076 , 2.00983314847568
0.08 , 2.013615293524889
0.084 , 2.0117920431506415
0.088 , 2.02525022433462
0.092 , 2.030211833790979
0.096 , 2.02533538528418
0.1 , 2.014236327820696
0.104 , 2.005325176347415
0.108 , 2.0085992701302136
0.112 , 2.009624094139634
0.116 , 2.0125938343718026
0.12 , 2.024638330038741
0.124 , 2.021032083033698
0.128 , 2.0159258153874635
0.132 , 2.00224099969401
0.136 , 2.000766633151663
0.14 , 2.0076064520796515
0.144 , 2.0161138684159265
0.148 , 2.023248802391779
0.152 , 2.015571980375158
0.156 , 2.008223363852913
0.16 , 2.0014396574043363
0.164 , 2.0056910522510236
0.168 , 2.0028763696615424
0.172 , 2.013526777486959
0.176 , 2.014814696257363
0.18 , 2.015814613389704
0.184 , 2.0074595962351567
0.188 , 2.00855644589362
0.192 , 1.9929080092341287
0.196 , 2.0014705484532804
0.2 , 2.010688635464758
0.204 , 2.0164915639121572
0.208 , 2.0149020030189164
0.212 , 2.0085222990460916
0.216 , 1.9985968914227115
0.22 , 2.0003378156619807
0.224 , 2.001624062847514
0.228 , 2.00990755297008
0.232 , 2.0123457800359494
0.236 , 2.012238642312245
0.24 , 2.013548953360796
0.244 , 2.0050026950070015
0.248 , 1.9921205622670253
0.252 , 1.9926385264578221
0.256 , 1.9990793740216808
0.26 , 2.010318240019115
0.264 , 2.0124078310324656
0.268 , 2.0123865924141664
0.272 , 2.0065344869499233
0.276 , 1.990632466756107
0.28 , 1.9903378174205715
0.284 , 1.9961173278161197
0.288 , 2.0133115518784437
0.292 , 2.006328013315012
0.296 , 2.012339933473861
0.3 , 2.0017182732618126
0.304 , 1.9905311574523912
0.308 , 1.987545227180612
0.312 , 1.9948171392842977
0.316 , 2.009149296054335
0.32 , 2.0125692571020477
0.324 , 2.0091343741092436
0.328 , 2.0027332079128644
0.332 , 1.9933937973379248
0.336 , 1.987964624202682
0.34 , 1.9989313261048407
0.344 , 2.001280762099677
0.348 , 2.0038588712493794
0.352 , 2.0022375100237766
0.356 , 2.0025698915524566
0.36 , 1.998383021833644
0.364 , 1.9930038055682326
0.368 , 1.9871840822665034
0.372 , 2.0038849761470905
0.376 , 2.0011589545997532
0.38 , 2.005557282581145
0.384 , 2.0046931404074098
0.388 , 1.997028532527061
0.392 , 1.9867623562509193
0.396 , 1.9845014804965184
0.4 , 1.9984902756025686
0.404 , 1.9985552324859082
0.408 , 2.010183619578949
0.412 , 1.994872735764613
0.416 , 1.9886471293770633
0.42 , 1.9824605414392187
0.424 , 1.9934516218252027
0.428 , 1.9900503434730779
0.432 , 2.0023341646398496
0.436 , 2.004109660655206
0.44 , 1.9957951433352858
0.444 , 1.986986910264087
0.448 , 1.984893001569826
0.452 , 1.9912974678755817
0.456 , 1.9972133803128795
0.46 , 2.0036863612684908
0.464 , 2.0021251890789378
0.468 , 1.9995390116470098
0.472 , 1.9891497705020342
0.476 , 1.9906769359783185
0.48 , 1.9816361142980532
0.484 , 1.9881210135228409
0.488 , 1.9909953043959077
0.492 , 1.9974234409383782
0.496 , 2.000310768524652
0.5 , 1.9961630117760987
0.504 , 1.9863007132316486
0.508 , 1.9874828960077862
0.512 , 1.9820533709769868
0.516 , 1.9918430835416676
0.52 , 1.9963010952819804
0.524 , 1.9941351693901592
0.528 , 1.9936369004415495
0.532 , 1.9798269241170345
0.536 , 1.9818298781837558
0.54 , 1.9757424444453413
0.544 , 1.9853415843487656
0.548 , 1.994406850827897
0.552 , 1.9917142411478395
0.556 , 1.991869856045496
0.56 , 1.9766346303070532
0.564 , 1.9809579311276646
0.568 , 1.9789176418635437
0.572 , 1.9885389442333314
0.576 , 1.9893277314385076
0.58 , 1.9893866829003997
0.584 , 1.9896736056862867
0.588 , 1.9817291741711456
0.592 , 1.975017196279579
0.596 , 1.9783036258593953
0.6 , 1.9843366145227237
0.604 , 1.9871707838039545
0.608 , 1.9881563000854932
0.612 , 1.987182145734245
0.616 , 1.9829204591879086
0.62 , 1.9805097826927331
0.624 , 1.9864353466374254
0.628 , 1.9934051755274926
0.632 , 1.9942118392187023
0.636 , 1.9937935890649088
0.64 , 1.991257716487674
0.644 , 1.989204988203875
0.648 , 1.9892409799944284
0.652 , 1.9879018607175816
