0.0 , 2.002213797839247
0.004 , 2.012311277216407
0.008 , 2.0012587181063815
0.012 , 1.9914575751204189
0.016 , 2.0045774991381604
0.02 , 2.0174630713592454
0.024 , 2.016120863305858
0.028 , 2.004987997745375
0.032 , 1.9999335941220782
0.036 , 2.017439330980305
0.04 , 2.0266128160241332
0.044 , 2.0200567748261706
0.048 , 2.006979054395264
0.052 , 2.0034799667674488
0.056 , 2.0236090066679826
0.06 , 2.0287212175058444
0.064 , 2.0159856225879036
0.068 , 2.0073362769505474
0.072 , 2.0165237773838274
0.076 , 2.0236687725317903
0.08 , 2.0259002106481727
0.084 , 2.00497988619494
0.088 , 2.0063335035978245
0.092 , 2.0124386568130275
0.096 , 2.0198776448627513
0.1 , 2.0175439021758867
0.104 , 2.007025366827368
0.108 , 2.010668133438419
0.112 , 2.021287599108099
0.116 , 2.019032871534841
0.12 , 1.9991505317747784
0.124 , 2.0037676128183595
0.128 , 2.0086346726115676
0.132 , 2.019698508897467
0.136 , 2.0139747833178316
0.14 , 1.9956282400102108
0.144 , 1.9993846338078545
0.148 , 2.018114584299433
0.152 , 2.0175946231242072
0.156 , 2.004359856168358
0.16 , 1.9913015181735338
0.164 , 2.0074703741228848
0.168 , 2.012554604125257
0.172 , 2.0074891141347617
0.176 , 1.9908499396764796
0.18 , 1.9976713755059896
0.184 , 2.010204205265912
0.188 , 2.008768645280964
0.192 , 1.9984080227570122
0.196 , 2.0002863389022907
0.2 , 2.004776101479549
0.204 , 2.0130388444425247
0.208 , 2.0050646191361876
0.212 , 1.995326323919966
0.216 , 1.9949865858387783
0.22 , 2.013117167055386
0.224 , 2.009602319557909
0.228 , 1.9985369278553144
0.232 , 1.9937174803829187
0.236 , 1.9975125099488296
0.24 , 2.0111476001546325
0.244 , 2.0061674217456313
0.248 , 1.992453852231266
0.252 , 1.9893807236672092
0.256 , 2.003171231159094
0.26 , 2.008486856115548
0.264 , 1.996715664544249
0.268 , 1.9882478095695033
0.272 , 1.9969568087877914
0.276 , 2.0021025375078567
0.28 , 1.9993860787080817
0.284 , 1.9846963590033244
0.288 , 1.9943255994506068
0.292 , 2.002546689405713
0.296 , 2.0088785248864593
0.3 , 1.9984759254906026
0.304 , 1.982662667728763
0.308 , 1.9873705292442476
0.312 , 1.9980924996829068
0.316 , 1.9992019961579282
0.32 , 1.9955365265454044
0.324 , 1.99272307949491
0.328 , 1.9938151351449092
0.332 , 2.0058146461545627
0.336 , 1.9985543372500902
0.34 , 1.989553133809281
0.344 , 1.989895412694383
0.348 , 1.9992540477483012
0.352 , 1.9993986636285952
0.356 , 1.9906791980268175
0.36 , 1.9805745271157182
0.364 , 1.992286125785261
0.368 , 2.0023831244552888
0.372 , 1.9947155859196537
0.376 , 1.988825469147476
0.38 , 1.989751194359139
0.384 , 1.9993216025179685
0.388 , 1.9931178963824845
0.392 , 1.9869951070022476
0.396 , 1.9794619979685748
0.4 , 1.9819374317860934
0.404 , 1.9999717962924557
0.408 , 1.9887342922168947
0.412 , 1.9780922441045747
0.416 , 1.9809194100935983
0.42 , 1.9896111538400727
0.424 , 1.9874249720069055
0.428 , 1.9847926737815818
0.432 , 1.9730969422214912
0.436 , 1.9812222845188294
0.44 , 1.987739353931257
0.444 , 1.9824762704580163
0.448 , 1.9824938528434155
0.452 , 1.9765569395050822
0.456 , 1.992503584554965
0.46 , 1.9952971148932783
0.464 , 1.9828321405158806
0.468 , 1.983076813559982
0.472 , 1.9832831038665522
0.476 , 1.996938424775427
0.48 , 1.9912896708387677
0.484 , 1.988186918916737
0.488 , 1.982124938299727
0.492 , 1.9949577599609023
0.496 , 2.00747874769756
0.5 , 1.9980781649439774
0.504 , 1.9983779118065494
0.508 , 2.0042480366171547
0.512 , 2.0162145733602044
0.516 , 2.012118983492776
0.52 , 2.0026862060265893
0.524 , 2.0003910244938177
0.528 , 2.0131663313042165
0.532 , 2.015821795908516
0.536 , 2.0140762308707467
0.54 , 2.000906773329925
0.544 , 2.00578028914641
0.548 , 2.0277030308568267
0.552 , 2.019106275737919
0.556 , 2.012479999564538
0.56 , 2.005069288290457
0.564 , 2.0221902668034084
0.568 , 2.025075613041956
0.572 , 2.0144196451015155
0.576 , 2.0075155782466862
0.58 , 2.0066877658767766
0.584 , 2.0162203850478666
0.588 , 2.023715626023256
0.592 , 2.0159647195282657
0.596 , 2.00744755587351
0.6 , 2.0092095294408936
0.604 , 2.0216549080621906
0.608 , 2.011009265319402
0.612 , 1.9984611160363581
0.616 , 2.0078397093861806
0.62 , 2.014916924408122
0.624 , 2.0118713884037933
0.628 , 2.00200051760727
0.632 , 2.0021427797153386
0.636 , 2.0021427493948694
0.64 , 2.0160668245891897
0.644 , 2.004885359249183
0.648 , 2.0000310337960205
0.652 , 2.005119534073511
0.656 , 2.0058871733920607
0.66 , 2.0189831960947635
0.664 , 2.009357115649138
0.668 , 2.0004911078673158
0.672 , 2.000577493399986
0.676 , 2.013829155669365
0.68 , 2.012814016407272
0.684 , 1.995865860556381
0.688 , 1.993059296432583
0.692 , 2.0100790509989466
0.696 , 2.01426951676167
0.7 , 1.999412490981949
0.704 , 1.9974381545133135
0.708 , 2.0049501500027516
0.712 , 2.009535870083083
0.716 , 2.0061780065228634
0.72 , 1.9965821218526778
0.724 , 1.9936395717708368
0.728 , 2.0037300263274114
0.732 , 2.0077317418914964
0.736 , 2.000960394220335
0.74 , 1.9899089043123155
0.744 , 1.9921864682472934
0.748 , 2.0023693353656236
0.752 , 2.0037447385720886
0.756 , 1.99483918123181
0.76 , 1.9864340103270992
0.764 , 2.0040324621178502
0.768 , 2.00227113151295
0.772 , 1.9947551947882691
0.776 , 1.9931293743930119
0.78 , 1.9877114863068988
0.784 , 2.003923693287894
0.788 , 1.9991890855643426
0.792 , 1.9979487193467105
0.796 , 1.9925973446945413
0.8 , 1.9961226520632354
0.804 , 1.9990790261591904
0.808 , 1.9995276597303295
0.812 , 1.9916146430045134
0.816 , 1.9935701473563898
0.82 , 1.9955935733447054
0.824 , 2.0060103182852767
0.828 , 1.9932090495521364
0.832 , 1.9854474260568822
0.836 , 1.9985716949141534
0.84 , 1.9979875523743225
0.844 , 1.9998270983819293
0.848 , 1.9880906900550464
0.852 , 1.9823681743034678
0.856 , 1.996321325763541
0.86 , 1.9994045504228821
0.864 , 1.9885824921489668
0.868 , 1.98062737611413
0.872 , 1.9903173151347593
0.876 , 1.9995785077704846
0.88 , 1.9949634868204227
0.884 , 1.9883344389362492
0.888 , 1.9849033307115593
0.892 , 1.9966013584457931
0.896 , 1.995782841644475
0.9 , 1.9870518939246986
0.904 , 1.9759463753195958
0.908 , 1.977033927650611
0.912 , 1.991931685316064
0.916 , 1.9888079726770318
0.92 , 1.9784413594902777
0.924 , 1.9765970809031237
0.928 , 1.9802093939256669
0.932 , 1.993632761078335
0.936 , 1.981046888889887
0.94 , 1.97083820263026
0.944 , 1.9832136714610649
0.948 , 1.992465946804156
0.952 , 1.9858536059897391
0.956 , 1.9759898100991198
0.96 , 1.983410671360144
0.964 , 1.98215275962047
0.968 , 1.9910613194004552
0.972 , 1.9894308044651727
0.976 , 1.9788081514378706
0.98 , 1.9915350515986279
0.984 , 2.004897327243446
0.988 , 1.9974826843909341
0.992 , 1.9892256658213525
0.996 , 1.9961075768832073
1.0 , 2.0039274102759146
1.004 , 2.008900066367608
1.008 , 2.0079671683547415
1.012 , 1.9947538316450362
1.016 , 2.0028976328545984
1.02 , 2.0166088683649104
1.024 , 2.0201465201836877
1.028 , 2.0131105937237006
1.032 , 1.9996621876295282
1.036 , 2.017065986865687
1.04 , 2.0209259500290875
1.044 , 2.021952703560075
1.048 , 2.003430447644549
1.052 , 2.0115835621763494
1.056 , 2.0176013154047627
1.06 , 2.0190843042405286
1.064 , 2.0129083346051075
1.068 , 2.0085114454823394
1.072 , 2.0187032358099666
1.076 , 2.026830344963776
1.08 , 2.02230807506154
1.084 , 2.0092037749201443
1.088 , 2.00630538132402
1.092 , 2.017770054385329
1.096 , 2.023339746367349
1.1 , 2.0185650160685626
1.104 , 2.002124019248641
1.108 , 2.003879043051442
1.112 , 2.0176920497137285
1.116 , 2.020565205017198
1.12 , 2.0050279061463514
1.124 , 2.0080994245306707
1.128 , 2.005504086858658
1.132 , 2.012853104875301
1.136 , 2.009076011590662
1.14 , 1.9993670656941067
1.144 , 1.9999877782841091
1.148 , 2.0168518872458376
1.152 , 2.0171849546169254
1.156 , 1.9964248318942739
1.16 , 1.9982216661470498
1.164 , 2.011833058213671
1.168 , 2.0091011685234204
1.172 , 2.0042530879374434
1.176 , 1.9955964468447538
1.18 , 2.0021381018435025
1.184 , 2.0138231638439685
1.188 , 2.0128234668565037
1.192 , 2.001199248928345
1.196 , 1.9929098260339697
1.2 , 2.0040117488297677
1.204 , 2.015339942197166
1.208 , 2.008932428639725
1.212 , 1.999043108617207
1.216 , 2.0016990744825436
1.22 , 2.0041420144940343
1.224 , 2.006802982058552
1.228 , 2.0018256346720533
1.232 , 2.000434450468255
1.236 , 2.00568118304929
1.24 , 2.0042256950697612
