0.0 , 1.9960585078835842
0.004 , 2.0146274225682768
0.008 , 2.0103026645728455
0.012 , 1.9967866026718795
0.016 , 1.9893715855214544
0.02 , 2.0061411507745857
0.024 , 2.0083373762432646
0.028 , 2.0152770481864604
0.032 , 2.0057080101600198
0.036 , 2.0009778922036907
0.04 , 2.0129043900859735
0.044 , 2.0221166648040074
0.048 , 2.0127707881466423
0.052 , 2.0102411150173833
0.056 , 2.001554978223317
0.06 , 2.01119830811884
0.064 , 2.0217195610400536
0.068 , 2.020112128124711
0.072 , 2.0124598612804383
0.076 , 2.008466546888577
0.08 , 2.012442052785778
0.084 , 2.0219445149736335
0.088 , 2.0203075663614585
0.092 , 2.0060834488892487
0.096 , 2.0113894751666437
0.1 , 2.0160570429417435
0.104 , 2.0222842278811863
0.108 , 2.0170176630053285
0.112 , 2.006932521900364
0.116 , 2.0022116463834787
0.12 , 2.015587100539285
0.124 , 2.024561165937378
0.128 , 2.0182972274997604
0.132 , 2.0093471475205202
0.136 , 2.0127305235620057
0.14 , 2.0183548617153764
0.144 , 2.022599885783116
0.148 , 2.0235224822494495
0.152 , 2.016758412031664
0.156 , 2.011844153337862
0.16 , 2.0215131243672597
0.164 , 2.024085239803174
0.168 , 2.0182867384701564
0.172 , 2.007896953037431
0.176 , 2.0056383094731043
0.18 , 2.0135426960350933
0.184 , 2.0245655027554363
0.188 , 2.0228117379614297
0.192 , 2.0053596843729777
0.196 , 2.0082297090131265
0.2 , 2.0125511569192946
0.204 , 2.0215825503492777
0.208 , 2.0150052043988387
0.212 , 2.0027888511795267
0.216 , 2.00726365104198
0.22 , 2.011521217350361
0.224 , 2.015347884573395
0.228 , 2.010537798538879
0.232 , 2.000299586637694
0.236 , 2.0036174759906604
0.24 , 2.006667369697601
0.244 , 2.012933151584774
0.248 , 2.0185878406348032
0.252 , 2.0038350232125417
0.256 , 1.9987232734879028
0.26 , 2.006567792741543
0.264 , 2.012612916602486
0.268 , 2.014738679366876
0.272 , 1.9966692183793155
0.276 , 1.9987303581340583
0.28 , 2.0062653675570865
0.284 , 2.0155443868827545
0.288 , 2.01753274776552
0.292 , 2.000470176104782
0.296 , 1.9922622575512747
0.3 , 2.0001367953753233
0.304 , 2.017092619443542
0.308 , 2.0099559155112905
0.312 , 2.005122522549123
0.316 , 1.9990031271725386
0.32 , 2.0039977391850026
0.324 , 2.012818397344563
0.328 , 2.0101151603477523
0.332 , 1.9949898154416568
0.336 , 1.9944002920986983
0.34 , 2.0052813145883785
0.344 , 2.012174872495573
0.348 , 2.0097263391580653
0.352 , 1.9942128016692742
0.356 , 1.99833684488281
0.36 , 2.0039696462024437
0.364 , 2.0155942252062498
0.368 , 2.012403318606726
0.372 , 2.004494606546135
0.376 , 1.995738047034132
0.38 , 2.0026066176136577
0.384 , 2.012791982071914
0.388 , 2.0137203715169125
0.392 , 1.9970806800794643
0.396 , 1.9933722674701306
0.4 , 1.9989137590208488
0.404 , 2.0106842435005237
0.408 , 2.003301229495453
0.412 , 1.9945054491836975
0.416 , 1.9978001612369227
0.42 , 2.0015403808251984
0.424 , 2.0113811532671857
0.428 , 2.012930453724918
0.432 , 1.9927739599179777
0.436 , 1.9925295924152726
0.44 , 2.0036551979633974
0.444 , 2.013962877695167
0.448 , 2.0038535441019625
0.452 , 1.9973183419891447
0.456 , 1.9947349225114424
0.46 , 1.9973104645814117
0.464 , 2.0143296703277835
0.468 , 2.0112326821585347
0.472 , 1.9915373816289157
0.476 , 1.9975176629451585
0.48 , 1.99839230923483
0.484 , 2.011386173330785
0.488 , 2.0054844198973996
0.492 , 1.9911330004149221
0.496 , 1.9888184700538007
0.5 , 1.997128080711127
0.504 , 2.00532423381778
0.508 , 1.999706628315761
0.512 , 1.9919682991180347
0.516 , 1.9902638814703186
0.52 , 2.000219046485364
0.524 , 2.010630803950992
0.528 , 2.0048941030929632
0.532 , 1.9888783827003729
0.536 , 1.9843491930692214
0.54 , 1.9996574819215238
0.544 , 2.010336786899125
0.548 , 2.0079587757940205
0.552 , 1.9864544827205193
0.556 , 1.9932938132515492
0.56 , 2.001578845326134
0.564 , 2.0059807839504034
0.568 , 1.9963675440832898
0.572 , 1.9907000586019845
0.576 , 1.9930444598681143
0.58 , 1.9958688243266807
0.584 , 1.998793713736003
0.588 , 1.9959848842141565
0.592 , 1.9916868869935258
0.596 , 1.9831029172781975
0.6 , 1.9905641353679757
0.604 , 1.9988346896858664
0.608 , 2.0045676519757687
0.612 , 1.9933623620717236
0.616 , 1.982726567895745
0.62 , 2.0002409864390653
0.624 , 2.0075200249273504
0.628 , 1.9967869364962008
0.632 , 1.9961707861725757
0.636 , 1.9865461732375629
0.64 , 1.9961745066730376
0.644 , 2.0051425576347124
0.648 , 1.9969738430543331
0.652 , 1.9858265416092307
0.656 , 1.985985717535906
0.66 , 1.9972772649703554
0.664 , 1.9990537150856513
0.668 , 2.000342656816673
0.672 , 1.9945348160628589
0.676 , 1.9825957895561956
0.68 , 1.9905079391312057
0.684 , 2.0082887839449484
0.688 , 1.9985113116733566
0.692 , 1.986239345301889
