0.0 , 2.001687600627875
0.004 , 2.007475749513048
0.008 , 2.004946707459824
0.012 , 1.997600498034937
0.016 , 1.9971544914996346
0.02 , 2.0112243550671693
0.024 , 2.0138387924487824
0.028 , 2.0157279589926995
0.032 , 2.00463745373845
0.036 , 2.008660636505345
0.04 , 2.0091428729561223
0.044 , 2.017883957049051
0.048 , 2.021367348702788
0.052 , 2.01361188031208
0.056 , 2.004293851694932
0.06 , 2.010867171534922
0.064 , 2.0293035691076295
0.068 , 2.022712175889576
0.072 , 2.0110665786525392
0.076 , 2.0128215811004684
0.08 , 2.0133563002838666
0.084 , 2.0222017643321966
0.088 , 2.0181099627737367
0.092 , 2.012451409207021
0.096 , 2.0096835899536853
0.1 , 2.008474483825719
0.104 , 2.022822343969975
0.108 , 2.0190870794339792
0.112 , 2.007919330094647
0.116 , 1.9963701116222072
0.12 , 2.010446006385221
0.124 , 2.021137824872538
0.128 , 2.01013660463461
0.132 , 2.0018246262116377
0.136 , 1.9967240771217027
0.14 , 2.001178890155748
0.144 , 2.0105453477152477
0.148 , 2.0157735988487535
0.152 , 1.996389615566938
0.156 , 1.992682728411722
0.16 , 2.0059417144965592
0.164 , 2.0198301889676014
0.168 , 2.00582735607664
0.172 , 1.9968917226094067
0.176 , 1.9910459552247173
0.18 , 2.0059565119204477
0.184 , 2.0164145184836366
0.188 , 2.013457746857514
0.192 , 2.0047673503205115
0.196 , 2.000564002172231
0.2 , 2.0048763562553455
0.204 , 2.0131933429695765
0.208 , 2.005479700391103
0.212 , 1.9937391769476815
0.216 , 1.9934893571730452
0.22 , 2.004055099800677
0.224 , 2.008281943224016
0.228 , 2.013195020191132
0.232 , 1.995664559888945
0.236 , 1.989600581153358
0.24 , 2.002715232986376
0.244 , 2.004674393717422
0.248 , 2.005502212381515
0.252 , 1.9957476522043776
0.256 , 1.990908018895048
0.26 , 1.998160431081568
0.264 , 2.0097411712069255
0.268 , 1.9979271534232732
0.272 , 1.988429776820676
0.276 , 1.9904173816783761
0.28 , 1.9999248983549773
0.284 , 2.0048866024644494
0.288 , 2.003976799095762
0.292 , 1.9945504683573676
0.296 , 1.989757293342876
0.3 , 1.9995468687306104
0.304 , 2.0073762059150453
0.308 , 2.002040998253385
0.312 , 1.9892240720435304
0.316 , 1.9874311637554805
0.32 , 1.9901678255598318
0.324 , 2.006133545920361
0.328 , 2.002748645585483
0.332 , 1.9949685318713142
0.336 , 1.9841121633524759
0.34 , 1.9930803087258229
0.344 , 2.0026615926728124
0.348 , 2.004829355320193
0.352 , 1.9934793294998616
0.356 , 1.9840020481379768
0.36 , 1.993270101784411
0.364 , 2.001280177278247
0.368 , 1.9976628130870118
0.372 , 1.982139443127222
0.376 , 1.9773840812127847
0.38 , 1.9845471083200388
0.384 , 1.9982537944786603
0.388 , 1.9921258973288076
0.392 , 1.9799871013865058
0.396 , 1.9786461160052546
0.4 , 1.9876371555266021
0.404 , 1.996706170988358
0.408 , 1.9912416345726145
0.412 , 1.9767067954094304
0.416 , 1.980810328254103
0.42 , 1.983024717578591
0.424 , 1.9894747646130784
0.428 , 1.990062768711258
0.432 , 1.9730754886357809
0.436 , 1.9792766504725405
0.44 , 1.9802830697768186
0.444 , 1.9883542799663108
0.448 , 1.9891385485673017
0.452 , 1.9846147723737144
0.456 , 1.9799279605990245
0.46 , 1.9804673741246828
0.464 , 1.9946802634873675
0.468 , 1.9891801356899652
0.472 , 1.9891560297292954
0.476 , 1.981877641063588
0.48 , 1.9909739158492084
0.484 , 2.0035642986278965
0.488 , 1.9991309422614851
0.492 , 1.993239926079898
0.496 , 1.9950348721463056
0.5 , 1.9949123495253727
0.504 , 2.0132504911702154
0.508 , 2.0046366065230665
0.512 , 2.0005852585268653
0.516 , 2.002944627983668
0.52 , 2.008234400895377
0.524 , 2.0146653932673178
0.528 , 2.011168599028334
0.532 , 2.006843096820577
0.536 , 2.00485184470188
0.54 , 2.0196138967695627
0.544 , 2.021087539956939
0.548 , 2.016135303850746
0.552 , 2.0053835742993003
0.556 , 2.0097342430742287
0.56 , 2.020875586974068
0.564 , 2.028766581552555
0.568 , 2.019431570751292
0.572 , 2.0076877335482983
0.576 , 2.009655389147567
0.58 , 2.0163707577151713
0.584 , 2.0208560922256398
0.588 , 2.0174562742564244
0.592 , 2.0108791452988206
0.596 , 2.005572985902139
0.6 , 2.0174225704036566
0.604 , 2.0195393742233936
0.608 , 2.021370868288309
0.612 , 2.0073509997020653
0.616 , 2.0001520165195847
0.62 , 2.0059529282800517
0.624 , 2.0136112228929415
0.628 , 2.0123608300321516
0.632 , 2.0046082645647494
0.636 , 2.003068619112286
0.64 , 2.0049309565745723
0.644 , 2.0203952978243356
0.648 , 2.010587504961316
0.652 , 2.006926655213286
0.656 , 2.0012856685465232
0.66 , 2.0068743058821172
0.664 , 2.0101292099866903
0.668 , 2.0151369793673717
0.672 , 2.0016834315132273
0.676 , 2.001847377750131
0.68 , 2.0091420020385713
0.684 , 2.0088528148482623
0.688 , 2.0078063270524478
0.692 , 1.9994951152322349
0.696 , 1.9975228686739157
0.7 , 1.9994784767756475
0.704 , 2.017970196206594
0.708 , 2.0095186462128205
0.712 , 2.002157492318232
0.716 , 1.9997263482756884
0.72 , 2.007936446802763
0.724 , 2.007412372666347
0.728 , 2.0121846409917823
0.732 , 1.9971893617124237
0.736 , 1.9917049881051345
0.74 , 2.000164416547538
0.744 , 2.0092350260407796
0.748 , 2.00927228702921
0.752 , 1.9952518504469106
0.756 , 1.9866877932078182
0.76 , 2.001379631436389
0.764 , 2.00084285874841
0.768 , 2.0047687584663176
0.772 , 1.9920712032313301
0.776 , 1.9842477430399657
0.78 , 1.992424013559534
0.784 , 2.0029210236834905
0.788 , 2.0002052322581387
0.792 , 1.988952243235978
0.796 , 1.985798557238474
0.8 , 1.996109116550238
0.804 , 2.0022307513224953
0.808 , 2.002322248773581
0.812 , 1.995839449959181
0.816 , 1.986232244186138
0.82 , 1.999098641051507
0.824 , 1.997037425344784
0.828 , 1.9999710216070916
0.832 , 1.9858733181357116
0.836 , 1.9860180506952356
0.84 , 1.9892580427528923
0.844 , 2.0001244484720795
0.848 , 1.993645610259261
0.852 , 1.983982739609099
0.856 , 1.9878351707737136
0.86 , 1.988128827237308
0.864 , 1.9943822453067679
0.868 , 1.9926358085872624
0.872 , 1.9863110804230715
0.876 , 1.9884673759052431
0.88 , 1.9938709132469907
0.884 , 1.9995057151600277
0.888 , 1.9913705335920882
0.892 , 1.9787798426467298
0.896 , 1.981454663060074
0.9 , 1.9867380299949648
0.904 , 1.9907952223232965
0.908 , 1.993987160253713
0.912 , 1.9764520551072413
0.916 , 1.9805765701794706
0.92 , 1.9867804090701722
0.924 , 1.9923118658882382
0.928 , 1.986698706938363
0.932 , 1.9791720806141324
0.936 , 1.975544177913781
0.94 , 1.9881717603124378
0.944 , 1.9908748440944481
0.948 , 1.9877656626969422
0.952 , 1.9795203845872413
0.956 , 1.9731855347611054
0.96 , 1.990959698767453
0.964 , 1.9928998443956993
0.968 , 1.9919296461245666
0.972 , 1.9894692078367449
0.976 , 1.9773390856729685
0.98 , 1.9925494324547923
0.984 , 2.0058255992218963
0.988 , 2.0018939452089275
0.992 , 1.988141498040776
0.996 , 1.9874718073214126
1.0 , 1.9978060803651632
1.004 , 2.01417714278358
1.008 , 2.0059569347381445
1.012 , 2.0016701869290308
1.016 , 1.9951029540146135
1.02 , 2.012993441764742
1.024 , 2.0138259236048404
1.028 , 2.010843164224594
1.032 , 2.0032293561191024
1.036 , 1.999584816384564
1.04 , 2.010211917491506
1.044 , 2.019820075075849
1.048 , 2.0228691891175745
1.052 , 2.013694483325732
1.056 , 2.0037108102676924
1.06 , 2.0194788027902217
1.064 , 2.0256990705649685
1.068 , 2.0232136571511403
1.072 , 2.0141953329189257
1.076 , 2.0050138561475497
1.08 , 2.0216355137357707
1.084 , 2.0209581188126715
1.088 , 2.0153059298286857
1.092 , 2.0147655615212354
1.096 , 2.011049860949267
1.1 , 2.016071669733863
1.104 , 2.0200601818338253
1.108 , 2.0158583027415897
1.112 , 2.00860490094648
1.116 , 2.0014028550303053
1.12 , 2.0110053301930564
1.124 , 2.020338697286178
1.128 , 2.0120438909800664
1.132 , 2.0045895277485744
1.136 , 1.9956064381705567
1.14 , 2.0055733438525594
1.144 , 2.013176445446801
1.148 , 2.010783635320653
1.152 , 2.006587345847178
1.156 , 2.0035044300919833
1.16 , 2.000247087245996
1.164 , 2.007447937443351
1.168 , 2.0044914636838147
1.172 , 2.0020939665088857
1.176 , 2.000573558877061
1.18 , 2.0006985590109863
1.184 , 2.0097653712950327
1.188 , 2.0096031109320136
1.192 , 1.9963519333869766
1.196 , 1.9973617865675817
1.2 , 2.0094383358747763
1.204 , 2.012001227646072
1.208 , 2.014053628941515
1.212 , 2.0039612248553875
1.216 , 1.993502514315815
1.22 , 1.9983542298793155
1.224 , 2.0067363076553044
1.228 , 2.0125937154347007
1.232 , 1.9992767007382242
1.236 , 1.9967485097387037
1.24 , 1.996324378718435
1.244 , 2.0129949906790126
1.248 , 2.001683119294324
1.252 , 1.9967725782058419
1.256 , 1.9883573026504786
1.26 , 1.9998902873659286
1.264 , 2.004467525229723
1.268 , 1.996849325105247
1.272 , 1.9891642550612918
1.276 , 1.9940714979115732
1.28 , 1.993117923240925
1.284 , 1.998286677995868
1.288 , 2.002041246117922
1.292 , 1.9900279192885078
1.296 , 1.9950499850830739
1.3 , 1.9930425273746883
1.304 , 2.0000040453386627
1.308 , 1.9957860777996757
1.312 , 1.98846145813472
1.316 , 1.9875725178122876
1.32 , 1.9895863000619576
1.324 , 1.9961025021007397
1.328 , 1.9948634252492166
1.332 , 1.99431037530893
1.336 , 1.9903408070411803
1.34 , 1.9898112992576131
1.344 , 2.005709924247719
1.348 , 1.995338633791159
1.352 , 1.9848787324125476
1.356 , 1.9893034586270224
1.36 , 1.9930072811478283
1.364 , 1.993829356581249
1.368 , 1.9988950276239679
1.372 , 1.9911155216549625
1.376 , 1.9857640972773671
1.38 , 1.9859665838004004
1.384 , 2.0005473256703206
1.388 , 1.9918121586207922
1.392 , 1.9896065711713005
1.396 , 1.985388154364749
1.4 , 1.9906715376494046
1.404 , 1.9966826122758825
1.408 , 1.9916947519199382
1.412 , 1.9857444252544774
1.416 , 1.9803231941607746
1.42 , 1.9824197637412315
1.424 , 1.9845167221481597
1.428 , 1.9839748737592737
1.432 , 1.984134872185846
1.436 , 1.9793022614026925
1.44 , 1.986669237192521
1.444 , 1.9885065952819283
1.448 , 1.9847538983409083
1.452 , 1.98349943175048
1.456 , 1.9774094484551814
1.46 , 1.9822772528726234
1.464 , 1.9957379162285964
1.468 , 1.9951863531951977
1.472 , 1.9830925694982304
1.476 , 1.9836707143674426
1.48 , 1.987498560669347
1.484 , 2.000502398413397
1.488 , 2.0041766247830517
1.492 , 1.9961263423382622
1.496 , 1.989153360517341
1.5 , 2.0014479205893982
1.504 , 2.006549949574719
1.508 , 2.003785025773064
1.512 , 2.0057709469327687
1.516 , 2.003949797649869
1.52 , 2.003097423295463
1.524 , 2.021381551572093
1.528 , 2.0195494004947383
1.532 , 2.0117406714944357
1.536 , 2.0101169628388336
1.54 , 2.0194583366512897
1.544 , 2.022617143943441
1.548 , 2.017822880721291
1.552 , 2.007014115253333
1.556 , 2.0095753685073263
1.56 , 2.014765226966293
1.564 , 2.025667755405418
1.568 , 2.021327758485658
1.572 , 2.012589149222023
1.576 , 2.0079395746881743
1.58 , 2.0207567373359034
1.584 , 2.0201420886867782
1.588 , 2.0160793303885276
1.592 , 2.0101277861585203
1.596 , 2.0084352775775356
1.6 , 2.018377945621666
1.604 , 2.024243851972411
1.608 , 2.013038130791675
1.612 , 2.0126724307063344
1.616 , 1.9986674645110838
1.62 , 2.0092165954304093
1.624 , 2.0111908935295055
1.628 , 2.012794227543179
1.632 , 2.0056245633865974
1.636 , 1.9986432347565617
1.64 , 2.008542339891265
1.644 , 2.009809480703097
1.648 , 2.014204060621793
1.652 , 2.003682693359553
1.656 , 2.001678012424509
1.66 , 2.000457147525103
1.664 , 2.0116848965361864
1.668 , 2.011254922079157
1.672 , 2.0008443438105794
1.676 , 1.9941881215658612
1.68 , 2.0077895784572055
1.684 , 2.007160876210942
1.688 , 2.0063808861850423
1.692 , 2.002710336555411
1.696 , 1.9985123410376977
1.7 , 1.9987718717007175
1.704 , 2.0083223542045925
1.708 , 2.0081295275131694
1.712 , 1.9964950641629688
1.716 , 1.998433716879618
1.72 , 2.004215812559395
1.724 , 2.006663205465727
1.728 , 2.005116775713794
1.732 , 1.9956226015646539
1.736 , 2.000334636435267
1.74 , 2.0048843102249063
1.744 , 2.006187385672085
1.748 , 2.007052287256718
1.752 , 1.997672675733006
1.756 , 1.9953608298214962
1.76 , 1.9953065613472356
1.764 , 2.0071771393509783
1.768 , 2.005401072081065
1.772 , 1.9993002632676373
1.776 , 1.9958889011957581
1.78 , 1.9995010335503487
1.784 , 1.9970385758008073
1.788 , 1.9995802986058289
1.792 , 1.9904693366295583
1.796 , 1.9927521494833804
1.8 , 2.000229205205313
1.804 , 2.003545753161705
1.808 , 1.9974664416727304
1.812 , 1.9912262396705576
1.816 , 1.993894820610763
1.82 , 1.992882590028328
1.824 , 2.002517718444332
1.828 , 2.000996430367124
1.832 , 1.9941192569940827
1.836 , 1.9943728740381832
1.84 , 1.9907605353784352
1.844 , 2.003271551281342
1.848 , 1.9914549741740957
1.852 , 1.9939844366713928
1.856 , 1.9824206751692433
1.86 , 1.9887576068284605
1.864 , 1.9958724248392334
1.868 , 1.9918244340470488
1.872 , 1.9920089716074818
1.876 , 1.9882214889927334
1.88 , 1.9863262577032834
1.884 , 1.9944947570299267
1.888 , 1.9927264270947203
1.892 , 1.9899640627398607
1.896 , 1.977524135274397
1.9 , 1.9880753740826513
1.904 , 1.992431907533079
1.908 , 1.992252132525505
1.912 , 1.981994355006981
1.916 , 1.983982572172122
1.92 , 1.9826607345887013
1.924 , 1.9933154375818065
1.928 , 1.9864107260448836
1.932 , 1.9859931427896245
1.936 , 1.9792405211460944
1.94 , 1.989192194184063
1.944 , 1.9941755140668678
1.948 , 1.9922938612994194
1.952 , 1.983926093892999
1.956 , 1.9766582751766304
1.96 , 1.986036666378439
1.964 , 1.9899166409864364
1.968 , 1.993207795657226
1.972 , 1.983286918870013
1.976 , 1.9826144501828074
1.98 , 1.9935771006451737
1.984 , 2.001901799469807
1.988 , 1.9949607347571
1.992 , 1.9883489919424222
1.996 , 1.9933134248243707
2.0 , 1.9984016228921648
2.004 , 2.0028610491065435
2.008 , 2.0032564422721033
2.012 , 1.999899897792543
2.016 , 2.007720986369706
2.02 , 2.011485682431931
2.024 , 2.016525971520455
2.028 , 2.0090487497286533
2.032 , 2.0123745428760706
2.036 , 2.014307025123661
2.04 , 2.0126884751768963
2.044 , 2.02103945419294
2.048 , 2.021743307633927
2.052 , 2.0161815275116854
2.056 , 2.0141506447920294
2.06 , 2.0173456468324074
2.064 , 2.0176258147246102
2.068 , 2.022797913474717
2.072 , 2.0157255083665073
2.076 , 2.0158303820183736
2.08 , 2.0102806934242174
2.084 , 2.0239632962156193
2.088 , 2.0136657699870266
2.092 , 2.0176662562346213
2.096 , 2.0113722013274393
2.1 , 2.013082353751103
2.104 , 2.0209560620541747
2.108 , 2.0201598179645632
2.112 , 2.0033685612780676
2.116 , 2.003658805248814
2.12 , 2.0083693249279784
2.124 , 2.015132543784421
2.128 , 2.006194826356792
2.132 , 2.0007494943774766
2.136 , 2.0058238065224536
2.14 , 2.0111780440509452
2.144 , 2.0133639217617376
2.148 , 2.012714870249412
2.152 , 1.999094414960995
2.156 , 1.9973405637218076
2.16 , 2.0114506009749364
2.164 , 2.007419162352563
2.168 , 2.0131762589183575
2.172 , 2.005490665289705
2.176 , 2.0036865903605174
2.18 , 2.0095000234376466
2.184 , 2.011646534932013
2.188 , 2.0084596903829937
2.192 , 1.9967727704368188
2.196 , 2.003516826515166
2.2 , 2.0046379200555116
2.204 , 2.011806307797435
2.208 , 2.0117322815697647
2.212 , 1.9994492716280627
2.216 , 2.002798417565
2.22 , 2.000164984599106
2.224 , 2.003508882129228
2.228 , 2.0038817003205054
2.232 , 1.9990392409580564
2.236 , 2.0035521138920322
2.24 , 2.00663564138148
2.244 , 2.0049405508112295
2.248 , 2.0020970208911866
2.252 , 2.002235260441476
2.256 , 2.000096326931396
2.26 , 2.00079030711791
2.264 , 2.000409927323622
2.268 , 2.001096642644509
2.272 , 1.9950404468585419
2.276 , 1.998614178587018
2.28 , 1.9995881175237697
2.284 , 2.0045763796952016
2.288 , 2.0045290613295235
2.292 , 1.994397079312809
2.296 , 1.9892799036938893
2.3 , 1.9969718004911658
2.304 , 1.999124604990649
2.308 , 1.9928821008809006
2.312 , 1.9886650274431599
2.316 , 1.9957970071649118
2.32 , 1.9988869023547218
2.324 , 1.9950854107150569
2.328 , 1.9984215624159292
2.332 , 1.9918840786828378
2.336 , 1.9878033193767028
2.34 , 1.988810827581399
2.344 , 1.997451440195286
2.348 , 2.000097746452417
2.352 , 1.9863373254837258
2.356 , 1.9901909223323955
2.36 , 1.9956699363529034
2.364 , 1.9933389592213426
2.368 , 1.9934591410871803
2.372 , 1.9893032645256055
2.376 , 1.9831283517446634
2.38 , 1.9926338675926363
2.384 , 1.9873393397217214
2.388 , 1.995315026058439
2.392 , 1.9875157399409715
2.396 , 1.9829407090331186
2.4 , 1.9854941136130062
2.404 , 1.9897356782980538
2.408 , 1.9907528758035244
2.412 , 1.9839525306958372
2.416 , 1.979339356733002
2.42 , 1.9866411700743603
2.424 , 1.9860369747419497
2.428 , 1.985653972950175
2.432 , 1.9756088618909413
2.436 , 1.98615952303908
2.44 , 1.9776139524821532
2.444 , 1.9907059295556948
2.448 , 1.990325757218209
2.452 , 1.980611522248845
2.456 , 1.984747467320947
2.46 , 1.9888966760272502
2.464 , 1.989459948797532
2.468 , 1.9914080993886676
2.472 , 1.990822820008141
2.476 , 1.992460303929827
2.48 , 1.9899561731025859
2.484 , 1.9932145092692513
2.488 , 1.9939380120699735
2.492 , 1.9982634720703516
2.496 , 1.9943430643964055
2.5 , 2.00263798345967
2.504 , 1.999565124667926
2.508 , 2.0057948414293807
2.512 , 2.0077070837726585
2.516 , 2.003318901691173
2.52 , 2.010219451984588
