0.0 , 1.9981857186265772
0.004 , 2.0048404734505194
0.008 , 2.009004055612734
0.012 , 2.0070254400098273
0.016 , 1.9998860616127985
0.02 , 2.00135684744403
0.024 , 2.005196273099148
0.028 , 2.014936530093566
0.032 , 2.017493654762839
0.036 , 2.02369286036551
0.04 , 2.0219334258629647
0.044 , 2.006813399981718
0.048 , 2.0044941035281876
0.052 , 2.009861611841022
0.056 , 2.0087345383658013
0.06 , 2.0265863299478366
0.064 , 2.029254233240035
0.068 , 2.0177051836347126
0.072 , 2.0118341945784586
0.076 , 2.01319446069176
0.08 , 2.012100382938083
0.084 , 2.010839379853391
0.088 , 2.0204751223592683
0.092 , 2.021995210994508
0.096 , 2.0147991781081025
0.1 , 2.015083039113252
0.104 , 2.009464682469414
0.108 , 1.997419844450168
0.112 , 2.0102545151126616
0.116 , 2.008420013866666
0.12 , 2.0232466183784865
0.124 , 2.0185906555332487
0.128 , 2.0087535083498356
0.132 , 1.997866890176999
0.136 , 2.001692718896029
0.14 , 2.000553436939113
0.144 , 2.0083510087618572
0.148 , 2.013016604844084
0.152 , 2.0152383584606732
0.156 , 2.008075416351688
0.16 , 1.9950258397686986
0.164 , 2.000690913050364
0.168 , 1.9953617887830135
0.172 , 2.0014793791298198
0.176 , 2.0073443819025885
0.18 , 2.0157092266397747
0.184 , 2.007208342274607
0.188 , 2.004341273282251
0.192 , 1.9983495344440487
0.196 , 2.001473289435088
0.2 , 1.998708075960634
0.204 , 2.0117993158181533
0.208 , 2.0170553290136475
0.212 , 2.0095849166286377
0.216 , 1.99625122906997
0.22 , 1.9997999208479895
0.224 , 1.9947596311679168
0.228 , 1.9966331751028743
0.232 , 2.007288401463184
0.236 , 2.012034754940764
0.24 , 2.00480328942377
0.244 , 1.9972199298395157
0.248 , 1.9894063241600912
0.252 , 1.9961498294114866
0.256 , 1.9945719786512393
0.26 , 2.0002049118166934
0.264 , 2.0041411285377433
0.268 , 2.009393624387175
0.272 , 2.0019458678428017
