0.0 , 1.9962270923957557
0.004 , 2.0163007536523434
0.008 , 2.0104544083312095
0.012 , 1.9959120962268317
0.016 , 1.9979020294963912
0.02 , 2.019318035208513
0.024 , 2.0142014862868476
0.028 , 2.0103216518751896
0.032 , 2.000777405704977
0.036 , 2.0171095843616587
0.04 , 2.020770635591261
0.044 , 2.022898138652521
0.048 , 2.015471288074414
0.052 , 2.0037170838298404
0.056 , 2.0263329329376623
0.06 , 2.0191929038949907
0.064 , 2.0095172087849256
0.068 , 2.006955986827641
0.072 , 2.0092287743432924
0.076 , 2.016134931390062
0.08 , 2.017378387198461
0.084 , 2.0103831769500378
0.088 , 2.0000002366693015
0.092 , 2.0087603767128765
0.096 , 2.018679449614891
0.1 , 2.014498451677086
0.104 , 1.997497872678142
0.108 , 2.010036724419499
0.112 , 2.018561463595944
0.116 , 2.0185804573379764
0.12 , 2.004600265574362
0.124 , 2.0020651038553647
0.128 , 2.005391471673908
0.132 , 2.0104617577405954
0.136 , 2.011747102198048
0.14 , 1.9956556488862907
0.144 , 2.001613171278691
0.148 , 2.012892058880953
0.152 , 2.0069312704629705
0.156 , 2.000466887320955
0.16 , 1.9958617633436415
0.164 , 2.0043911978175806
0.168 , 2.0163801383959514
0.172 , 2.008349966888523
0.176 , 1.9900059695091379
0.18 , 1.9915563310957802
0.184 , 2.0139732966874644
0.188 , 2.0117622508373842
0.192 , 1.9929200572933419
0.196 , 1.9891536694742007
0.2 , 2.0001319772794157
0.204 , 2.0129307132563996
0.208 , 2.0016615503485564
0.212 , 1.9936667344606303
0.216 , 1.9922225592393765
0.22 , 2.0074580598076923
0.224 , 2.0013738231962526
0.228 , 1.993659623710427
0.232 , 1.9848033422251317
0.236 , 1.9908406625666297
0.24 , 2.000020869512195
0.244 , 2.0052715665027523
0.248 , 1.992974351409022
0.252 , 1.993692661677561
0.256 , 1.9964002346655352
0.26 , 2.000720248765279
0.264 , 1.9950338525249536
0.268 , 1.980485142257137
0.272 , 1.9889436333466013
0.276 , 1.9998582888698269
0.28 , 1.9989752364574667
0.284 , 1.9846284153487173
0.288 , 1.9839688826986366
0.292 , 1.9952772419432534
0.296 , 2.003213905394365
0.3 , 1.995442356057068
0.304 , 1.976117956271179
0.308 , 1.990116129942376
0.312 , 2.001078160096639
0.316 , 1.9942916642144135
0.32 , 1.9809810619886796
0.324 , 1.9724558436424546
0.328 , 1.9833643668103487
0.332 , 1.9959308335975534
0.336 , 1.9797895471054932
0.34 , 1.973458495281091
0.344 , 1.9828996544715918
0.348 , 1.9895537126400311
0.352 , 1.9925130541636848
0.356 , 1.9852705199962337
0.36 , 1.978929117686394
0.364 , 1.9802927538906738
0.368 , 1.992603903169444
0.372 , 1.993510520958035
0.376 , 1.9779646590510072
0.38 , 1.9836429744500996
0.384 , 1.9970640215246218
0.388 , 1.9997821739629744
0.392 , 1.9931020458630195
0.396 , 1.9880466709743123
0.4 , 2.0011811446108196
0.404 , 2.015913793910945
0.408 , 2.0071660239115685
0.412 , 2.0046181103894187
0.416 , 1.996391379793319
0.42 , 2.0196291570710563
0.424 , 2.016222175694034
0.428 , 2.014095175199096
0.432 , 2.0009904366316698
0.436 , 2.013153903996016
0.44 , 2.0295361954177875
0.444 , 2.022683082031511
0.448 , 2.005000848009573
0.452 , 2.0149571949666467
0.456 , 2.0165559815373975
0.46 , 2.0220523960467642
0.464 , 2.0189920668640604
0.468 , 2.007307982884275
0.472 , 2.0182017012774414
0.476 , 2.0254715908950507
0.48 , 2.020636142737037
0.484 , 2.00415012160551
0.488 , 2.00347142973711
0.492 , 2.016495937527763
0.496 , 2.015492892475255
0.5 , 2.0033515900723904
0.504 , 2.0047949698594683
0.508 , 2.007433656118027
0.512 , 2.015421778368321
0.516 , 2.0120551783683682
0.52 , 2.003986874073686
0.524 , 2.0011346067850937
0.528 , 2.010011318947354
0.532 , 2.013131452257731
0.536 , 2.0011972772389917
0.54 , 2.001066162793344
0.544 , 1.9971577523681059
0.548 , 2.016731299645303
0.552 , 2.0127691141517015
0.556 , 2.005223096877092
0.56 , 2.0007703507360017
0.564 , 2.0036973586161695
0.568 , 2.0089626404492362
0.572 , 2.0065139038296853
0.576 , 2.0008922062811547
0.58 , 1.991617952552623
0.584 , 2.0057946246281855
0.588 , 2.0058110067768418
0.592 , 2.0032202251551565
0.596 , 1.9920928776914093
0.6 , 2.0027322052682446
0.604 , 2.003396454995823
0.608 , 2.0014212364038166
0.612 , 1.9863401471283344
0.616 , 1.9942348340976594
0.62 , 2.0008273615656256
0.624 , 2.0028898515652473
0.628 , 1.9902427867460275
0.632 , 1.9892168500022478
0.636 , 1.9922116277364963
0.64 , 2.004209133507625
0.644 , 2.0050042403250696
0.648 , 1.9848049052111971
0.652 , 1.9834843847828618
0.656 , 2.0028254757255004
0.66 , 1.9998184043472231
0.664 , 1.9998351353959039
0.668 , 1.9849802472456768
0.672 , 1.988246549687796
0.676 , 2.007591499561507
0.68 , 2.0031770660677397
0.684 , 1.9848210548100529
0.688 , 1.9831114470829896
0.692 , 1.992323772320373
0.696 , 1.995476923877896
0.7 , 1.9880096400554994
0.704 , 1.9827842762609924
0.708 , 1.990689818986436
0.712 , 2.0009877575994697
0.716 , 1.9963094421713328
0.72 , 1.9794979983242638
0.724 , 1.9841187366788295
0.728 , 1.9874559077720106
0.732 , 1.998349053693381
0.736 , 1.9888364905199785
0.74 , 1.9762503951627035
0.744 , 1.980403584909435
0.748 , 1.986073426094098
0.752 , 1.9938938829236992
