0.0 , 2.0059353739835055
0.004 , 2.013693518543172
0.008 , 2.011331983883301
0.012 , 1.9991659707047897
0.016 , 2.0046962877644097
0.02 , 2.005452522560384
0.024 , 2.016479505359258
0.028 , 2.0003205050564015
0.032 , 2.000345891582705
0.036 , 2.007476551924983
0.04 , 2.0190137175046265
0.044 , 2.0106696026828095
0.048 , 2.0049404099574435
0.052 , 2.006059323920081
0.056 , 2.013643334313612
0.06 , 2.023523594112929
0.064 , 2.0150114079615644
0.068 , 2.0115113017395343
0.072 , 2.008160514443584
0.076 , 2.0227718187626826
0.08 , 2.0181900918613964
0.084 , 2.008853145432654
0.088 , 2.00597489494378
0.092 , 2.0158181824751242
0.096 , 2.0257835696481776
0.1 , 2.017226431113344
0.104 , 2.0104469098434854
0.108 , 2.013306706612005
0.112 , 2.027317491742213
0.116 , 2.026924467820368
0.12 , 2.010635908572822
0.124 , 2.012135734668882
0.128 , 2.0119540181862705
0.132 , 2.023823398783535
0.136 , 2.016706800589879
0.14 , 2.002634051143789
0.144 , 2.002918485573596
0.148 , 2.0222134375456355
0.152 , 2.0198266920770473
0.156 , 2.010216183096236
0.16 , 1.9983151546682985
0.164 , 2.009806798645785
0.168 , 2.0188784847145294
0.172 , 2.0159834461125454
0.176 , 2.001284163627476
0.18 , 1.998768226442303
0.184 , 2.0163252759843124
0.188 , 2.0085337894552526
0.192 , 2.0009021022898286
0.196 , 1.9983266318712838
0.2 , 2.0011981979134155
0.204 , 2.0175408025831194
0.208 , 2.004009735667926
0.212 , 1.995910441158003
0.216 , 1.9978817809513545
0.22 , 2.0126027262082067
0.224 , 2.0141378234193765
0.228 , 2.000498029697464
0.232 , 1.996072439328854
0.236 , 2.004673271598635
0.24 , 2.0100935170510144
0.244 , 2.0036506552064046
0.248 , 1.994029438420366
0.252 , 1.9961838440908908
0.256 , 2.0066383036889808
0.26 , 2.01380690817732
0.264 , 2.0055950545253163
0.268 , 1.9931291158199886
0.272 , 2.0046043761318315
0.276 , 2.0112264342484965
0.28 , 2.0050541911192794
0.284 , 1.9922916118315404
0.288 , 1.997171354499052
0.292 , 2.0113381165708666
0.296 , 2.0088152079950206
0.3 , 2.002608893460909
0.304 , 1.992524660726291
0.308 , 1.992982544874984
0.312 , 2.0129806649921305
0.316 , 2.005278795634057
0.32 , 1.9988731660477184
0.324 , 1.988385197152807
0.328 , 2.003049962787919
0.332 , 2.012089764425927
0.336 , 1.9967187145716938
0.34 , 1.9910832550721322
0.344 , 1.9942587482341672
0.348 , 2.009355235068661
0.352 , 2.0073729268818505
0.356 , 1.9887195075811461
0.36 , 1.994934215512968
0.364 , 1.9963013223711896
0.368 , 2.0036593447586997
0.372 , 2.003253815229821
0.376 , 1.9894149844116777
0.38 , 1.989821695084281
0.384 , 2.0058771353947584
0.388 , 2.007809362484693
0.392 , 1.9924282077431485
