0.0 , 2.005378432712324
0.004 , 2.006274401511755
0.008 , 2.0069296603499414
0.012 , 1.9889483941330288
0.016 , 2.0004094918085773
0.02 , 2.011749793978711
0.024 , 2.008990791748313
0.028 , 2.0039561504088494
0.032 , 1.994828193487401
0.036 , 2.0036531844186283
0.04 , 2.022289449801471
0.044 , 2.012372874845704
0.048 , 2.0075668689017987
0.052 , 2.006502747497463
0.056 , 2.018934541236954
0.06 , 2.0190829997650375
0.064 , 2.014570545386933
0.068 , 2.007905273601049
0.072 , 2.0081532230884394
0.076 , 2.020405208448144
0.08 , 2.0194804506948523
0.084 , 2.007081832971218
0.088 , 2.0123723622711336
0.092 , 2.0175499674495354
0.096 , 2.0298276060778093
0.1 , 2.0177131709180784
0.104 , 2.0113033020274775
0.108 , 2.01056440049082
0.112 , 2.0286293081586653
0.116 , 2.019242090793509
0.12 , 2.0065681111290528
0.124 , 2.0040892193252295
0.128 , 2.016808640782367
0.132 , 2.025873896368873
0.136 , 2.0184531015939484
0.14 , 2.013343742909445
0.144 , 2.0089002547171737
0.148 , 2.0178907567511764
0.152 , 2.027589480292455
0.156 , 2.01509315337333
0.16 , 2.0028478099573443
0.164 , 2.015100592270427
0.168 , 2.0239327537531295
0.172 , 2.0150313977608727
0.176 , 2.0009650334146105
0.18 , 2.0151717074911253
0.184 , 2.0231883830697033
0.188 , 2.0229879597828266
0.192 , 2.00862141375761
0.196 , 2.0066447467328956
0.2 , 2.0125355562442073
0.204 , 2.0187793932252998
0.208 , 2.016160382480478
0.212 , 2.003807151775971
0.216 , 2.0101983366043292
0.22 , 2.017976875675155
0.224 , 2.0194982740471223
0.228 , 2.010761716455348
0.232 , 2.00171704051873
0.236 , 2.008356046355447
0.24 , 2.0180427557986205
0.244 , 2.0172886432348407
0.248 , 2.0014899300307105
0.252 , 2.0047772596205475
0.256 , 2.0127963811084126
0.26 , 2.0210535992562453
0.264 , 2.0040019290229925
0.268 , 1.996158071942508
0.272 , 2.0090442288897283
0.276 , 2.018106322350169
0.28 , 2.0157458259207464
0.284 , 2.001320832418711
0.288 , 2.0041512629973104
0.292 , 2.0076737771610347
0.296 , 2.0144730074746158
0.3 , 2.006958016043761
0.304 , 2.002176930372426
0.308 , 2.0058984450009585
0.312 , 2.0151612450682626
0.316 , 2.007425569428435
0.32 , 1.999150018924083
0.324 , 1.9942868999209666
0.328 , 2.0104821857937076
0.332 , 2.0192122590129022
0.336 , 2.003351342576285
0.34 , 1.9951667779854947
0.344 , 2.00188100025544
0.348 , 2.0130710700468715
0.352 , 2.0122723851816593
0.356 , 1.9960590276063255
0.36 , 1.9924781491191406
0.364 , 2.003849683950375
0.368 , 2.0111510975677658
0.372 , 2.0017077836920647
0.376 , 2.0002357499058636
0.38 , 1.997054415797614
0.384 , 2.012475393010569
0.388 , 2.0074645804700335
0.392 , 1.9987086186641154
0.396 , 1.9902130662683162
0.4 , 2.005637098646925
0.404 , 2.011457118805434
0.408 , 2.0067127405444243
0.412 , 2.0003806445156704
0.416 , 1.9958045444897041
0.42 , 2.005780856622346
0.424 , 2.011204856415215
0.428 , 1.9969683673587861
0.432 , 2.0005360630610576
0.436 , 2.0068406298752515
0.44 , 2.01713055591552
0.444 , 2.0103201581102232
0.448 , 1.996760843443034
0.452 , 1.996773195292053
0.456 , 2.0077931778718576
0.46 , 2.0098127160824357
0.464 , 1.9972885065970942
0.468 , 1.9904562034300692
0.472 , 1.9959033775770214
0.476 , 2.0058640438401807
0.48 , 2.010047683657158
0.484 , 1.9958363703711537
0.488 , 1.9935382069585543
0.492 , 2.0030410869305135
0.496 , 2.0032664511289386
0.5 , 2.0023145528105966
0.504 , 1.9953315215437257
0.508 , 1.9905152757948208
0.512 , 2.002816519689686
0.516 , 2.006034974253985
0.52 , 1.9930644469034684
0.524 , 1.9960697870648727
0.528 , 1.995505202110149
0.532 , 2.0080349160458915
0.536 , 2.0045310537382632
0.54 , 1.9919340624554862
0.544 , 1.997368944355104
0.548 , 2.003016082214773
0.552 , 2.0096235653892047
0.556 , 1.9957009034256263
0.56 , 1.9923621694354852
0.564 , 2.0027226993723057
0.568 , 2.002258725129846
0.572 , 1.9962580484960892
0.576 , 1.990413835183502
0.58 , 1.9909503500223091
0.584 , 2.005107865968145
0.588 , 2.0058823660967433
0.592 , 1.9945523069831337
0.596 , 1.9850264856745674
0.6 , 1.9927324297220346
0.604 , 2.0027219766746547
0.608 , 2.003011351712188
0.612 , 1.9842033944128232
0.616 , 1.993732615858726
0.62 , 1.9990940004267004
0.624 , 2.007967890171695
0.628 , 1.9941592575709608
0.632 , 1.985283991237355
0.636 , 1.9919042163102842
0.64 , 2.008879215135152
0.644 , 2.001606542526277
0.648 , 1.985048097239437
0.652 , 1.9915166096852355
0.656 , 1.9981472276818273
0.66 , 1.9998940944721273
0.664 , 1.9980249986045027
0.668 , 1.9893244317423928
0.672 , 1.9890432397849247
0.676 , 1.997983100879496
0.68 , 1.9942339601260688
0.684 , 1.990555825207154
0.688 , 1.9918859872495258
0.692 , 1.9971212873098905
0.696 , 2.004063874504079
0.7 , 1.9995323700937015
0.704 , 1.9866591055204361
0.708 , 1.995740975936987
0.712 , 2.00240303766667
0.716 , 1.994492730778209
0.72 , 1.9869808997884224
0.724 , 1.9904442889640852
0.728 , 1.9959263720589704
0.732 , 1.9993817004932883
0.736 , 1.9897827115913371
0.74 , 1.9839154547076592
0.744 , 1.9816341889319649
0.748 , 2.000014773053257
0.752 , 1.9919027292394533
0.756 , 1.9853172262103758
0.76 , 1.9832006329146852
0.764 , 1.993805996071351
0.768 , 2.001842795325387
0.772 , 1.989083372158096
0.776 , 1.9841971724307692
0.78 , 1.9852993995005568
0.784 , 1.9960180901453195
0.788 , 2.000528457468116
0.792 , 1.9808898149132381
0.796 , 1.9845032518960486
0.8 , 1.9909349392286668
0.804 , 1.9909475560937353
0.808 , 1.9867967694688575
0.812 , 1.975104662118312
0.816 , 1.974373910442382
0.82 , 1.9959597643056302
0.824 , 1.9947934455296954
0.828 , 1.9849408075604271
0.832 , 1.9767415471013614
0.836 , 1.987834972339152
0.84 , 1.9911267361137333
0.844 , 1.988538433405368
0.848 , 1.9793002144910752
0.852 , 1.9803758133670992
0.856 , 1.982226160783132
0.86 , 1.9873929611883674
0.864 , 1.9804497976233497
0.868 , 1.9788284966237408
0.872 , 1.979465913055981
0.876 , 1.9930760941564867
0.88 , 1.984687588341414
0.884 , 1.973822907073292
0.888 , 1.9807840654826199
0.892 , 1.987125747633578
0.896 , 1.9956247855697138
0.9 , 1.9855065642992478
0.904 , 1.9742774189167316
0.908 , 1.977352923986294
0.912 , 1.9972219158603837
0.916 , 1.9950220180462066
0.92 , 1.9811150069438395
0.924 , 1.9829832048597353
0.928 , 1.983507629989919
0.932 , 1.9902683613947554
0.936 , 1.9919290957277855
0.94 , 1.9849323723410282
0.944 , 1.9834763376892253
0.948 , 1.991213405329208
0.952 , 2.0022414752957958
0.956 , 1.9859110931511403
0.96 , 1.9795691454182816
0.964 , 1.9967422655231393
0.968 , 2.0052920333855186
0.972 , 1.9986899526678992
0.976 , 1.9893027140425714
0.98 , 1.9854684405670315
0.984 , 2.0002087419940273
0.988 , 1.9986366922192689
0.992 , 1.9918222951863926
0.996 , 1.9933396197496815
1.0 , 1.9952163316181688
1.004 , 2.003391872506997
1.008 , 2.002022852026941
1.012 , 1.998984531991848
1.016 , 1.9995838434136326
1.02 , 2.012733833373672
1.024 , 2.0064241899184383
1.028 , 2.0068855784359574
1.032 , 1.9961791464772103
1.036 , 2.0022309258187034
1.04 , 2.0198967935342496
1.044 , 2.007960030577259
1.048 , 1.9976890523684718
1.052 , 2.005587322179981
1.056 , 2.0133814448937573
1.06 , 2.0217212667245748
1.064 , 2.0102801886501704
1.068 , 2.006158682786112
1.072 , 2.0149080629209073
1.076 , 2.0248121344720684
1.08 , 2.0215523095633663
1.084 , 2.007324108365133
1.088 , 2.0062117116680995
1.092 , 2.0169099912076747
1.096 , 2.0252273867088073
1.1 , 2.012568119579101
1.104 , 2.007353873560246
1.108 , 2.0137608430154836
1.112 , 2.0180043906368317
1.116 , 2.017759419837205
1.12 , 2.015744549889576
1.124 , 2.0074323989267495
1.128 , 2.0191570846219826
1.132 , 2.0291413543608354
1.136 , 2.0182257150569876
1.14 , 2.0142800398978413
1.144 , 2.016038481778556
1.148 , 2.0185594877752835
1.152 , 2.017519810274238
1.156 , 2.0096964411793263
1.16 , 2.011364660950739
1.164 , 2.022581103312191
1.168 , 2.017716377237701
1.172 , 2.012134683477667
1.176 , 2.0060111674705317
1.18 , 2.0068344344948867
1.184 , 2.0166440080774035
1.188 , 2.0243167901334247
1.192 , 2.015020976705966
1.196 , 2.0072733747197753
1.2 , 2.0165696950148857
1.204 , 2.022409223470893
1.208 , 2.0154760138643697
1.212 , 2.005890677368376
1.216 , 2.009150979851638
1.22 , 2.0212636101544166
1.224 , 2.012977527461767
1.228 , 2.005731993699259
1.232 , 2.002594151726135
1.236 , 2.0086550361566347
1.24 , 2.011420620932998
1.244 , 2.0180871699684855
1.248 , 2.007612403227016
1.252 , 2.0031170182786453
1.256 , 2.0113281505147915
1.26 , 2.0197840431896785
1.264 , 2.0080825336911636
1.268 , 1.999154418241427
1.272 , 2.00156736359982
1.276 , 2.0173050727253226
1.28 , 2.0164315944468334
1.284 , 2.0046383901554887
1.288 , 1.995233310731373
1.292 , 2.0044045345451043
1.296 , 2.0138523214341117
1.3 , 2.0032747264740154
1.304 , 2.0035976987417583
1.308 , 2.0045600031227475
1.312 , 2.015813963664793
1.316 , 2.015881357748268
1.32 , 2.0026920859052946
1.324 , 1.9979376111474114
1.328 , 2.001556622142325
1.332 , 2.012490773994696
1.336 , 2.009211661484285
1.34 , 2.0010505353789405
1.344 , 1.9956612319705576
1.348 , 2.0152821118321635
1.352 , 2.008691657314122
1.356 , 1.999747063072262
1.36 , 2.003936345881636
1.364 , 2.001010174819411
1.368 , 2.0101808256993503
1.372 , 2.0042755686982203
1.376 , 2.001882916658626
1.38 , 2.006466554587993
1.384 , 2.014078905670738
1.388 , 2.005630553682298
1.392 , 2.0027490843911724
1.396 , 1.993899519446321
1.4 , 2.0053079357327035
1.404 , 2.0114417707371017
1.408 , 2.008793086497111
1.412 , 1.9943479178111652
1.416 , 1.995596988631436
1.42 , 2.0052153022850874
1.424 , 2.012394827021051
1.428 , 1.997415402084325
1.432 , 2.0006260333779484
1.436 , 1.9993536153240365
1.44 , 2.007325225064965
1.444 , 2.0082739860792858
1.448 , 1.9967997960617747
1.452 , 1.9947887061193659
1.456 , 2.0031058772388475
1.46 , 2.002660748134051
1.464 , 2.0066798762725533
1.468 , 1.9981004478354403
1.472 , 2.0016628356272372
1.476 , 2.0118617220948902
1.48 , 2.0034905701257744
1.484 , 1.999561298952708
1.488 , 1.994704881305092
1.492 , 1.9970636025782271
1.496 , 2.0115903120296594
1.5 , 1.9942656938287466
1.504 , 1.9927349424763827
1.508 , 1.9995224338896516
1.512 , 2.0013988206560342
1.516 , 2.000146600254142
1.52 , 1.9974356605018924
1.524 , 1.9917267784014971
1.528 , 1.995485239101167
1.532 , 2.0076536795205686
1.536 , 2.004126213166237
1.54 , 1.9937574448202648
1.544 , 1.9901450260094973
1.548 , 1.996481454936704
1.552 , 2.0075956000391026
1.556 , 1.9917565134592512
1.56 , 1.9880445841460597
1.564 , 2.001544565097422
1.568 , 1.999396788853222
1.572 , 1.9976448892399228
1.576 , 1.9848937001803615
1.58 , 1.9867202386418865
1.584 , 2.0057821020531397
1.588 , 2.0071571342968975
1.592 , 1.9936404248448347
1.596 , 1.9906493319632852
1.6 , 1.9999475481795785
1.604 , 2.004901146899283
1.608 , 2.002416448515111
1.612 , 1.9892176274098816
1.616 , 1.991408302530765
1.62 , 2.0043338042768433
1.624 , 2.0061855589095097
1.628 , 1.998366846472224
1.632 , 1.9935490551478199
1.636 , 1.9939085326784183
1.64 , 2.001746528251118
1.644 , 1.9996242978241154
1.648 , 1.9907166429725862
1.652 , 1.9945128743984462
1.656 , 1.9974840824534292
1.66 , 1.999292484836536
1.664 , 1.9988963771382613
1.668 , 1.9942185623707676
1.672 , 1.9974816071864212
1.676 , 1.9950531167037502
1.68 , 1.999634805706891
1.684 , 1.9907113677866162
1.688 , 1.9946178395699892
1.692 , 1.993367250680444
1.696 , 1.997511877169354
1.7 , 1.9891354012357152
1.704 , 1.9843513867064562
1.708 , 1.9938185989748831
1.712 , 1.9972807756174031
1.716 , 1.9925286081098623
1.72 , 1.99331481368069
1.724 , 1.9883364341869083
1.728 , 1.992721770265398
1.732 , 2.0025492609099143
1.736 , 1.995489468779441
1.74 , 1.9849513044543787
1.744 , 1.9844587292194156
1.748 , 1.9973633028401663
1.752 , 1.9978380999623144
1.756 , 1.9933688254441353
1.76 , 1.9823511277856045
1.764 , 1.9941069881425455
1.768 , 1.9953728057899827
1.772 , 1.987262985973451
1.776 , 1.9853042713170217
1.78 , 1.9834424192731805
1.784 , 1.9977683316506893
1.788 , 1.9931222619619575
1.792 , 1.9868376291206211
1.796 , 1.9757538728226436
1.8 , 1.9855629122395921
1.804 , 1.9953805682938874
1.808 , 1.993087548062481
1.812 , 1.9774302821803282
1.816 , 1.9832290448398568
1.82 , 1.9917799948348103
1.824 , 1.9855239131193085
1.828 , 1.9877976192011388
1.832 , 1.9797390297321316
1.836 , 1.9805776921194065
1.84 , 1.9855763592833346
1.844 , 1.99214725671774
1.848 , 1.97485440479895
1.852 , 1.9836165925179514
1.856 , 1.9912596297936118
1.86 , 1.9856525755025622
1.864 , 1.9825744353742183
1.868 , 1.9726273873140825
1.872 , 1.9776127751113688
1.876 , 1.9933088832072898
1.88 , 1.991240804731045
1.884 , 1.9823883413703591
1.888 , 1.9770468133995873
1.892 , 1.9878049640589797
1.896 , 1.985438595496643
1.9 , 1.9800308945911296
1.904 , 1.9740211797698457
1.908 , 1.9783196857536576
1.912 , 1.9889624416412963
1.916 , 1.9913654542871668
1.92 , 1.984944752877089
1.924 , 1.9838301739686894
1.928 , 1.98324087794023
1.932 , 1.9922829592033064
1.936 , 1.9943152269044297
1.94 , 1.988622038154984
1.944 , 1.983994824902372
1.948 , 1.9970280884359513
1.952 , 1.9978379740987997
1.956 , 1.9932609255129214
1.96 , 1.981701659486994
1.964 , 1.9880360480421404
1.968 , 2.003969737836761
1.972 , 1.9900576249824982
1.976 , 1.9963902051136457
1.98 , 1.9945491835621585
1.984 , 2.0035113884592963
1.988 , 2.0006814524331338
1.992 , 2.0007069135621007
1.996 , 1.9970334546069006
2.0 , 2.002864598375462
2.004 , 1.9999970869138175
2.008 , 2.0053483610825125
2.012 , 1.9976720078428942
2.016 , 1.9994806674939865
2.02 , 2.010818943402168
2.024 , 2.00677108007718
2.028 , 2.0003507018973608
2.032 , 2.002654436464871
2.036 , 2.0125415305275354
2.04 , 2.0172978329573468
2.044 , 2.0051194827848144
2.048 , 2.0073310632631833
2.052 , 2.0058391386752032
2.056 , 2.0138482150675348
2.06 , 2.0191227064166837
2.064 , 2.0076678089286544
2.068 , 2.012515311496903
2.072 , 2.014727487024911
2.076 , 2.022953821148992
2.08 , 2.013251627293936
2.084 , 2.0069127763075425
2.088 , 2.009819879548056
2.092 , 2.01945811646327
2.096 , 2.018030420998233
2.1 , 2.0111436789569437
2.104 , 2.0120954141298975
2.108 , 2.011123006058379
2.112 , 2.020378620539811
2.116 , 2.0188210531008477
2.12 , 2.0194875303249926
2.124 , 2.012437499006937
2.128 , 2.0152606039233905
2.132 , 2.0237575925996016
2.136 , 2.021535010080506
2.14 , 2.0136006917207214
2.144 , 2.0187711452749264
2.148 , 2.022592774066633
2.152 , 2.018415407417404
2.156 , 2.019419343412545
2.16 , 2.006271796159947
2.164 , 2.0147055304322588
2.168 , 2.0169293146383365
2.172 , 2.011767556030495
2.176 , 2.006654327476926
2.18 , 2.0138871004242644
2.184 , 2.0202524633866283
2.188 , 2.0227480436012204
2.192 , 2.006587292713816
2.196 , 2.0065284046270517
2.2 , 2.010693538532025
2.204 , 2.021853808461291
2.208 , 2.017636145576009
2.212 , 2.0044228969759637
2.216 , 2.0124691158704824
2.22 , 2.0143626812026354
2.224 , 2.0091944759686338
2.228 , 2.008458790370957
2.232 , 2.0029858086397376
2.236 , 2.0142022055499837
2.24 , 2.0129534980064805
2.244 , 2.014532490599082
2.248 , 2.010930366044399
2.252 , 1.9998843164993911
2.256 , 2.0056417667100948
2.26 , 2.0131834386003424
2.264 , 2.003973622833672
2.268 , 2.0020143932918946
2.272 , 2.00618357864275
2.276 , 2.0048017159624454
2.28 , 2.0036136371920517
2.284 , 2.0057327261319133
2.288 , 2.0092123900752417
2.292 , 2.0105085880012066
2.296 , 2.009296884615325
2.3 , 2.0064727762460812
2.304 , 2.002155342199668
2.308 , 2.0048962431790622
2.312 , 2.0084727502859647
2.316 , 2.005581980207507
2.32 , 2.002217530822503
2.324 , 1.9999168491232848
2.328 , 2.0009074608089876
2.332 , 2.0111472316738794
2.336 , 2.00325099596941
2.34 , 2.0052728894766023
2.344 , 1.9973664692546793
2.348 , 2.0078517814043493
2.352 , 2.0076598089205704
2.356 , 2.0047994282736257
2.36 , 1.9966238386846933
2.364 , 2.007288268668942
2.368 , 2.0097825413892414
2.372 , 2.009784715556186
2.376 , 1.9988276183719442
2.38 , 1.9974175363105577
2.384 , 2.0126629560398417
2.388 , 2.008766079145002
2.392 , 1.999123541481836
2.396 , 2.0063490798764794
2.4 , 2.0003294402247573
2.404 , 2.0066434468466117
2.408 , 2.0035738561904135
2.412 , 2.006485320193143
2.416 , 2.007156673721588
2.42 , 2.00191441097675
2.424 , 2.005888262777101
2.428 , 1.9975885656760943
2.432 , 1.9969065552078444
2.436 , 2.0073211946998804
2.44 , 2.000755046711862
2.444 , 2.006725791452783
2.448 , 1.997140310755502
2.452 , 1.9996077991622487
2.456 , 2.0081184717917884
2.46 , 2.0085111819169517
2.464 , 2.004665876500921
2.468 , 1.992705594268196
2.472 , 1.9976745184374542
2.476 , 2.007063910855268
2.48 , 2.0088067545596697
2.484 , 1.997266960104198
2.488 , 1.9949360831796048
2.492 , 1.9991130558547907
2.496 , 2.0089195975255736
2.5 , 1.9974647430874115
2.504 , 1.9954935276991617
2.508 , 1.9953657522848656
2.512 , 2.0028527111094276
2.516 , 2.005772358805023
2.52 , 2.0020573061758724
2.524 , 1.9975280609130537
2.528 , 1.999190799718669
2.532 , 1.9964134949682044
2.536 , 1.9979034231518438
2.54 , 1.9961682114839139
2.544 , 1.999480973998519
2.548 , 2.000924953940805
2.552 , 1.9945230002388405
2.556 , 1.996748723588035
2.56 , 1.9914237059532849
2.564 , 1.9914728636397374
2.568 , 1.9961041727780857
2.572 , 1.9918425119697403
2.576 , 1.992330599529127
2.58 , 1.9948291103957612
2.584 , 1.996565273873788
2.588 , 1.9956788287143938
2.592 , 1.9974354387224087
2.596 , 1.9973757818622566
2.6 , 1.9979259907799323
2.604 , 1.9936772914126348
2.608 , 1.9982144343075403
2.612 , 1.993225948355436
2.616 , 1.997561909916144
2.62 , 1.9983757704143026
2.624 , 2.003313820599014
2.628 , 1.9887445704647044
2.632 , 1.9933810810575114
2.636 , 1.9960580814927458
2.64 , 2.0008181198600705
2.644 , 1.9923235572085956
2.648 , 1.9876286824615028
2.652 , 1.9938470536849053
2.656 , 1.9936868745522582
2.66 , 2.002702248516552
2.664 , 1.9917485574607927
2.668 , 1.997510352134765
2.672 , 1.992514668192046
2.676 , 1.9976545506364605
2.68 , 1.9940121325768148
2.684 , 1.9928137351517852
2.688 , 1.9931255102271086
2.692 , 1.9928109193635881
2.696 , 2.0003299675917123
2.7 , 1.9978838016667275
2.704 , 1.9956583477088738
2.708 , 1.9959705674148187
2.712 , 2.0011479831896946
2.716 , 1.9893308433442627
2.72 , 1.9962732118290123
2.724 , 1.9885843604334694
2.728 , 1.9915247663068723
2.732 , 1.9895656167942648
2.736 , 1.9930111247017661
2.74 , 1.991266969784817
2.744 , 1.9880004303427372
2.748 , 1.9968514515326403
2.752 , 1.990524195138686
2.756 , 1.994075621920242
