0.0 , 2.004655697777783
0.004 , 2.012685473977244
0.008 , 2.0110788085721247
0.012 , 2.003751787464874
0.016 , 1.9982377267610556
0.02 , 2.0002425874466496
0.024 , 2.0114517558855867
0.028 , 2.013122285708319
0.032 , 2.024676156301344
0.036 , 2.019050715531069
0.04 , 2.0101305677972605
0.044 , 2.004940721916711
0.048 , 2.014294201015346
0.052 , 2.019741947523705
0.056 , 2.021436326413559
0.06 , 2.0225645773751126
0.064 , 2.0115520682432466
0.068 , 2.0083517069101893
0.072 , 2.0116747854938275
0.076 , 2.0145006543958965
0.08 , 2.0159964283609826
0.084 , 2.0252341219543655
0.088 , 2.0149060670758168
0.092 , 2.0013641679253897
0.096 , 2.002624049021568
0.1 , 2.0084245305997963
0.104 , 2.0181359794235396
0.108 , 2.0205430222452065
0.112 , 2.006083491856897
0.116 , 1.9996686543867783
0.12 , 1.9932200714075416
0.124 , 2.0090754040333594
0.128 , 2.0112328857245396
0.132 , 2.0103024775353298
0.136 , 2.005008915508307
0.14 , 2.0029914875944956
0.144 , 1.997438831204694
0.148 , 1.9967625762521155
0.152 , 2.0085245223778383
0.156 , 2.0114745419080493
0.16 , 2.007122434130534
0.164 , 2.0016249156766044
0.168 , 1.9990386770097508
0.172 , 1.991425672080676
0.176 , 2.010131586574859
0.18 , 2.0139421128599775
0.184 , 2.0048106041408187
0.188 , 1.9986846237603633
0.192 , 1.9891063347482583
0.196 , 1.994539657290968
0.2 , 2.0007739629385735
0.204 , 2.004738451849677
0.208 , 2.0062411367714486
0.212 , 2.0015970776610046
0.216 , 1.9906859068205576
0.22 , 1.9850706308126211
0.224 , 1.9999426698468772
0.228 , 2.0046573493094186
0.232 , 2.0017893627201815
0.236 , 1.9995739328158917
0.24 , 1.9847026433022472
0.244 , 1.9883007550775933
0.248 , 1.9928189038859143
0.252 , 2.0051412461647695
0.256 , 2.009298093528042
0.26 , 1.9998090227476604
0.264 , 1.9949608495113524
0.268 , 1.9846690513693708
0.272 , 1.9930759062960564
0.276 , 1.9953609140083006
0.28 , 1.9989990073247916
0.284 , 1.9958926530123775
0.288 , 1.9966673279924188
0.292 , 1.9844360313793246
0.296 , 1.9881057134407265
0.3 , 1.993324415766737
0.304 , 1.9940516534585815
0.308 , 1.9956011364574322
0.312 , 1.98483626233962
0.316 , 1.975573169438547
0.32 , 1.9778467463113798
0.324 , 1.9810223231262052
0.328 , 1.9895556852769554
0.332 , 1.9875306249498863
0.336 , 1.9928793254440502
0.34 , 1.9786842359043286
0.344 , 1.9695354642244776
0.348 , 1.9739071252209182
0.352 , 1.9877522693305893
0.356 , 1.9969050405850879
0.36 , 1.9932662223116526
0.364 , 1.9850631615950403
0.368 , 1.9760576385006043
0.372 , 1.9818796426203102
0.376 , 1.996522651781759
0.38 , 1.9931274090183762
0.384 , 2.0010430726156847
0.388 , 1.9942821515744207
0.392 , 1.9933002510505453
0.396 , 1.9923974010734424
0.4 , 1.9974759342834671
0.404 , 2.0134740113605356
0.408 , 2.008611859553337
0.412 , 2.0051680217028878
0.416 , 1.9969602963406796
0.42 , 2.004643898980809
0.424 , 2.009791504718872
0.428 , 2.0198552447303264
0.432 , 2.0180475943182743
0.436 , 2.0198587914224193
0.44 , 2.012520884680261
0.444 , 2.004388437068529
0.448 , 2.018184019352375
0.452 , 2.015616977813068
0.456 , 2.0252718174149127
0.46 , 2.0207089485737604
0.464 , 2.0184965931613745
0.468 , 2.0040967116476187
0.472 , 2.0111443091699117
0.476 , 2.011658602604371
0.48 , 2.017183890617158
0.484 , 2.024659987285954
0.488 , 2.0078186499801323
0.492 , 1.9979198217050167
0.496 , 1.9991178832110696
0.5 , 2.0039474244543607
0.504 , 2.0178091539338974
0.508 , 2.020825745163663
0.512 , 2.0097237023082446
0.516 , 1.9978166285342653
0.52 , 1.992765623012424
0.524 , 1.9998904401427795
0.528 , 2.00570391195756
0.532 , 2.0152930873471417
0.536 , 2.00483044492746
0.54 , 2.000333811645026
0.544 , 1.9944127721736937
0.548 , 2.001726691231375
0.552 , 2.007774711037458
0.556 , 2.011296705733185
0.56 , 2.005366112597121
0.564 , 1.9988414782800252
0.568 , 2.0001891142395767
0.572 , 1.9933050057909074
0.576 , 2.0070723791437874
0.58 , 2.013869189948898
0.584 , 2.0146038910437674
0.588 , 1.995266314172239
0.592 , 1.9883531775705847
0.596 , 1.99362326884796
0.6 , 2.0002867068699497
0.604 , 2.009140392031162
0.608 , 2.012560268675087
0.612 , 1.9965503684383337
0.616 , 1.99005746601089
0.62 , 1.9891244230357996
0.624 , 1.9958812887121555
0.628 , 2.0067495403782094
0.632 , 2.0018955272318255
0.636 , 1.9960764714584003
0.64 , 1.9952447202796129
0.644 , 1.9850177356702379
0.648 , 1.991755677460391
0.652 , 1.993672734652069
0.656 , 2.0065766110231427
0.66 , 1.9981964105202306
0.664 , 1.9929616511929424
0.668 , 1.992007329139378
0.672 , 1.9937047234654113
0.676 , 1.9972018908524496
0.68 , 2.0025224243318354
0.684 , 1.995491174037096
0.688 , 1.9875293642458733
0.692 , 1.9810299733621697
0.696 , 1.9886345038930857
0.7 , 1.9865299318512344
0.704 , 1.9996558097128279
0.708 , 1.994951371646179
0.712 , 1.9891856456312884
0.716 , 1.978854754721518
0.72 , 1.9751460273405146
0.724 , 1.9832324864272204
0.728 , 1.9878667566822938
0.732 , 1.9974319830668665
0.736 , 1.9853861487725786
0.74 , 1.9837189379830338
0.744 , 1.979205233044582
0.748 , 1.9793320510697567
0.752 , 1.9873210509624937
0.756 , 1.9898739220146642
0.76 , 1.991467066021265
0.764 , 1.979440156814586
0.768 , 1.97466379845615
