0.0 , 1.9970419928213792
0.004 , 2.0124593566404734
0.008 , 2.007958887952008
0.012 , 2.005100765535867
0.016 , 1.9996628866174841
0.02 , 1.9996203818239606
0.024 , 2.009627050613495
0.028 , 2.0178840338608035
0.032 , 2.007544027156577
0.036 , 2.0095322086413803
0.04 , 2.0017645560236046
0.044 , 2.008543966541093
0.048 , 2.015873221215479
0.052 , 2.020352627395102
0.056 , 2.009843974428837
0.06 , 2.0089876277747734
0.064 , 2.008940587597792
0.068 , 2.017268701451872
0.072 , 2.022532212334253
0.076 , 2.016173097957388
0.08 , 2.0075776207106726
0.084 , 2.01348317575434
0.088 , 2.0144033984149474
0.092 , 2.024767022322716
0.096 , 2.0236890886908063
0.1 , 2.0199635001486476
0.104 , 2.0040001654849706
0.108 , 2.0064553913299195
0.112 , 2.012336933559351
0.116 , 2.02316748052064
0.12 , 2.02529832864508
0.124 , 2.00578496794822
0.128 , 2.008909355248524
0.132 , 2.0119945457568074
0.136 , 2.0154610571430798
0.14 , 2.026536450187314
0.144 , 2.01841963897914
0.148 , 2.0013987196341754
0.152 , 2.007762095201314
0.156 , 2.014932137308113
0.16 , 2.017073190108329
0.164 , 2.012821442100883
0.168 , 1.9999687535351145
0.172 , 2.0010313844982597
0.176 , 2.004587871568837
0.18 , 2.0131068825453418
0.184 , 2.0143642347150035
0.188 , 2.0123308998833442
0.192 , 2.0055672679666805
0.196 , 1.9995680029634757
0.2 , 2.007244784435846
0.204 , 2.017893614686835
0.208 , 2.009321577231068
0.212 , 2.0054671029570525
0.216 , 2.0007964105428586
0.22 , 2.000579693232476
0.224 , 2.0114916302950023
0.228 , 2.0085055373051013
0.232 , 2.0087356381746786
0.236 , 1.995827594258459
0.24 , 1.9919380560544324
0.244 , 2.0025445952409524
0.248 , 2.0174143928917565
0.252 , 2.017575001611817
0.256 , 2.0054645541860743
0.26 , 1.9958739271018977
0.264 , 1.9938161469750928
0.268 , 2.01012937280832
0.272 , 2.009289224567104
0.276 , 2.007657529924468
0.28 , 2.00368177144578
0.284 , 1.9911032387119945
0.288 , 1.9969786401559797
0.292 , 2.0041428450034857
0.296 , 2.016178387238044
0.3 , 2.0027896788346182
0.304 , 1.9910284082430727
0.308 , 1.9965923154454823
0.312 , 2.002830773587914
0.316 , 2.0145923889338593
0.32 , 2.0057893656596977
0.324 , 1.9937163795251927
0.328 , 1.990114197846485
0.332 , 2.000828457806171
0.336 , 2.003162685023813
0.34 , 2.00510270199383
0.344 , 1.9991961470585684
0.348 , 1.9972631205650566
0.352 , 1.9950110231361458
0.356 , 2.0045134529113127
0.36 , 2.003554599390386
0.364 , 2.006055843560283
0.368 , 1.9903308993080835
0.372 , 1.9938690827202363
0.376 , 1.9924300945437314
0.38 , 2.0037437268138203
0.384 , 2.003589876495048
0.388 , 2.001647481630274
0.392 , 1.9900413834565451
0.396 , 1.9863400173851307
0.4 , 1.993571451095941
0.404 , 1.998914203235692
0.408 , 1.9984280199383535
0.412 , 1.9957784628858728
0.416 , 1.98756016525932
0.42 , 1.9888423939613948
0.424 , 2.0046137843857252
0.428 , 2.0064277382943145
0.432 , 1.9940973106278825
0.436 , 1.9859498866945706
0.44 , 1.9827478538601593
0.444 , 1.9897181088458793
0.448 , 2.0077555793817137
0.452 , 2.0066679523058752
0.456 , 1.989494179333367
0.46 , 1.9879552196855839
0.464 , 1.9821560169110986
0.468 , 1.99560745124598
0.472 , 2.0043942834062762
0.476 , 1.9979162022382566
0.48 , 1.9936472146631574
0.484 , 1.9781409960475167
0.488 , 1.9852652089069571
0.492 , 1.9934842482468207
0.496 , 1.9949190634254694
0.5 , 1.9959173174066416
0.504 , 1.9845665651155187
0.508 , 1.9885095870273188
0.512 , 1.994249810214106
0.516 , 1.99536444908511
0.52 , 1.9880682896321218
0.524 , 1.9817938098620054
0.528 , 1.9833942603126595
0.532 , 1.9846786484655374
0.536 , 1.9892853062290905
0.54 , 1.9987025571554602
0.544 , 1.9877371168630669
0.548 , 1.9744101842865271
0.552 , 1.9760667641133642
0.556 , 1.9854039967148636
0.56 , 1.987230625124204
0.564 , 1.9947850714841742
0.568 , 1.9828570179991445
0.572 , 1.9781218431136647
0.576 , 1.976080628347298
0.58 , 1.9925610159572091
0.584 , 1.9886125365175158
0.588 , 1.9814647408851418
0.592 , 1.9811519852212058
0.596 , 1.9744289468442155
0.6 , 1.9851831957857893
0.604 , 1.9960794573793734
0.608 , 1.9919610542042383
0.612 , 1.9816772023752782
0.616 , 1.9735148492201426
0.62 , 1.9805401290306377
0.624 , 1.9938287527388894
0.628 , 2.002747178686513
0.632 , 1.9911763011445431
0.636 , 1.983745085187793
0.64 , 1.9829258419927223
0.644 , 1.9953126701889392
0.648 , 2.0035818473530753
0.652 , 1.997236157257293
0.656 , 1.9915052816218504
0.66 , 1.9946367992557015
0.664 , 1.9978542665801884
0.668 , 1.9993192718338033
0.672 , 2.01271188653469
0.676 , 2.011914717110543
0.68 , 1.9945895490857066
0.684 , 2.001301838427275
0.688 , 1.9986694811856667
0.692 , 2.0115947766974402
0.696 , 2.019553474574499
0.7 , 2.009562324036221
0.704 , 2.002899524264954
0.708 , 2.0060365397183104
0.712 , 2.019613166799556
0.716 , 2.0266335283378156
0.72 , 2.0176875077852223
0.724 , 2.0111604516484327
0.728 , 2.0019604658521635
0.732 , 2.006445626524368
0.736 , 2.020879798858452
0.74 , 2.027659947061696
0.744 , 2.0230693636199204
0.748 , 2.006866935026559
0.752 , 2.010464812175345
0.756 , 2.023418423194114
0.76 , 2.0207625544422414
0.764 , 2.0278170081602314
0.768 , 2.0137439491715075
0.772 , 2.0119345248769513
0.776 , 2.012977680215329
0.78 , 2.0195317199707046
0.784 , 2.0187916427772823
0.788 , 2.016419935429191
0.792 , 2.002494418624074
0.796 , 2.00597247675636
0.8 , 2.0096528736499937
0.804 , 2.014347718366476
0.808 , 2.02108818507161
0.812 , 2.0142327136024987
0.816 , 2.003546376821511
0.82 , 2.0073968389112005
0.824 , 2.0154390631782957
0.828 , 2.018563244116932
0.832 , 2.00879713349263
0.836 , 2.000060386375987
0.84 , 1.9981072869704277
0.844 , 2.0094135581018193
0.848 , 2.0164700045931565
0.852 , 2.010144288858425
