0.0 , 1.9973082904010202
0.004 , 2.006935860408382
0.008 , 2.0133698875916446
0.012 , 2.006814678755693
0.016 , 1.9997820231046608
0.02 , 2.0059311366610277
0.024 , 2.012848194096667
0.028 , 2.0253715253738176
0.032 , 2.012127624580661
0.036 , 2.0095557657861405
0.04 , 2.007396454924157
0.044 , 2.0116065386175075
0.048 , 2.0211589009232402
0.052 , 2.0190795415623386
0.056 , 2.0172256305878262
0.06 , 2.0070978180033467
0.064 , 2.0074606651403397
0.068 , 2.0157515467278255
0.072 , 2.029901178504522
0.076 , 2.014752712900186
0.08 , 2.0072058384955507
0.084 , 2.006536815178186
0.088 , 2.014294823060882
0.092 , 2.018789649567844
0.096 , 2.0244026039237877
0.1 , 2.0152098752268444
0.104 , 2.0019469505405967
0.108 , 2.000435134727763
0.112 , 2.0091373068010117
0.116 , 2.015363707585064
0.12 , 2.0125728600275457
0.124 , 2.0049630023156055
0.128 , 1.9936266426767202
0.132 , 2.00069580956541
0.136 , 2.019532430251237
0.14 , 2.013677833947053
0.144 , 2.0032795357569397
0.148 , 1.9943456009594136
0.152 , 1.9995006866066922
0.156 , 2.0028457212142032
0.16 , 2.017548418044967
0.164 , 2.0089959447318666
0.168 , 2.002657481724736
0.172 , 1.9944222917661403
0.176 , 2.0039451138483
0.18 , 2.007142506326043
0.184 , 2.015074346972598
0.188 , 2.0127318137215404
0.192 , 1.9994471091732149
0.196 , 1.99163946554139
0.2 , 2.0020133346433635
0.204 , 2.0084888498836246
0.208 , 2.0070230055250584
0.212 , 2.002186076374521
0.216 , 1.9974876072622432
0.22 , 1.993420751414624
0.224 , 2.0034688172300834
0.228 , 2.008703314372904
0.232 , 1.9994269048234035
0.236 , 1.9992302270281948
0.24 , 1.9952006370895103
0.244 , 2.0018755032049413
0.248 , 2.0098285896913044
0.252 , 2.0069994076735735
0.256 , 1.998898822370261
0.26 , 1.9962236520444232
0.264 , 1.9966586797799286
0.268 , 2.001550354091248
0.272 , 2.0059224340218154
0.276 , 2.003888536017751
0.28 , 1.9863476860086984
0.284 , 1.9907697821938901
0.288 , 1.9892142698906619
0.292 , 2.0039853178579023
0.296 , 2.0046102878048053
0.3 , 1.995604326742213
0.304 , 1.992805256423409
0.308 , 1.9921909854333262
0.312 , 1.9982232655809358
0.316 , 2.001628487924681
0.32 , 1.9957275765763192
0.324 , 1.9909806889714132
0.328 , 1.9803808497568278
0.332 , 1.9911176528366787
0.336 , 2.001368154932237
0.34 , 2.0032972435996816
0.344 , 1.9972390829088589
0.348 , 1.989182541485592
0.352 , 1.9901010239869648
0.356 , 1.9900298631545843
0.36 , 1.9972419156873749
0.364 , 1.9955139393908066
0.368 , 1.9926685270781979
0.372 , 1.9772185972345921
0.376 , 1.99093562578576
0.38 , 1.9942440240430548
0.384 , 1.9958795306047408
0.388 , 1.9925706820897087
0.392 , 1.9799576390789468
0.396 , 1.978626082007455
0.4 , 1.983389202114421
0.404 , 1.9893371477044224
0.408 , 1.9944999049258134
0.412 , 1.9784383336918756
0.416 , 1.9770723991306065
0.42 , 1.9829644490823946
0.424 , 1.9931562788488182
0.428 , 1.996438716720462
0.432 , 1.9827285082470782
0.436 , 1.976851560142359
0.44 , 1.9735412756587034
0.444 , 1.9769397723266564
0.448 , 1.9904888626028023
0.452 , 1.9872964540024678
0.456 , 1.9897137912641765
0.46 , 1.9813843825334754
0.464 , 1.9802238995381352
0.468 , 1.9873995109239033
0.472 , 1.992928154443242
0.476 , 1.9920763017301215
0.48 , 1.9852105998709928
0.484 , 1.9874525698913936
0.488 , 1.9901466175009372
0.492 , 1.9999657593642879
0.496 , 2.0019437596424874
0.5 , 2.0042637238049745
0.504 , 1.993218889585777
0.508 , 1.9939355975247863
0.512 , 2.0018455684633425
0.516 , 2.0195511473349277
0.52 , 2.0150715585675476
0.524 , 2.006967074632373
0.528 , 2.0066214088887384
0.532 , 2.0070790328529307
0.536 , 2.0145389971884677
0.54 , 2.0201637565494877
0.544 , 2.0106365122648384
0.548 , 2.0053981076582925
0.552 , 2.0126553981635174
0.556 , 2.0200918605654876
0.56 , 2.025431784280815
0.564 , 2.021941543091876
0.568 , 2.015452209622475
0.572 , 2.002268026609079
0.576 , 2.0094291346892925
0.58 , 2.0182605741995547
0.584 , 2.028131719470171
0.588 , 2.0217474447528896
0.592 , 2.002372099169883
0.596 , 2.0017244748510867
0.6 , 2.011738994307525
0.604 , 2.0185824096969203
0.608 , 2.018959001347895
0.612 , 2.009957417965461
0.616 , 2.005791979773125
0.62 , 2.009269876966212
0.624 , 2.0171693682376044
0.628 , 2.0194548568563477
0.632 , 2.0118669369109194
0.636 , 2.0010540647535446
0.64 , 1.9962116721897578
0.644 , 2.0101226795572087
0.648 , 2.0159424377219444
0.652 , 2.016907142123918
0.656 , 1.998941695127409
0.66 , 1.992561206374145
0.664 , 2.0008563348857105
0.668 , 2.009627477330545
0.672 , 2.0103973533554935
0.676 , 2.0043908994652617
0.68 , 2.000919827005339
0.684 , 1.9909572965991236
0.688 , 2.0067442366754333
0.692 , 2.0059101718460965
0.696 , 2.010465788021612
0.7 , 2.0005062751760128
0.704 , 1.9928206571117433
0.708 , 2.0032244497563516
0.712 , 2.002894479295942
0.716 , 2.0141443369774974
0.72 , 2.01033164952447
0.724 , 2.0023273880246273
0.728 , 1.9937786218350348
0.732 , 2.0000004585550255
0.736 , 2.0026953673850034
0.74 , 2.0062183757311387
0.744 , 2.00751065254109
0.748 , 1.9988225069243541
0.752 , 1.9892579785922668
0.756 , 1.997578464443654
0.76 , 2.011636422472118
0.764 , 1.9997864403671193
0.768 , 1.999706098044711
0.772 , 1.99390121242292
0.776 , 1.987347736897248
0.78 , 2.0028774777270386
0.784 , 1.9995628482834404
0.788 , 2.0024498343844703
0.792 , 1.9913280431678981
0.796 , 1.9838704812808823
0.8 , 1.9914802541495304
0.804 , 2.0053640275779903
0.808 , 1.9992859151121394
0.812 , 1.9983315276097817
0.816 , 1.9825895268776268
0.82 , 1.987610509771463
0.824 , 1.994545799152948
0.828 , 1.998308438018654
0.832 , 2.002240908346379
0.836 , 1.986552337337483
0.84 , 1.9846940546850678
0.844 , 1.9924891131907658
0.848 , 2.000920140406731
0.852 , 2.006113790885184
0.856 , 1.9879660140814979
0.86 , 1.9887555740082663
0.864 , 1.983335377809293
0.868 , 1.9917300212633184
0.872 , 1.9979954609542596
0.876 , 1.9925197563417567
0.88 , 1.9796982055056764
0.884 , 1.9852053706290884
0.888 , 1.9851158549044519
0.892 , 1.994492647291356
0.896 , 1.996931274477591
0.9 , 1.9834241042059084
0.904 , 1.9834477803217365
0.908 , 1.9794639959427032
0.912 , 1.9815265860777675
0.916 , 1.990828676064257
0.92 , 1.9896193435272804
0.924 , 1.9837313662296379
0.928 , 1.9762918074364524
0.932 , 1.9784180440561208
0.936 , 1.9869765902879104
0.94 , 1.9938149368732028
0.944 , 1.9847443747312064
0.948 , 1.9737919086746183
0.952 , 1.9818411442555348
0.956 , 1.9909203704395264
0.96 , 1.9894613246981125
0.964 , 1.9915680756297627
0.968 , 1.9896377624173731
0.972 , 1.9778817200678456
0.976 , 1.9857574575623889
0.98 , 1.9990038760287954
0.984 , 2.0032607333187085
0.988 , 1.9969466717064477
0.992 , 1.993609436138091
0.996 , 1.994349633458814
1.0 , 1.9969651302646485
1.004 , 2.0050615844223976
1.008 , 2.0110157105813573
1.012 , 1.9979631759166234
1.016 , 2.003144371052399
1.02 , 2.0079264394028247
1.024 , 2.017559412727852
1.028 , 2.0241159804542668
1.032 , 2.0178360429458992
1.036 , 2.0127829866496927
1.04 , 2.0059333422743606
1.044 , 2.017751731250366
1.048 , 2.0201741547799164
1.052 , 2.0209115758022733
1.056 , 2.0114620958811344
1.06 , 2.0089604555967155
1.064 , 2.0117519121121865
1.068 , 2.0165562903727734
1.072 , 2.027008184552465
1.076 , 2.0224173837229227
1.08 , 2.0124798691644226
1.084 , 2.010352240846904
1.088 , 2.0179415076668197
1.092 , 2.0210140575022586
1.096 , 2.021085826002974
1.1 , 2.0149283369325746
1.104 , 2.0025679015385474
1.108 , 2.0099895793265823
1.112 , 2.0101443364713014
1.116 , 2.017308136683418
1.12 , 2.0107213804738766
1.124 , 2.009483722109638
1.128 , 1.9961348727688262
1.132 , 2.0026536832043282
1.136 , 2.017258082638603
1.14 , 2.0154852749304135
1.144 , 2.0104368810998716
1.148 , 1.9942392175561048
1.152 , 1.9968610869899406
1.156 , 2.0031431979378853
1.16 , 2.017146941027726
1.164 , 2.0056409581867043
1.168 , 2.006761134834509
1.172 , 2.0025059903331615
1.176 , 1.9983812928095346
1.18 , 2.005422410988526
1.184 , 2.0121751916775947
1.188 , 2.0098068198912236
1.192 , 1.9991367483081381
1.196 , 1.9957578417732045
1.2 , 2.0050182186962227
1.204 , 2.013475189677905
1.208 , 2.012670053561128
1.212 , 1.9996985900780428
1.216 , 2.0019510418392605
1.22 , 1.9963633953372337
1.224 , 2.0041676829620054
1.228 , 2.009951263023852
1.232 , 2.007944625456619
1.236 , 2.0023995690967973
1.24 , 1.9986466325511298
1.244 , 1.99651839755385
1.248 , 2.001058487777867
1.252 , 2.0098355816352473
1.256 , 2.0034703453636253
1.26 , 1.9886100731268106
1.264 , 1.9898715681763828
1.268 , 2.0030607446779167
1.272 , 2.007436462685498
1.276 , 2.0049001281123173
1.28 , 1.9887889530666385
1.284 , 1.9870029981129285
1.288 , 1.9893680735221766
1.292 , 2.006385275253492
1.296 , 1.9987308472333867
1.3 , 1.991361671415803
1.304 , 1.99018041397179
1.308 , 1.9949271579021723
1.312 , 2.000277858709603
1.316 , 1.999870978513586
1.32 , 2.002912117235743
1.324 , 1.9901850472274318
1.328 , 1.9833545957618046
1.332 , 1.9880581375939952
1.336 , 2.0048342396580683
1.34 , 1.997653384230922
1.344 , 1.9986522838811198
1.348 , 1.984946230318112
1.352 , 1.991684389583743
1.356 , 1.9979295317058687
1.36 , 2.004062595984117
1.364 , 1.9950110021681005
1.368 , 1.98904434267575
1.372 , 1.9878691136217794
1.376 , 1.9913673658328088
1.38 , 1.9936177652104023
1.384 , 1.9982274099758877
1.388 , 1.988083403550175
1.392 , 1.9881959428827611
1.396 , 1.9821423697495322
1.4 , 1.9811616572573152
1.404 , 1.9919618859817676
1.408 , 1.994809330547788
1.412 , 1.9878690990252115
1.416 , 1.97601017261087
1.42 , 1.984636449753277
1.424 , 1.9888559575156146
1.428 , 1.9864944238468076
1.432 , 1.9894727228221474
1.436 , 1.9762596979792098
1.44 , 1.9715646982541475
1.444 , 1.9822887004499499
1.448 , 1.9917678115965245
1.452 , 1.98558937235902
1.456 , 1.9830344671172473
1.46 , 1.9791188903973878
1.464 , 1.9806477704032046
1.468 , 1.996123733258317
1.472 , 1.9909486783208967
1.476 , 1.9981092601582398
1.48 , 1.990417426479444
1.484 , 1.9831362570197772
1.488 , 1.988315748308965
1.492 , 2.0036788709725455
1.496 , 2.009737093525733
1.5 , 1.9987364982960527
1.504 , 1.993007913788921
1.508 , 1.9941294811972397
1.512 , 2.0041616438718557
1.516 , 2.017247133707825
1.52 , 2.013174554244216
1.524 , 2.0120284433085494
1.528 , 2.0061470310708756
1.532 , 2.007686722952527
1.536 , 2.014352727791072
1.54 , 2.0154572164690316
1.544 , 2.0183058241629768
1.548 , 2.0154633558669355
1.552 , 2.0121222825745435
1.556 , 2.0176492895014064
1.56 , 2.0214330099682756
1.564 , 2.0202249521537987
1.568 , 2.0111682321916384
1.572 , 2.013392587037248
1.576 , 2.008347732475485
1.58 , 2.0194893306191037
1.584 , 2.022791164327503
1.588 , 2.0137873144939964
1.592 , 2.0116310452888353
1.596 , 2.0032525182774403
1.6 , 2.0089330961803
1.604 , 2.020936225378462
1.608 , 2.015409763538933
1.612 , 2.0081775548355707
1.616 , 2.007072052402448
1.62 , 2.0097891859973314
1.624 , 2.013239825504314
1.628 , 2.019693659118448
1.632 , 2.0113539995211727
1.636 , 2.0070993471326246
1.64 , 1.997235029401311
1.644 , 2.0092570916113726
1.648 , 2.0061465297067675
1.652 , 2.0056213274670194
1.656 , 2.007255857921027
1.66 , 1.9988553797417188
1.664 , 2.0003673338052685
1.668 , 2.012587786927189
1.672 , 2.0119130204844886
1.676 , 2.0078619898535774
1.68 , 2.0072224741400158
1.684 , 1.9998346273915257
1.688 , 2.0086733001172425
1.692 , 2.0059989144115513
1.696 , 2.0072235532355767
1.7 , 2.001793787680067
1.704 , 1.9984227125603595
1.708 , 2.001028677949485
1.712 , 2.010318614508223
1.716 , 2.0084545892689594
1.72 , 2.007240016021751
1.724 , 2.003530997799107
1.728 , 1.993849350596926
1.732 , 2.0047552222599756
