0.0 , 1.9992450176069076
0.004 , 2.0051114537786847
0.008 , 2.0151494732429636
0.012 , 2.0167819044306174
0.016 , 2.0115219122315
0.02 , 2.003309037231079
0.024 , 2.0024443819981634
0.028 , 2.0028602290684203
0.032 , 2.0022677295835507
0.036 , 2.0126625555303455
0.04 , 2.0167633896045007
0.044 , 2.0220813637918824
0.048 , 2.023381752343513
0.052 , 2.0240508131687105
0.056 , 2.0236840393056506
0.06 , 2.0187800708737327
0.064 , 2.0128667969247247
0.068 , 2.0082341176759124
0.072 , 2.0092735212019073
0.076 , 2.011096343710102
0.08 , 2.0117715159461436
0.084 , 2.0205074644724954
0.088 , 2.0265016567891005
0.092 , 2.026091629180623
0.096 , 2.0169688757059863
0.1 , 2.014946584054376
0.104 , 2.0036622045707415
0.108 , 2.0063502623409524
0.112 , 1.9969522391709331
0.116 , 2.00181947231269
0.12 , 2.006305770482166
0.124 , 2.019799310444916
0.128 , 2.014885849569593
0.132 , 2.0152792175492915
0.136 , 2.016109900221562
0.14 , 2.011250726563581
0.144 , 2.003014596914528
0.148 , 1.9958538836867639
0.152 , 1.9922019633626196
0.156 , 2.006041202352181
0.16 , 2.001972975495473
0.164 , 2.008801165038179
0.168 , 2.0127405890605665
0.172 , 2.011637706553437
0.176 , 2.0044292735349782
0.18 , 1.9991835679396779
0.184 , 1.9982459096360088
0.188 , 1.9977432747404684
0.192 , 2.0008940628270686
0.196 , 1.9951827381312992
0.2 , 2.009316229129643
0.204 , 2.007762989224058
0.208 , 2.0122263554623165
0.212 , 2.0147286957214825
0.216 , 2.0133395658523727
0.22 , 2.001262450135388
0.224 , 2.0019744308744185
0.228 , 1.9994595170609017
0.232 , 1.9931544589041075
0.236 , 2.001757553601253
0.24 , 2.0003368825877925
0.244 , 2.0036785956948906
0.248 , 2.0032298961970723
0.252 , 2.007687782126156
0.256 , 2.0064781292947167
0.26 , 2.0043220895607843
0.264 , 1.9924028895349464
0.268 , 1.9853563627730382
0.272 , 1.9935205840719945
0.276 , 1.9976221793599427
0.28 , 1.9974938435875789
0.284 , 2.0021087707425416
0.288 , 1.9998307009657645
0.292 , 2.0093514698949764
0.296 , 2.004578308638815
0.3 , 2.000596916080898
0.304 , 1.9912783075568612
0.308 , 1.9901706843736562
0.312 , 1.983265536303057
0.316 , 1.9881925452791431
0.32 , 1.9937088611193692
0.324 , 1.9992048696751217
0.328 , 1.99773230757123
0.332 , 1.9998691343396575
0.336 , 2.0010003395354445
0.34 , 1.9910456633025577
0.344 , 1.9856541599857327
0.348 , 1.9861780901052382
0.352 , 1.9829132085879357
0.356 , 1.984407143634418
0.36 , 1.9957162464660523
0.364 , 2.001397961552352
0.368 , 2.0047317927335078
0.372 , 1.995137507720712
0.376 , 2.0008021153978066
0.38 , 1.9896326896220309
0.384 , 1.9886535405116952
0.388 , 1.980970384962854
0.392 , 1.984600929548638
0.396 , 1.9860631449721307
0.4 , 1.981538613004029
0.404 , 1.9916155805457822
0.408 , 1.9993627404540677
0.412 , 1.9945642072086494
0.416 , 1.9878186493150203
0.42 , 1.9784601520727187
0.424 , 1.9832771894949672
0.428 , 1.971230544305481
0.432 , 1.9710374987111083
0.436 , 1.9729309047730503
0.44 , 1.979474698439155
0.444 , 1.9876390055116075
0.448 , 1.9974704941155808
0.452 , 1.9981071859374542
0.456 , 1.987021300501692
0.46 , 1.9869690816247454
0.464 , 1.9856239039222123
0.468 , 1.9750852646640715
0.472 , 1.9755738127358393
0.476 , 1.9878659172451345
0.48 , 1.996412660415188
0.484 , 2.0036310613173476
0.488 , 2.0080480131245038
0.492 , 2.007057004230789
0.496 , 2.0068964694281175
0.5 , 1.996004963098071
0.504 , 1.9924891838219938
0.508 , 1.9939589874993255
0.512 , 1.9968728413768457
0.516 , 2.0008093732543633
0.52 , 2.00319990008688
0.524 , 2.0088847241241914
0.528 , 2.018730833912306
0.532 , 2.0158188822042176
0.536 , 2.013156273999229
0.54 , 2.0140321024608534
0.544 , 2.012062667519874
0.548 , 2.007595853529827
0.552 , 2.0081087226449985
0.556 , 2.015974693799061
0.56 , 2.0146009657725634
0.564 , 2.019153433416324
0.568 , 2.021000995909197
0.572 , 2.026044361974249
0.576 , 2.024664186931766
0.58 , 2.017844191208981
0.584 , 2.0105956223512877
0.588 , 2.0113440939871876
0.592 , 2.001258199446155
0.596 , 2.01028943339575
0.6 , 2.0104969555304675
0.604 , 2.0199002568554816
0.608 , 2.018366876525391
0.612 , 2.02002350752831
0.616 , 2.0178410866581986
0.62 , 2.014951250370566
0.624 , 2.0031757894324698
0.628 , 2.0017059527435217
0.632 , 2.000360783936676
0.636 , 2.00702814194415
0.64 , 2.004986199781441
0.644 , 2.016638141888309
0.648 , 2.020315839288479
0.652 , 2.0093353425459597
0.656 , 2.0080039346797984
0.66 , 2.003672666533378
0.664 , 2.0028423441964853
0.668 , 1.9941033287623025
0.672 , 1.9915029588153697
0.676 , 2.001532080505388
0.68 , 2.0078446057731747
0.684 , 2.0072250913973075
0.688 , 2.01186352022085
0.692 , 2.0130795466069578
0.696 , 2.0055727662098795
0.7 , 2.002822974537465
0.704 , 2.003251777244058
0.708 , 1.9909743190622902
0.712 , 1.9900656092805797
0.716 , 1.999897577352955
0.72 , 2.0067461831160927
0.724 , 2.011153468604685
0.728 , 2.0079023085749133
0.732 , 2.0048134373486417
0.736 , 2.0096158285290864
0.74 , 1.9984712405459601
0.744 , 1.9957977676428424
0.748 , 1.991215287470183
0.752 , 1.9917358961390124
0.756 , 1.9991080665485943
0.76 , 1.9994942340943782
0.764 , 1.9983050301341774
0.768 , 2.005132827927052
0.772 , 2.005468489700072
0.776 , 2.0078537280659177
