0.0 , 1.9987023226966487
0.004 , 2.008859693308546
0.008 , 2.0065761985750292
0.012 , 2.0066412954330493
0.016 , 2.004072818877218
0.02 , 2.008862241099075
0.024 , 2.000651872085849
0.028 , 1.9917530992877872
0.032 , 1.9988344195436107
0.036 , 2.006297295596663
0.04 , 2.0133908819198973
0.044 , 2.0122981172727026
0.048 , 2.0227460230489887
0.052 , 2.017839809514579
0.056 , 2.020409500160885
0.06 , 2.0054104457554867
0.064 , 2.001602009124979
0.068 , 1.9982522825048141
0.072 , 2.00684098329132
0.076 , 2.011332097244282
0.08 , 2.0137733133562565
0.084 , 2.0161436755257363
0.088 , 2.0198361560917193
0.092 , 2.025451045629892
0.096 , 2.020944203416116
0.1 , 2.0183565863960107
0.104 , 2.0135411151003533
0.108 , 2.0090566389389926
0.112 , 2.0101390227619436
0.116 , 2.0128791136747997
0.12 , 2.0121977102962676
0.124 , 2.0171897571204096
0.128 , 2.0280258984918533
0.132 , 2.028592381301546
0.136 , 2.0187069094837486
0.14 , 2.011571775277246
0.144 , 2.006214511792374
0.148 , 2.003063821166382
0.152 , 2.0097219112405074
0.156 , 2.007705721174604
0.16 , 2.020459431163654
0.164 , 2.0155315779114837
0.168 , 2.0201742637478866
0.172 , 2.02695748247718
0.176 , 2.0195304328599506
0.18 , 2.0200608850094164
0.184 , 2.0098587225722473
0.188 , 2.000621752205602
0.192 , 2.0078187428260392
0.196 , 2.012176554522451
0.2 , 2.0144950731743174
0.204 , 2.0123431218362713
0.208 , 2.0226373761090604
0.212 , 2.015967161983661
0.216 , 2.017599278523075
0.22 , 2.010634169549022
0.224 , 2.009060350750718
0.228 , 2.0007000602081226
0.232 , 2.0001009791431374
0.236 , 2.0073908678249732
0.24 , 2.00526045580755
0.244 , 2.0106493774353478
0.248 , 2.0193331622058266
0.252 , 2.0224303244107005
0.256 , 2.011809160352135
0.26 , 2.0113267720173695
0.264 , 2.004262939479228
0.268 , 2.00137672631014
0.272 , 2.0034140287671875
0.276 , 2.002243007696846
0.28 , 2.0101210208492435
0.284 , 2.0120997319739975
0.288 , 2.019656874003
0.292 , 2.0097241991030375
0.296 , 2.013976917825415
0.3 , 2.0090681458980617
0.304 , 2.0006368949043787
0.308 , 1.9971154350763616
0.312 , 1.9955433185289815
0.316 , 1.995969282998801
0.32 , 2.004181291622756
0.324 , 2.0125205972610285
0.328 , 2.0084384107196076
0.332 , 2.009431080580052
0.336 , 2.0109449498770733
0.34 , 2.00651467328768
0.344 , 2.0053870206751663
0.348 , 1.9986857108605567
0.352 , 1.9905740895742845
0.356 , 2.001711745913391
0.36 , 2.0016016790397586
0.364 , 2.0120554441403526
0.368 , 2.008895380292337
0.372 , 2.014315605630995
0.376 , 2.0138956658902885
0.38 , 2.009984514052584
0.384 , 1.9963729803813588
0.388 , 1.993929331484154
0.392 , 2.0001845506953613
0.396 , 2.000366383131669
0.4 , 2.003619318046464
0.404 , 2.0107247152099017
0.408 , 2.0155714161280875
0.412 , 2.010900918004067
0.416 , 2.0035257382297136
0.42 , 1.9985496437368755
0.424 , 1.9963388691062165
0.428 , 1.9904626406807777
0.432 , 1.9898755610298111
0.436 , 1.999284905899151
0.44 , 2.001487298242684
0.444 , 2.0047722743223133
0.448 , 2.007404154955824
0.452 , 2.013900458738931
0.456 , 2.0024869092707385
0.46 , 1.997306117951207
0.464 , 2.0015672754024547
0.468 , 1.9890394641026814
0.472 , 1.9875893346354905
0.476 , 1.990377543954094
0.48 , 2.0000913373654208
0.484 , 2.011328078400485
0.488 , 2.012376711514549
0.492 , 2.00552121701168
0.496 , 2.0041857872953903
0.5 , 2.002234956004173
0.504 , 1.9904071790599394
0.508 , 1.989484388675545
0.512 , 1.9917158617839847
0.516 , 1.9892254315621005
0.52 , 2.00365261831208
0.524 , 2.0009044066513217
0.528 , 2.008921239938224
0.532 , 2.011747043750503
0.536 , 2.0079221457506686
0.54 , 1.9978787748994542
0.544 , 1.994214527258114
0.548 , 1.993794462398951
0.552 , 1.9853773933675334
0.556 , 1.9915680845251433
0.56 , 1.996264886584708
0.564 , 1.9971339282148723
0.568 , 2.0036822108379013
0.572 , 1.9989303585968643
0.576 , 2.0056439739510785
0.58 , 1.9985005447830082
0.584 , 1.9939546530901522
0.588 , 1.9865352616629697
0.592 , 1.9868730648957005
0.596 , 1.99492137095286
0.6 , 2.0015381525245797
0.604 , 2.000655843624988
0.608 , 1.9978231912477646
0.612 , 2.0049717058516348
0.616 , 1.9991067127484525
0.62 , 1.9983920565484459
0.624 , 1.9884371718520069
0.628 , 1.99308924576444
0.632 , 1.9913586474844769
0.636 , 1.9859727406586434
0.64 , 1.9934165179939887
0.644 , 1.994388414036741
0.648 , 2.0029250994630163
0.652 , 2.0080426252415005
0.656 , 2.000971700002053
0.66 , 1.990568677868109
0.664 , 1.9934575514769863
0.668 , 1.986309268426101
0.672 , 1.9892822412247955
0.676 , 1.9936828323883697
0.68 , 1.9994517410561274
0.684 , 1.9955961129346793
0.688 , 2.0073502584883633
0.692 , 2.003688139839822
0.696 , 1.997584418006041
0.7 , 1.995469552866327
0.704 , 1.9931747387670433
0.708 , 1.9829319242738792
0.712 , 1.9795249986756667
0.716 , 1.9889779510868317
0.72 , 1.9901570455998145
0.724 , 2.000307950338958
0.728 , 2.0041618671488615
0.732 , 2.00092854491802
0.736 , 1.996635510576476
0.74 , 1.995206606882763
0.744 , 1.9923885792581801
0.748 , 1.986501540605988
0.752 , 1.9803711808897255
0.756 , 1.9808881719622828
0.76 , 1.9892726722182656
0.764 , 1.9966311980505258
0.768 , 1.9963966347580169
0.772 , 1.9939973664352668
0.776 , 1.9938650956164437
0.78 , 1.9846798759583768
0.784 , 1.9841438733796868
0.788 , 1.9775509265000746
0.792 , 1.9811990401605628
0.796 , 1.984665145782638
0.8 , 1.985823744051499
0.804 , 1.9900546221988575
0.808 , 1.9883214076540383
0.812 , 1.9889408317760835
0.816 , 1.9847974605199323
0.82 , 1.9806207995233582
0.824 , 1.979864818118176
0.828 , 1.9731847316457556
0.832 , 1.9722428447180715
0.836 , 1.9831418063355222
0.84 , 1.9807727085806477
0.844 , 1.9929052706353432
0.848 , 1.9951559001880543
0.852 , 1.9876561599479479
0.856 , 1.9920202695653897
0.86 , 1.9819874733609737
0.864 , 1.9844045685716136
0.868 , 1.980912727910178
0.872 , 1.9698249599250934
0.876 , 1.9787279936728235
0.88 , 1.9871898459145558
0.884 , 1.9866007019785574
0.888 , 1.9957010184405153
0.892 , 1.9912077238574313
0.896 , 1.9836810112156193
0.9 , 1.982973290564509
0.904 , 1.9748973369152742
0.908 , 1.9721806130265935
0.912 , 1.981931521909275
0.916 , 1.9797076694436582
0.92 , 1.9829247960211402
0.924 , 1.9946156753282593
0.928 , 1.9976544161199972
0.932 , 1.999416447851241
0.936 , 1.9943325215187155
0.94 , 1.9839649217395559
0.944 , 1.9905347670065954
0.948 , 1.986323545968357
0.952 , 1.9802277227099865
