0.0 , 2.0023196800304763
0.004 , 2.0116258547967396
0.008 , 2.0162891018540443
0.012 , 2.011548725389229
0.016 , 2.009501618416665
0.02 , 2.0145221886776064
0.024 , 2.006470949192087
0.028 , 2.009308214257594
0.032 , 2.0089530326948153
0.036 , 2.0131969174215256
0.04 , 2.011097466264365
0.044 , 2.020904129323592
0.048 , 2.0262752467288
0.052 , 2.0225288984954184
0.056 , 2.0164926968269246
0.06 , 2.0112965312559266
0.064 , 2.0049217160135844
0.068 , 2.0089861596557346
0.072 , 2.01023705349036
0.076 , 2.0071828804268637
0.08 , 2.0144800714842774
0.084 , 2.02205409702172
0.088 , 2.0220154935610077
0.092 , 2.01652800820799
0.096 , 2.012218128315841
0.1 , 2.0115335749136167
0.104 , 2.003778676493827
0.108 , 2.002457085265766
0.112 , 1.9991681010878937
0.116 , 1.996053123038183
0.12 , 2.0007996030410773
0.124 , 2.014164459583269
0.128 , 2.010247304583744
0.132 , 2.0129086466840387
0.136 , 2.0045854326187236
0.14 , 2.0029467886041585
0.144 , 2.0029391398533236
0.148 , 1.9939297132481393
0.152 , 1.9988127509567861
0.156 , 1.9939562637648545
0.16 , 2.0067483909973083
0.164 , 2.006087476398336
0.168 , 2.0118923247433886
0.172 , 2.0131499647412303
0.176 , 2.0132237754224414
0.18 , 2.0035889144486525
0.184 , 2.000541174611088
0.188 , 1.9986877102849991
0.192 , 1.9881987329799244
0.196 , 1.9953055134056754
0.2 , 1.995378347280826
0.204 , 2.0087940844481693
0.208 , 2.0127700318945054
0.212 , 2.0107075499983167
0.216 , 2.0081471221331957
0.22 , 2.0032464413097713
0.224 , 1.987827817958284
0.228 , 1.984020235770925
0.232 , 1.9882054792241508
0.236 , 1.985926473896578
0.24 , 1.9956224364746973
0.244 , 2.005715238301446
0.248 , 2.0032438795338163
0.252 , 2.00728589470352
0.256 , 1.9976799408773738
0.26 , 2.000796448257508
0.264 , 1.9936417088771134
0.268 , 1.9853662638565401
0.272 , 1.9861276432451553
0.276 , 1.98535067975003
0.28 , 1.989218690031827
0.284 , 1.9927479342639423
0.288 , 2.0034917965805836
0.292 , 2.0032646831508627
0.296 , 1.9931556307193306
0.3 , 1.985775575382801
0.304 , 1.9895348553190926
0.308 , 1.980594134142276
0.312 , 1.9802334924521765
0.316 , 1.9843896383823538
0.32 , 1.9853747625396172
0.324 , 1.9884845282164636
0.328 , 1.9993931931935542
0.332 , 1.9874694910237212
0.336 , 1.9837302559585035
0.34 , 1.9780941486734407
0.344 , 1.9797025179610401
0.348 , 1.9751330956460413
0.352 , 1.9799831124200868
0.356 , 1.9797771801976003
0.36 , 1.98631184281007
0.364 , 1.991044562328223
0.368 , 1.988880746829789
0.372 , 1.9908217789270832
0.376 , 1.9959362362543172
0.38 , 1.9884642688775471
0.384 , 1.9865573488387591
0.388 , 1.9823272057662678
0.392 , 1.9853871605674005
0.396 , 1.9966243930702545
0.4 , 1.9959347993002392
0.404 , 2.009736676638035
0.408 , 2.0084104283857327
0.412 , 2.0092230351265616
0.416 , 2.009215672778265
0.42 , 2.0078019661453053
0.424 , 2.007546546346728
0.428 , 1.999820053069691
0.432 , 2.007758893926966
0.436 , 2.0143203804926877
0.44 , 2.010906450484001
0.444 , 2.0268958676258975
0.448 , 2.027188867833157
0.452 , 2.02601481250602
0.456 , 2.0262909085750245
0.46 , 2.020448310476169
0.464 , 2.007717109992549
0.468 , 2.009404707522685
0.472 , 2.0014779092897834
0.476 , 2.012605868554262
0.48 , 2.0176927722657165
0.484 , 2.0182841555594764
0.488 , 2.0250580078610594
0.492 , 2.014523770083622
0.496 , 2.019511764059144
0.5 , 2.0145962426609447
0.504 , 2.0065267795520496
0.508 , 2.0039869119820244
0.512 , 1.9928974557316335
0.516 , 2.006596330033256
0.52 , 2.010887814163216
0.524 , 2.0158475996100043
0.528 , 2.0158844967673826
0.532 , 2.0099601631836133
0.536 , 2.0116372873245396
0.54 , 1.998961726960636
0.544 , 1.9994066942741153
0.548 , 1.9962522049414664
0.552 , 1.9984943681365117
0.556 , 1.9986615998025314
0.56 , 2.007725231936766
0.564 , 2.0128815695684454
0.568 , 2.0101735090413
0.572 , 2.0094604577732578
0.576 , 2.0087211164857424
0.58 , 2.006106410907249
0.584 , 1.993520068642236
0.588 , 1.988994933899472
0.592 , 1.996763030365125
0.596 , 1.9938741789330583
0.6 , 2.0047184608643045
