0.0 , 2.0034952420310304
0.004 , 2.012082018919463
0.008 , 2.009655684211967
0.012 , 2.018177234221322
0.016 , 2.013984409485405
0.02 , 2.008878410336403
0.024 , 2.004324836197588
0.028 , 1.996448053868225
0.032 , 2.0024728349450065
0.036 , 2.000490302086085
0.04 , 2.010425885816022
0.044 , 2.02245602816072
0.048 , 2.017838534419565
0.052 , 2.023801368271778
0.056 , 2.0247531420228015
0.06 , 2.012089609274099
0.064 , 2.005264823697585
0.068 , 2.012569838690286
0.072 , 2.0018077372354965
0.076 , 2.0137215078637296
0.08 , 2.0111560572402274
0.084 , 2.0221659655042608
0.088 , 2.0239349372074673
0.092 , 2.026991128880032
0.096 , 2.0237979593466293
0.1 , 2.02141454382623
0.104 , 2.007090965794722
0.108 , 2.007738134941569
0.112 , 2.0034143998603997
0.116 , 2.0068570743241634
0.12 , 2.015268681899813
0.124 , 2.0223761127397686
0.128 , 2.021399219441684
0.132 , 2.02686223237563
0.136 , 2.0231727911535278
0.14 , 2.011087090669939
0.144 , 2.009712451888616
0.148 , 1.9991620168321385
0.152 , 2.0073860820870433
0.156 , 2.004985924363057
0.16 , 2.0145726032863402
0.164 , 2.0203302941350754
0.168 , 2.0121065393064446
0.172 , 2.0201822785664247
0.176 , 2.018382914215515
0.18 , 2.0072948351648487
0.184 , 2.001576585233371
0.188 , 1.9925835897621245
0.192 , 1.9978018309027152
0.196 , 2.003562609261894
0.2 , 2.0030148536327785
0.204 , 2.0064673684042265
0.208 , 2.0097827297704476
0.212 , 2.0149307984700036
0.216 , 2.0054290875930763
0.22 , 2.0070549563759843
0.224 , 1.9979832978403407
0.228 , 1.996203952011374
0.232 , 1.9907195833058515
0.236 , 2.003906817185369
0.24 , 2.0104004633085357
0.244 , 2.0142748070575367
0.248 , 2.0085048565496253
0.252 , 2.0076972312494266
0.256 , 2.009877372447825
0.26 , 2.0080520813246148
0.264 , 2.0013943396599427
0.268 , 1.9910483725803718
0.272 , 2.0006445390368075
0.276 , 2.0003894205517114
0.28 , 2.0078790294018893
0.284 , 2.011958085552945
0.288 , 2.016050396605941
0.292 , 2.011575543137157
0.296 , 2.0096485771306676
0.3 , 2.002766579269507
0.304 , 1.9951256627404212
0.308 , 1.9948032262042306
0.312 , 1.9935242774099629
0.316 , 2.000273203127253
0.32 , 1.9988824725284078
0.324 , 2.001240881827554
0.328 , 2.0056890337970033
0.332 , 2.0105024592623755
0.336 , 2.0025107026513007
0.34 , 2.0046329036407027
0.344 , 1.9977240781819352
0.348 , 1.992480706597756
0.352 , 1.9904993354947251
0.356 , 1.9972017349834554
0.36 , 2.0002079617236856
0.364 , 2.004478503141253
0.368 , 2.004697647825275
0.372 , 2.0060148718383157
0.376 , 2.005693511481312
0.38 , 1.997649269618268
0.384 , 1.9894897020900764
0.388 , 1.9905818515318965
0.392 , 1.9853706294466713
0.396 , 1.989167882858326
0.4 , 2.000285427991114
0.404 , 1.9972523892935485
0.408 , 2.0000668766026575
0.412 , 1.9996316032679096
0.416 , 2.000801854949484
0.42 , 1.993291282681309
0.424 , 1.990135487664581
0.428 , 1.9925103351927596
0.432 , 1.9905309511995404
0.436 , 1.9869294985927033
0.44 , 1.9956233429567027
0.444 , 1.9959415400463691
0.448 , 1.99974293457772
0.452 , 1.9996509884961269
0.456 , 2.0003828115303977
0.46 , 1.9981914439072015
0.464 , 1.9945672126066023
0.468 , 1.9818667696080698
0.472 , 1.9876605558533467
0.476 , 1.9847349808121486
0.48 , 1.9927884476893805
0.484 , 2.000892484952614
0.488 , 2.001608949608915
0.492 , 1.9979644829144498
0.496 , 2.0016147836111795
0.5 , 1.9904294056685425
0.504 , 1.9833231099913653
0.508 , 1.975941854234893
0.512 , 1.9765211393283997
0.516 , 1.9838977901007513
0.52 , 1.986146240860192
0.524 , 1.9940457010511423
0.528 , 1.992280679217434
0.532 , 1.9949979877147292
0.536 , 1.996208533057203
0.54 , 1.98185699256844
0.544 , 1.9759684149947478
0.548 , 1.979280033629726
0.552 , 1.9747551367967737
0.556 , 1.9737035136602843
0.56 , 1.985922237128535
0.564 , 1.9846385181988018
0.568 , 1.9925883967065383
0.572 , 1.9862682869988626
0.576 , 1.993415832340493
0.58 , 1.982137384089617
0.584 , 1.9756642791284584
0.588 , 1.9799930563642298
0.592 , 1.9802189822709564
0.596 , 1.9738073197885146
0.6 , 1.978388552125074
0.604 , 1.9851489855298892
0.608 , 1.995398692493425
0.612 , 1.9891488015664984
0.616 , 1.9949777817734302
0.62 , 1.9900377079887686
0.624 , 1.988053791546536
0.628 , 1.9864372884267278
0.632 , 1.9835674728735404
0.636 , 1.9823211315700116
0.64 , 1.98677272376466
0.644 , 1.992848311074035
0.648 , 2.007382814973118
0.652 , 2.0024984470707743
0.656 , 1.998020196479844
0.66 , 1.9950671632301133
0.664 , 1.9900132223487854
0.668 , 1.9913686171642142
0.672 , 1.9927317563505658
0.676 , 1.9996659489601813
0.68 , 2.0037786130848714
0.684 , 2.0093200276589154
0.688 , 2.0185929836378116
0.692 , 2.020815154636254
0.696 , 2.018138039566221
0.7 , 2.0131293457887054
0.704 , 2.0096196106091337
0.708 , 2.004726737113446
0.712 , 2.0075862777223548
0.716 , 2.0096512410989025
0.72 , 2.0189501608960123
0.724 , 2.0159120255412524
0.728 , 2.018613277582759
0.732 , 2.0225871842922207
0.736 , 2.0161056444464975
0.74 , 2.016083906679084
0.744 , 2.0090787902349225
0.748 , 2.0078725314810772
0.752 , 2.007656762636258
0.756 , 2.008316146787465
0.76 , 2.012837579110445
0.764 , 2.0220657292178643
0.768 , 2.019252629931038
0.772 , 2.022769295546841
0.776 , 2.0248239551322507
0.78 , 2.009637090609993
0.784 , 2.011622074001448
0.788 , 2.0112703399704044
0.792 , 2.0010081592995594
0.796 , 2.003699581719544
0.8 , 2.0113821706529236
0.804 , 2.014432561518618
0.808 , 2.0183918262420995
0.812 , 2.018669739144262
0.816 , 2.0118761303280244
0.82 , 2.0090901157847494
0.824 , 2.0053906305916147
0.828 , 2.0071619741069324
0.832 , 2.0025449381316935
0.836 , 2.00405939940849
0.84 , 2.011316325058516
0.844 , 2.0079583147567006
0.848 , 2.0195206339180203
0.852 , 2.0092755583702604
0.856 , 2.01664516950714
0.86 , 2.010051525825888
0.864 , 2.004249600490247
0.868 , 1.9945299887133958
0.872 , 2.003584541626492
0.876 , 2.001660090844545
0.88 , 2.000581849243175
0.884 , 2.007278001446156
0.888 , 2.0069547326365202
0.892 , 2.011034460097205
0.896 , 2.006725299740874
0.9 , 1.999564842240913
0.904 , 2.0001048836390876
0.908 , 1.999640837337122
0.912 , 2.00163190543055
0.916 , 1.9971805491993435
0.92 , 2.0093527321436158
0.924 , 2.0134585981303044
0.928 , 2.0138953014319507
0.932 , 2.017207784080693
0.936 , 2.0120115872696567
0.94 , 2.0072752206709987
0.944 , 2.001655975961988
0.948 , 1.996830130633116
0.952 , 2.000128077642828
0.956 , 1.9973763602965577
0.96 , 1.9972082502539816
0.964 , 2.011237978226542
0.968 , 2.009776016909276
0.972 , 2.0050711843495477
0.976 , 2.0028819507671716
0.98 , 1.9985295581410993
0.984 , 1.9957341887968583
0.988 , 1.9881738585906938
0.992 , 1.9900805136921633
0.996 , 1.9906939109589747
1.0 , 1.9954877777012907
1.004 , 2.004997251073793
1.008 , 2.0059940399957523
1.012 , 2.012066537113523
1.016 , 2.001579660845381
1.02 , 1.9989624065859892
1.024 , 1.9921592819681198
1.028 , 1.9847515390825254
1.032 , 1.9942613560549582
1.036 , 1.9916346829958855
1.04 , 1.9971647157859458
1.044 , 2.0068332000488125
1.048 , 2.0019590880150337
1.052 , 2.002536984851835
1.056 , 2.0012576714918286
1.06 , 1.9920275845734117
1.064 , 1.994473044499284
1.068 , 1.984844934210096
1.072 , 1.9902356113034687
1.076 , 1.986530505672596
1.08 , 1.992959268197976
1.084 , 2.0050225269261106
1.088 , 2.005708901613274
1.092 , 2.0069309614779347
1.096 , 1.9945574341121621
1.1 , 1.9971370820150187
1.104 , 1.987629835529686
1.108 , 1.9921575683674053
1.112 , 1.9870776530846594
1.116 , 1.9842443355849386
1.12 , 1.9904352244684744
1.124 , 2.004243892201176
1.128 , 1.997805604188141
1.132 , 2.0034051695122614
1.136 , 1.9946946183678496
1.14 , 1.9952833666779595
1.144 , 1.9918775650603124
1.148 , 1.9901824227955014
1.152 , 1.9806705016195436
1.156 , 1.9875555518680803
1.16 , 1.9971428672887026
1.164 , 1.9942786390964402
1.168 , 1.9957825970250695
1.172 , 1.9928399673241468
1.176 , 1.995171669635882
1.18 , 1.9915358600077826
1.184 , 1.9891498062174753
1.188 , 1.9849524085541246
1.192 , 1.9862455363771452
1.196 , 1.9885188610074351
1.2 , 1.984456365275015
1.204 , 1.9944125391647383
1.208 , 1.9917541270049022
1.212 , 1.9934064048217506
1.216 , 1.994878420153173
1.22 , 1.9831446263303087
1.224 , 1.977130243338516
1.228 , 1.9727126210499943
1.232 , 1.9755608725466414
1.236 , 1.9791074328567764
1.24 , 1.9830796496179335
1.244 , 1.9840492851168672
1.248 , 1.9852575608041714
1.252 , 1.9850855210556921
1.256 , 1.988045821283456
1.26 , 1.9814213026959946
1.264 , 1.9842816482776768
1.268 , 1.9757285334693753
1.272 , 1.9830532446863913
1.276 , 1.9792343877460823
1.28 , 1.9883131617868561
1.284 , 1.9933260394151007
1.288 , 1.991192301794618
1.292 , 1.9942291395207472
1.296 , 1.99477365157786
1.3 , 1.9892400246524475
1.304 , 1.9841658645261622
1.308 , 1.9815649831312652
1.312 , 1.9894418228838404
1.316 , 1.9964293521096248
1.32 , 1.996551725995462
1.324 , 2.000650172719884
1.328 , 2.008405136691173
1.332 , 2.0045795226025267
1.336 , 2.0074170864691507
1.34 , 2.007244584682143
1.344 , 2.002469660731691
1.348 , 1.9949011528254874
1.352 , 1.9947821641937524
1.356 , 2.0000679053631902
1.36 , 2.012050728967816
1.364 , 2.011478456669043
1.368 , 2.016156645990576
1.372 , 2.0180447702686695
1.376 , 2.016425227476119
1.38 , 2.0083845507491875
1.384 , 2.0142793578324865
1.388 , 2.001960560348902
1.392 , 2.004237928446045
1.396 , 2.005869469475415
1.4 , 2.016971825490449
1.404 , 2.018590674959243
1.408 , 2.0282610329529316
1.412 , 2.023543785382898
1.416 , 2.019528415050935
1.42 , 2.015765676975088
1.424 , 2.0137136624186565
1.428 , 2.011240765691556
1.432 , 2.0050874967140153
1.436 , 2.0077577597099494
1.44 , 2.0131323721944194
1.444 , 2.0252261238788147
1.448 , 2.0227187965037055
1.452 , 2.0180580691735543
1.456 , 2.017928527329429
1.46 , 2.012191460371917
1.464 , 2.010622487748887
1.468 , 2.0026024835649965
1.472 , 2.0031063208944633
1.476 , 2.0042016316356475
1.48 , 2.0144519468037076
1.484 , 2.01859383836771
1.488 , 2.0158849841194204
1.492 , 2.0163975109190444
1.496 , 2.013929226000369
1.5 , 2.0084613491014847
1.504 , 2.00979695153276
1.508 , 1.9965874178253697
1.512 , 1.996731527266635
1.516 , 2.0085640455010747
1.52 , 2.012911392203002
1.524 , 2.0065485534317253
1.528 , 2.0140028088039985
1.532 , 2.0138821139619365
1.536 , 2.0138396462020034
1.54 , 2.0073394412131234
1.544 , 2.007387461738564
1.548 , 1.9948595147406343
1.552 , 2.0006085079961453
1.556 , 2.005737054217214
1.56 , 2.000726991863345
1.564 , 2.0107879768965105
1.568 , 2.0085312513865827
1.572 , 2.0148428414396924
1.576 , 2.0037341760741927
1.58 , 2.0062017471641798
1.584 , 2.000180301963084
1.588 , 1.9978681355805987
1.592 , 2.001299173000975
1.596 , 2.0060701498172318
1.6 , 2.0000326746355586
1.604 , 2.008626077558433
1.608 , 2.0123256664559084
1.612 , 2.0100989805547362
1.616 , 2.004937327879621
1.62 , 2.0071656197621026
1.624 , 2.0024433854786583
1.628 , 1.9949801507925846
1.632 , 1.9974586132065444
1.636 , 2.0031227998772296
1.64 , 2.0029670898190406
1.644 , 2.008617303004211
1.648 , 2.007785103027261
1.652 , 2.004248733122034
1.656 , 2.0011549581836756
1.66 , 1.9960171137634561
1.664 , 1.99742910345343
1.668 , 1.9923498451250576
1.672 , 1.9916035292129655
1.676 , 1.9919624651563816
1.68 , 1.996875653536498
1.684 , 2.007001306318634
1.688 , 2.0059920176031154
1.692 , 2.000565395920258
1.696 , 2.0044648688545688
1.7 , 2.0032833310649236
1.704 , 1.9943237849657511
1.708 , 1.997295799911811
1.712 , 1.9935450775468715
1.716 , 1.992588111071231
1.72 , 1.9980841830702443
1.724 , 2.0053673388250717
1.728 , 2.002363273230295
1.732 , 1.9976222996943351
1.736 , 1.9994500506026733
1.74 , 1.99580316091179
1.744 , 1.997340034980897
1.748 , 1.988799075607736
1.752 , 1.9915836410910845
1.756 , 1.9921008175836667
1.76 , 1.9989422778349342
1.764 , 1.9980559936121574
1.768 , 2.006102617781444
1.772 , 2.002006780479868
1.776 , 1.9980673397862374
1.78 , 1.9921887573856776
1.784 , 1.9866947448417627
1.788 , 1.9869474506804963
1.792 , 1.989124757124823
1.796 , 1.9963183498537282
1.8 , 1.9915507183833947
1.804 , 2.001030010807612
1.808 , 2.001544529498527
1.812 , 1.9958267838332404
1.816 , 1.9909827573637582
1.82 , 1.9879930486890376
1.824 , 1.989369257694955
1.828 , 1.9866817302379944
1.832 , 1.9876375000856497
1.836 , 1.9879820204470677
1.84 , 1.9856336735847713
1.844 , 1.9932391102063145
1.848 , 1.9919859079302877
1.852 , 1.99886255597372
1.856 , 1.9898943287446378
1.86 , 1.983104526013439
1.864 , 1.9896237630396143
1.868 , 1.982669149714793
1.872 , 1.9760126537022733
1.876 , 1.984641884387169
1.88 , 1.9821229777528602
1.884 , 1.9826509903190486
1.888 , 1.9845588221047439
1.892 , 1.9927393972132437
1.896 , 1.9913245106709274
1.9 , 1.9794958063914407
1.904 , 1.980225276938887
1.908 , 1.9840916723155142
1.912 , 1.9823250235668477
1.916 , 1.9802030830017932
1.92 , 1.9814963489727409
1.924 , 1.98615343290853
1.928 , 1.9936019435915953
1.932 , 1.9864792907895323
1.936 , 1.9879084535830687
1.94 , 1.9880813546742135
1.944 , 1.9786461042447419
1.948 , 1.9780024799334912
1.952 , 1.9776487680478807
1.956 , 1.9897625673292647
1.96 , 1.9869673024279577
1.964 , 1.9963314159678298
1.968 , 1.9955884188095103
1.972 , 2.002050888120231
1.976 , 1.9997941769480034
1.98 , 1.9960381525416415
1.984 , 1.9911176543032236
1.988 , 1.9893426675602146
1.992 , 1.9981510407795278
1.996 , 2.000704723293094
2.0 , 1.9989495855945985
2.004 , 2.0003039282560486
2.008 , 2.011180667313669
2.012 , 2.0064439494146815
2.016 , 2.009239064177288
2.02 , 2.0115197449460576
2.024 , 2.006691009036121
2.028 , 1.9982093106103163
2.032 , 2.006309550144112
2.036 , 2.0063619738519547
2.04 , 2.008109991947693
2.044 , 2.0178571022667118
2.048 , 2.0134591152048
2.052 , 2.017419888780692
2.056 , 2.020678297162668
2.06 , 2.0137265299089857
2.064 , 2.0155922694411657
2.068 , 2.008573235331129
2.072 , 2.0067832442489064
2.076 , 2.019011796254355
2.08 , 2.017717290321015
2.084 , 2.0186496097248634
2.088 , 2.0162090327290456
2.092 , 2.023690147848849
2.096 , 2.014126528418023
2.1 , 2.01106745095705
2.104 , 2.0193957647975393
2.108 , 2.0119490694212665
2.112 , 2.012243416155041
2.116 , 2.0174077826286405
2.12 , 2.016219268531119
2.124 , 2.016907656387661
2.128 , 2.0173211433164555
2.132 , 2.0127903298110046
2.136 , 2.0167870922404743
2.14 , 2.0158539173828243
2.144 , 2.0131952475837833
2.148 , 2.0084848394305497
2.152 , 2.0011926039511767
2.156 , 2.012632257702784
2.16 , 2.0070325266626905
2.164 , 2.010152542128685
2.168 , 2.0156352674327955
2.172 , 2.0140867947642103
2.176 , 2.0054248817712463
2.18 , 2.01073618183136
2.184 , 1.9990553358134096
2.188 , 2.0035421706170187
2.192 , 1.9989294820236478
2.196 , 1.999714022923636
2.2 , 2.0042628074536
