0.0 , 2.0034252087427564
0.004 , 2.0170298256963903
0.008 , 2.0040826130332254
0.012 , 1.9968517610908623
0.016 , 2.006044913202078
0.02 , 2.0160425813048093
0.024 , 2.0203627456482782
0.028 , 2.001413928999575
0.032 , 2.0117394495834704
0.036 , 2.020262449155171
0.04 , 2.026113846511206
0.044 , 2.0068611868613564
0.048 , 2.005033168743291
0.052 , 2.017399765331651
0.056 , 2.0247996755178232
0.06 , 2.0125341055907193
0.064 , 2.0069278763398355
0.068 , 2.023125729721621
0.072 , 2.0203165465681043
0.076 , 2.0083942924006077
0.08 , 1.998752215693328
0.084 , 2.018538328633543
0.088 , 2.015981466435567
0.092 , 2.0052216919150947
0.096 , 2.0054578541717656
0.1 , 2.0063982184151774
0.104 , 2.0116938111337315
0.108 , 2.011022590694611
0.112 , 2.003429429133355
0.116 , 2.008650360573613
0.12 , 2.0095619780600473
0.124 , 2.008147095575322
0.128 , 1.993219205096015
0.132 , 2.0053146775290056
0.136 , 2.008402773323124
0.14 , 2.0063751458887418
0.144 , 1.997629439245725
0.148 , 1.9963843769601248
0.152 , 2.008318134863925
0.156 , 2.0055690039123832
0.16 , 2.004254043257167
0.164 , 1.9973694774316364
0.168 , 2.007465697207506
0.172 , 2.006957891079112
0.176 , 2.003629108873176
0.18 , 1.9884407430140978
0.184 , 2.0059901397238273
0.188 , 2.006607066414436
0.192 , 1.9950095199347027
0.196 , 1.9917887788159916
0.2 , 2.0015417251909318
0.204 , 2.007315935976782
0.208 , 2.003495371677859
0.212 , 1.9837353848830002
0.216 , 1.9936047532929224
0.22 , 2.000148108662922
0.224 , 2.0037268957805128
0.228 , 1.9881341013927192
0.232 , 1.994407883548918
0.236 , 2.000824577168854
0.24 , 2.0010202683487908
0.244 , 1.9871330974243635
0.248 , 1.9912951296708592
0.252 , 2.0067871003346984
0.256 , 1.999979571716113
0.26 , 1.986680081327431
0.264 , 1.9923252079469302
0.268 , 2.0039774475508967
0.272 , 1.9987715004583175
0.276 , 1.9921722870853613
0.28 , 1.9824437593332045
0.284 , 1.9943209883479411
0.288 , 1.996281762255348
0.292 , 1.9892029387774117
0.296 , 1.9853404649252715
0.3 , 1.9958136257031311
0.304 , 1.9956646122459032
0.308 , 1.990700493519089
0.312 , 1.9839237742202658
0.316 , 1.9819075517761613
0.32 , 2.001199013624004
0.324 , 1.9951329880381805
0.328 , 1.9757873762409144
0.332 , 1.9810237249525917
0.336 , 1.9956617537280739
0.34 , 1.9850967182716475
0.344 , 1.9798282294280487
0.348 , 1.9800509079854807
0.352 , 1.9842956123260782
0.356 , 1.9953866186502276
0.36 , 1.9772651541583999
0.364 , 1.9773331763673923
0.368 , 1.9876592240373863
0.372 , 2.0009175470901455
0.376 , 1.9847405537760354
0.38 , 1.9785089517572176
0.384 , 1.990983841043021
0.388 , 2.0015476879739627
0.392 , 1.9938222431402073
0.396 , 1.9912190985928062
0.4 , 1.9963606117871855
0.404 , 2.0162679001041317
0.408 , 2.0014237329605407
0.412 , 1.9945960483402143
0.416 , 2.0092459693242657
0.42 , 2.0174680354975565
0.424 , 2.016570914807276
0.428 , 2.004059540265366
0.432 , 2.015327920481646
0.436 , 2.0172932358349738
0.44 , 2.019211177702957
0.444 , 2.003838530417403
0.448 , 2.0066905759046323
0.452 , 2.019718175753879
0.456 , 2.0284097754950485
0.46 , 2.013749268055837
0.464 , 2.0068332528127066
0.468 , 2.0255004445282427
0.472 , 2.022109772357601
0.476 , 2.0086460000760042
0.48 , 1.9990824873424367
0.484 , 2.0104047718781852
0.488 , 2.022431513347734
0.492 , 2.008128046844211
0.496 , 1.9984567953906096
0.5 , 2.0077245725666155
0.504 , 2.0139819121792732
0.508 , 2.0038369369218594
0.512 , 1.9978588276179408
0.516 , 2.0008306459116314
0.52 , 2.0149806632844083
0.524 , 2.00846442746468
0.528 , 2.0006024992069915
0.532 , 2.00323345744273
0.536 , 2.0165853556080653
0.54 , 2.008349553474519
0.544 , 2.0023815914031684
0.548 , 2.0005666026559767
0.552 , 2.006935798931631
0.556 , 2.0145735091717683
0.56 , 1.995910017573013
0.564 , 2.0012303016739765
0.568 , 2.010992658170793
0.572 , 2.0167182451612167
0.576 , 2.005804869652199
0.58 , 1.996593355982611
0.584 , 2.0036210919452873
0.588 , 2.0106043329303436
0.592 , 1.9974280540911749
0.596 , 1.9912026555803586
0.6 , 2.0001543972534996
0.604 , 2.0020181834411543
0.608 , 1.9957860028090693
0.612 , 1.9924325264887395
0.616 , 1.9996645281709877
0.62 , 2.0031369326763215
0.624 , 2.0034283870898286
0.628 , 1.9932382021938433
0.632 , 1.9888894193858182
0.636 , 2.008886526792449
0.64 , 2.002277860012092
0.644 , 1.9849019386156126
0.648 , 1.9910017438341965
