0.0 , 2.001529386196358
0.004 , 2.013435046678426
0.008 , 2.0081733406367834
0.012 , 1.995979003348425
0.016 , 1.9994491138341806
0.02 , 2.014227540397194
0.024 , 2.010063341035967
0.028 , 2.006666914258243
0.032 , 2.0127202602361134
0.036 , 2.022864384057413
0.04 , 2.0214265870409154
0.044 , 2.0024095704745695
0.048 , 2.003859685541344
0.052 , 2.018767669588979
0.056 , 2.0246592100451086
0.06 , 2.0111203329643095
0.064 , 2.012452203607603
0.068 , 2.0154845583142404
0.072 , 2.0212389194535945
0.076 , 2.0137500244586866
0.08 , 2.007688469093043
0.084 , 2.016786947386518
0.088 , 2.0252342914633954
0.092 , 2.01629265462923
0.096 , 2.0012517418763287
0.1 , 2.011445177362071
0.104 , 2.019181552775829
0.108 , 2.016738235397467
0.112 , 2.0065717556246163
0.116 , 2.008744118774
0.12 , 2.019570946555338
0.124 , 2.0115847211385476
0.128 , 1.9957760110982619
0.132 , 2.0064169515022003
0.136 , 2.010073653839111
0.14 , 2.0072988399461997
0.144 , 2.0042892503629552
0.148 , 1.9985343628478893
0.152 , 2.0128619572880053
0.156 , 2.013308139866303
0.16 , 2.0040205433994833
0.164 , 1.9932400870337654
0.168 , 2.0084581517038025
0.172 , 2.0125774455497942
0.176 , 2.000880551448673
0.18 , 1.9981932212718205
0.184 , 2.0110027181559063
0.188 , 2.018689572646972
0.192 , 2.0061016644600307
0.196 , 1.9981880493811015
0.2 , 2.0063665775398194
0.204 , 2.0108523062120014
0.208 , 2.0089027243055124
0.212 , 1.9992205110555104
0.216 , 1.9973303691350421
0.22 , 2.006839054796161
0.224 , 2.0083069517815493
0.228 , 1.9972308446002085
0.232 , 2.000023693131304
0.236 , 2.0094464853760194
0.24 , 2.009121444412673
0.244 , 1.9917527675273727
0.248 , 1.9976304007687802
0.252 , 2.001544313239231
0.256 , 2.0011108074116817
0.26 , 1.9885499822076662
0.264 , 1.9886018551553288
0.268 , 2.0025939100542294
0.272 , 2.005342063982816
0.276 , 1.9974329498970236
0.28 , 1.9846177273072467
0.284 , 1.9979255314866646
0.288 , 2.0055148007840495
0.292 , 1.9974024609090697
0.296 , 1.9860510165570249
0.3 , 1.990218745337685
0.304 , 2.0094712414957656
0.308 , 1.9917719017050133
0.312 , 1.9848940709151517
0.316 , 1.9932223845830657
0.32 , 2.0004406207764593
0.324 , 1.9979330342338557
0.328 , 1.985179015324153
0.332 , 1.9930677492823357
0.336 , 2.002216979080544
0.34 , 1.9966183041692684
0.344 , 1.9845737114432898
0.348 , 1.9924208329130166
0.352 , 2.005195337291222
0.356 , 1.9972931823291749
0.36 , 1.9893566018914095
0.364 , 1.986336801530251
0.368 , 1.993637462253966
0.372 , 1.9938782134212132
0.376 , 1.99099780653499
0.38 , 1.9845542938628415
0.384 , 1.9902015178366725
0.388 , 1.9919667562311332
0.392 , 1.9903129402465893
0.396 , 1.9786287887610225
0.4 , 1.9911837472667766
0.404 , 1.992922565884076
0.408 , 1.9854072274084502
0.412 , 1.9808018388029376
0.416 , 1.985708157007539
0.42 , 1.9908427897676804
0.424 , 1.9904142045841362
0.428 , 1.9745528494712443
0.432 , 1.9826815714740758
0.436 , 1.9945131353054624
0.44 , 1.9849624571362563
0.444 , 1.9765120287757851
0.448 , 1.9832154193155398
0.452 , 1.9895272362833993
0.456 , 1.992015711232867
0.46 , 1.983003518366881
0.464 , 1.9819464246424834
0.468 , 1.9881316154364648
0.472 , 1.9991433386854172
0.476 , 1.9896527226053167
0.48 , 1.9803713782356673
0.484 , 1.9905744095937337
0.488 , 2.001042077813134
0.492 , 1.9905853549580184
0.496 , 1.9893245692148465
0.5 , 2.001863962241496
0.504 , 2.0053719682393227
0.508 , 2.0014045134280627
0.512 , 1.9934210936599643
0.516 , 2.004556223907589
0.52 , 2.0155109388626262
0.524 , 2.0083023447428725
0.528 , 2.007202504023217
0.532 , 2.0101683267132175
0.536 , 2.018145233591585
0.54 , 2.023428638317705
0.544 , 2.0049224686169103
0.548 , 2.0046333526652362
0.552 , 2.016327596750746
0.556 , 2.0254790499741864
0.56 , 2.015690899830975
0.564 , 2.0146017840255124
0.568 , 2.024673974261861
0.572 , 2.027582694153577
0.576 , 2.016902133296118
0.58 , 2.012110053713047
0.584 , 2.014111173266358
0.588 , 2.026739814362612
