0.0 , 1.9986032131788964
0.004 , 2.005591604173576
0.008 , 1.9994735045228555
0.012 , 1.990774993753281
0.016 , 1.9988075174096311
0.02 , 2.0123567370997386
0.024 , 2.0059365865025045
0.028 , 1.9923794501374101
0.032 , 2.006347644124907
0.036 , 2.0187246084064214
0.04 , 2.015395319665443
0.044 , 1.9979954291036615
0.048 , 1.9989192507263729
0.052 , 2.0198846031541935
0.056 , 2.013240281017299
0.06 , 2.006464844709939
0.064 , 2.0050011279134057
0.068 , 2.018366120607076
0.072 , 2.0206649460999575
0.076 , 2.0070591963498887
0.08 , 2.0070238452416116
0.084 , 2.012512962067833
0.088 , 2.0212696922118165
0.092 , 2.0103927913230586
0.096 , 2.0033354138232493
0.1 , 2.0110629686498838
0.104 , 2.0238610563979607
0.108 , 2.021440791365139
0.112 , 2.002245678889952
0.116 , 2.0119649481702697
0.12 , 2.0271326141535293
0.124 , 2.0234247184694483
0.128 , 2.0078599730059428
0.132 , 2.0097858566256863
0.136 , 2.0287207127625084
0.14 , 2.027527455559306
0.144 , 2.0108900594498196
0.148 , 2.0112340488555076
0.152 , 2.022298014392682
0.156 , 2.018817800950777
0.16 , 2.0132890688417713
0.164 , 2.007992042498858
0.168 , 2.0142799745700803
0.172 , 2.023950889338766
0.176 , 2.008951023417688
0.18 , 2.0098245813808266
0.184 , 2.0111582128069827
0.188 , 2.0209823057516587
0.192 , 2.007988915674372
0.196 , 2.0028463129301137
0.2 , 2.0103675354864023
0.204 , 2.026507691369283
0.208 , 2.015512139191743
0.212 , 2.007802534449953
0.216 , 2.005622639594615
0.22 , 2.0169479622649065
0.224 , 2.0188529956265286
0.228 , 2.0036170252283534
0.232 , 2.010828285766006
0.236 , 2.0154971852833126
0.24 , 2.018688344399098
0.244 , 1.9968776920912774
0.248 , 2.0079240678136183
0.252 , 2.0144860010334935
0.256 , 2.0113327168501254
0.26 , 2.003595872570575
0.264 , 1.997234404928047
0.268 , 2.0166526842424983
0.272 , 2.0151231280214987
0.276 , 2.0097708623604316
0.28 , 1.994052372411454
0.284 , 2.009987365470426
0.288 , 2.012837938363389
0.292 , 2.0044676401037345
0.296 , 1.9935137021160196
0.3 , 2.0009971232781045
0.304 , 2.0176715462088635
0.308 , 2.0039966258057365
0.312 , 1.9957083119846162
0.316 , 2.008932587096457
0.32 , 2.008120753726872
0.324 , 2.0077353119934562
0.328 , 1.9958726210337232
0.332 , 2.004993893583635
0.336 , 2.013721925514248
0.34 , 2.013996443979227
0.344 , 1.9990759786175085
0.348 , 2.0007604761399733
0.352 , 2.0073310347356146
0.356 , 2.0141468479828313
0.36 , 1.996460103250191
0.364 , 1.9962085357808805
0.368 , 2.0129139369984745
0.372 , 2.008112897890885
0.376 , 2.003840455444543
0.38 , 1.9945549235254798
0.384 , 2.001837860116939
0.388 , 2.0071042400317234
0.392 , 2.002409077273482
0.396 , 1.9928706513134158
0.4 , 2.003405101434139
0.404 , 2.014127532651695
0.408 , 2.0043996137521543
0.412 , 1.99448828385236
0.416 , 1.9976435532890728
0.42 , 2.0112262651725983
0.424 , 2.006227367940113
0.428 , 1.9966614530592828
0.432 , 1.9996759037122709
0.436 , 2.005395806147543
0.44 , 2.0109960440876002
0.444 , 1.9928908109922205
0.448 , 1.9967622340735218
0.452 , 2.004071899049205
0.456 , 2.0067572771631568
0.46 , 1.9990831103846065
0.464 , 1.9965447227990183
0.468 , 2.0021949513572146
0.472 , 2.00579327596175
0.476 , 1.9983285391522305
0.48 , 1.9926282367118746
0.484 , 2.00330057518882
0.488 , 2.011390634762489
0.492 , 1.9938103960388234
0.496 , 1.9912220251656858
0.5 , 1.9991175845187719
0.504 , 2.003334652389662
0.508 , 1.9967609616905844
0.512 , 1.9905920114324842
0.516 , 1.9914850216113575
0.52 , 2.0118102196318013
