0.0 , 1.995097715328322
0.004 , 2.011702699420746
0.008 , 2.006872348316001
0.012 , 1.9974422533202316
0.016 , 1.9950157787191645
0.02 , 2.001677947359829
0.024 , 2.0211211320023015
0.028 , 2.015673811261006
0.032 , 2.009460620428455
0.036 , 2.0066430178888988
0.04 , 2.010795797727802
0.044 , 2.025178104957958
0.048 , 2.012263283932058
0.052 , 2.003149145703741
0.056 , 2.0084846164577255
0.06 , 2.0142941739738713
0.064 , 2.018344855359913
0.068 , 2.021109910610656
0.072 , 2.0164136273706617
0.076 , 2.011194599050715
0.08 , 2.0164750937866796
0.084 , 2.0247187663959805
0.088 , 2.0220195846340765
0.092 , 2.0167929048299786
0.096 , 2.008555822417256
0.1 , 2.017542026223406
0.104 , 2.0256422652379773
0.108 , 2.024347552635286
0.112 , 2.006119563578191
0.116 , 2.0034256855830965
0.12 , 2.01913319196931
0.124 , 2.0227856429302777
0.128 , 2.0245700237542277
0.132 , 2.005727627445464
0.136 , 2.0021091359142447
0.14 , 2.0099436539957267
0.144 , 2.0201402482406343
0.148 , 2.0106833453342183
0.152 , 2.0001207046282374
0.156 , 2.0028277998949324
0.16 , 2.0065736277646558
0.164 , 2.014808422382644
0.168 , 2.0139945810996402
0.172 , 2.0024036107554597
0.176 , 1.995153887242687
0.18 , 2.0067725799006237
0.184 , 2.0196811900879
0.188 , 2.011774627009604
0.192 , 2.003242857021345
0.196 , 1.9972724206911747
0.2 , 2.006363582937565
0.204 , 2.0153939968540717
0.208 , 2.0124226347350067
0.212 , 1.9996424305657194
0.216 , 2.0026028581004933
0.22 , 2.0053783195880546
0.224 , 2.011159415919185
0.228 , 2.0125413701113914
0.232 , 1.9965936390239367
0.236 , 2.0004895280954695
0.24 , 2.0088424325401024
0.244 , 2.016960559143493
0.248 , 2.0045361788683906
0.252 , 1.9979694667142418
0.256 , 1.9987662402878685
0.26 , 2.006045073957521
0.264 , 2.015749317862701
0.268 , 2.0127134748098867
0.272 , 2.0027203660588135
0.276 , 1.991923576713117
0.28 , 2.0011897205157823
0.284 , 2.0094577229950796
0.288 , 2.0057820867929506
0.292 , 2.002748306896056
0.296 , 1.9967141218338427
0.3 , 2.0073470828591353
0.304 , 2.005991930051862
0.308 , 2.0081890701503378
0.312 , 1.9910736405438454
0.316 , 1.9948980151244
0.32 , 1.9963383671981365
0.324 , 2.0061510408023366
0.328 , 2.007328958799272
0.332 , 1.9907117790312128
0.336 , 1.9919832439949263
0.34 , 1.9968764521862072
0.344 , 2.0077251996153276
0.348 , 2.0054272653161243
0.352 , 1.987333412960857
0.356 , 1.9930355372991875
0.36 , 1.9933423393373981
0.364 , 2.011355207342773
0.368 , 2.0010105390264172
0.372 , 1.993585858778331
0.376 , 1.9914685623664987
0.38 , 1.9928776169617184
0.384 , 2.010388215456414
0.388 , 1.9954638368284914
0.392 , 1.992038037716966
0.396 , 1.9876260879961851
0.4 , 1.9955036754299582
0.404 , 2.0081903226402957
0.408 , 1.995464082003513
0.412 , 1.990290439418714
0.416 , 1.9842764473253118
0.42 , 1.9948302842464618
0.424 , 2.003109727990402
0.428 , 2.0010922075360917
0.432 , 1.9841501793395169
0.436 , 1.986206350470411
0.44 , 1.9982349684840515
0.444 , 2.005741421350849
0.448 , 1.9968265929871107
0.452 , 1.9908445925387057
0.456 , 1.98098892452682
0.46 , 1.9932827497683876
0.464 , 2.0080674319834806
0.468 , 1.9971627297872465
0.472 , 1.9845994051209792
0.476 , 1.985030142594858
0.48 , 1.9947069875109615
0.484 , 2.003719246939106
0.488 , 1.9997788661678912
0.492 , 1.984622157277964
0.496 , 1.9777759354042408
0.5 , 1.9872486884975193
0.504 , 2.002621889999085
0.508 , 2.0010555213755947
0.512 , 1.9881754837149417
0.516 , 1.9846323811042161
0.52 , 1.9866392809242728
0.524 , 2.000742689827293
0.528 , 1.987505057948032
0.532 , 1.9783341540740795
0.536 , 1.9834659533724213
0.54 , 1.9887795993918864
0.544 , 1.992184630506235
0.548 , 1.9901483089899976
0.552 , 1.9771224250934831
0.556 , 1.9770138119294065
0.56 , 1.9876894300457195
0.564 , 1.9938204113321194
0.568 , 1.9875690442130916
0.572 , 1.9725078697844465
0.576 , 1.969953342654582
0.58 , 1.9818525066083261
0.584 , 1.9971502558464218
0.588 , 1.9884511868568044
0.592 , 1.974495730992887
0.596 , 1.980233956638455
0.6 , 1.9787693193050355
0.604 , 1.9955199252229627
0.608 , 1.9915738382371744
0.612 , 1.979255316645478
0.616 , 1.9725847186713572
0.62 , 1.9851813317577451
0.624 , 1.9965837756964162
0.628 , 1.9918453781299799
0.632 , 1.980905122710373
0.636 , 1.9829479737766584
0.64 , 1.993520584285946
0.644 , 2.0034951325209462
0.648 , 2.005309179717323
0.652 , 1.9916938756597113
0.656 , 1.9915961447068367
0.66 , 1.9994766543199014
0.664 , 2.0037155169028673
0.668 , 1.9994239329668595
0.672 , 1.9984049305809406
0.676 , 1.9954027146224127
0.68 , 2.0073508687111468
0.684 , 2.014028408130929
0.688 , 2.015479524966362
0.692 , 2.004559238990487
0.696 , 2.002519842758521
0.7 , 2.0041703973436094
0.704 , 2.015263152985349
0.708 , 2.0117922183421593
0.712 , 2.0108889866435438
0.716 , 2.0029858706940065
0.72 , 2.014939306241777
0.724 , 2.028140955270719
0.728 , 2.0227777934477635
0.732 , 2.0087784714537285
0.736 , 2.0068461484836067
0.74 , 2.0158806546719856
0.744 , 2.018739428259302
0.748 , 2.024556120471609
0.752 , 2.0095986377318518
0.756 , 2.0094937455083106
0.76 , 2.0184985925104075
0.764 , 2.027494131197655
0.768 , 2.0230221003634696
0.772 , 2.011005419454431
0.776 , 2.004382275479803
0.78 , 2.0186333535621417
0.784 , 2.01718951333729
0.788 , 2.023756999291649
0.792 , 2.010463418270654
0.796 , 2.011565363720619
0.8 , 2.0174042649640165
0.804 , 2.023462548146618
0.808 , 2.0140922997973
0.812 , 2.012038299084078
0.816 , 2.0054485164791105
0.82 , 2.015364201056899
0.824 , 2.0169403842686546
0.828 , 2.01721678136533
0.832 , 1.9998491092028814
0.836 , 1.9958565412360825
0.84 , 2.0073240249647917
0.844 , 2.0098890950452213
0.848 , 2.012102432642683
0.852 , 2.000121894112796
0.856 , 1.9974499832915287
0.86 , 2.0030341362757085
0.864 , 2.0192591202849335
0.868 , 2.015250092192033
0.872 , 1.9985839005125965
0.876 , 1.9993243949676718
0.88 , 2.0024270402627757
0.884 , 2.0188765604259293
0.888 , 2.0060011481477393
0.892 , 1.9961849736098414
0.896 , 1.996389410056085
0.9 , 2.002412304334255
0.904 , 2.0132921162318365
0.908 , 2.0087096687321373
0.912 , 1.9972421117927022
0.916 , 1.993546656413669
0.92 , 1.9988551227545617
0.924 , 2.008733735093873
0.928 , 2.005247193207209
0.932 , 2.0026859633714884
0.936 , 2.000062198722723
0.94 , 2.009924833149608
0.944 , 2.016821791696448
0.948 , 2.00250313177005
0.952 , 2.004557692686894
