0.0 , 1.9993865814728868
0.004 , 2.0140698275534055
0.008 , 2.0145371307346354
0.012 , 1.9963007812230948
0.016 , 1.9968225377712678
0.02 , 2.008022483036011
0.024 , 2.018293616182483
0.028 , 2.021699701202101
0.032 , 2.0130738005426063
0.036 , 2.0039336930985203
0.04 , 2.0187405232698916
0.044 , 2.0239930245881266
0.048 , 2.0221977964756133
0.052 , 2.008931735702615
0.056 , 2.004940103625219
0.06 , 2.016319103253801
0.064 , 2.028721578562498
0.068 , 2.026534566162893
0.072 , 2.0153754688975933
0.076 , 2.005238484258036
0.08 , 2.009708017207109
0.084 , 2.0163009465608295
0.088 , 2.0126682213659293
0.092 , 2.0046232726477338
0.096 , 1.9984933477633582
0.1 , 2.0110318549191923
0.104 , 2.013321075900565
0.108 , 2.0114876845124487
0.112 , 2.0028766858293143
0.116 , 1.993647143699876
0.12 , 2.0080959349410037
0.124 , 2.0085480602860395
0.128 , 2.006867167882632
0.132 , 2.0014958395219966
0.136 , 2.0000295179571674
0.14 , 2.0056318549629464
0.144 , 2.0133095831779646
0.148 , 2.0058123696173524
0.152 , 2.0027201868650515
0.156 , 1.9973349247032979
0.16 , 2.002616623720995
0.164 , 2.014571055268553
0.168 , 2.0136650738155812
0.172 , 2.0011415173299
0.176 , 1.991558569365933
0.18 , 1.999669375838161
0.184 , 2.0111093083433933
0.188 , 2.0032195737825313
0.192 , 1.996936551111396
0.196 , 1.986649717284631
0.2 , 2.004216381643458
0.204 , 2.005880959412111
0.208 , 2.004022860473582
0.212 , 1.9982013521991902
0.216 , 1.9948708745558301
0.22 , 2.0020459674373017
0.224 , 2.001702342837513
0.228 , 1.9975497532378972
0.232 , 1.9930060497251705
0.236 , 1.9830925427384234
0.24 , 1.9900698781656327
0.244 , 2.0079712625568207
0.248 , 2.0013049377033787
0.252 , 1.9893058043297225
0.256 , 1.9876505951332097
0.26 , 1.9962947025489326
0.264 , 1.9996057278962198
0.268 , 1.9998431695091266
0.272 , 1.9872598638722503
0.276 , 1.9805866722913974
0.28 , 1.9965675685599578
0.284 , 2.0019504939983648
0.288 , 2.003123691583721
0.292 , 1.9821979425219778
0.296 , 1.9886591212035787
0.3 , 1.9891649172620813
0.304 , 2.0012724613564177
0.308 , 1.998198327427478
0.312 , 1.9880047991356966
0.316 , 1.9845926085977927
0.32 , 1.9847118244260167
0.324 , 1.9932857932117425
0.328 , 1.986312987128465
0.332 , 1.9802776592873803
0.336 , 1.9803721556567393
0.34 , 1.988741814957762
0.344 , 1.9933667518665827
0.348 , 1.9879389930760154
0.352 , 1.9788752003654049
0.356 , 1.9774816359810803
0.36 , 1.986265979558888
0.364 , 1.998389302125663
0.368 , 1.992162728738012
0.372 , 1.9788540600772304
0.376 , 1.9862001884935485
0.38 , 1.984438106312359
0.384 , 2.0045892560629
0.388 , 1.9947994143794483
0.392 , 1.9886282269266282
0.396 , 1.983636831144655
0.4 , 2.0002097352991006
0.404 , 2.00446569305006
0.408 , 2.009116344861647
0.412 , 2.0029810032668784
0.416 , 1.999381211414979
0.42 , 2.0149728500013504
0.424 , 2.015799903682497
0.428 , 2.021270718302371
0.432 , 2.004673661356546
0.436 , 2.002936472161487
0.44 , 2.0098455530326884
0.444 , 2.029769959894296
0.448 , 2.0160058157109453
0.452 , 2.0075572453366677
0.456 , 2.012632212706362
0.46 , 2.0169794179242513
0.464 , 2.018374182794786
0.468 , 2.018111671089409
0.472 , 2.0069648735363885
0.476 , 2.0113114275885597
0.48 , 2.0076687997315594
0.484 , 2.0165769357913548
0.488 , 2.0162106912982787
