0.0 , 2.002658677201527
0.004 , 2.0100707714361503
0.008 , 1.9962605810177503
0.012 , 1.9979898998666943
0.016 , 2.0024588367906193
0.02 , 2.0153944483598143
0.024 , 2.000975711193992
0.028 , 2.002603876954405
0.032 , 2.0072972721055238
0.036 , 2.0194039041486382
0.04 , 2.0021987116031164
0.044 , 2.007477708615791
0.048 , 2.0135267155937973
0.052 , 2.0162660539425574
0.056 , 2.002991222940294
0.06 , 2.002274683264591
0.064 , 2.0218811216014556
0.068 , 2.020663915947952
0.072 , 2.001115921107096
0.076 , 2.014329437403502
0.08 , 2.0219945421354915
0.084 , 2.0113987258608206
0.088 , 2.010392158073472
0.092 , 2.018451722857062
0.096 , 2.0209232318847783
0.1 , 2.009957628569151
0.104 , 2.003577959518827
0.108 , 2.0123647163766645
0.112 , 2.022261478443273
0.116 , 2.0167693052663846
0.12 , 2.0083391846387677
0.124 , 2.0230363712237494
0.128 , 2.0235931460449645
0.132 , 2.0169740289527103
0.136 , 2.014136388727992
0.14 , 2.0274968604461665
0.144 , 2.0253644821815624
0.148 , 2.0054297454795638
0.152 , 2.0079042786375503
0.156 , 2.0250112899565216
0.16 , 2.0231503394524943
0.164 , 2.0078397264934815
0.168 , 2.009455208202615
0.172 , 2.027979130099278
0.176 , 2.0239359205871823
0.18 , 2.0002645533650085
0.184 , 2.01233956097023
0.188 , 2.0245090401358268
0.192 , 2.0119353906609736
0.196 , 2.009621233717286
0.2 , 2.0182185634350356
0.204 , 2.0251529918343194
0.208 , 2.010621070066828
0.212 , 2.0062176149657116
0.216 , 2.0107295651840884
0.22 , 2.0153586256125906
0.224 , 2.0032709736594216
0.228 , 2.00860805840498
0.232 , 2.012024547539453
0.236 , 2.0234343527211203
0.24 , 2.0061967297700227
0.244 , 2.0037064092344803
0.248 , 2.0118203091639075
0.252 , 2.0186245054597833
0.256 , 2.0047503664173916
0.26 , 2.0038779789811367
0.264 , 2.015978654112864
0.268 , 2.0125929666232323
0.272 , 1.9994567473807328
0.276 , 2.0007342564649853
0.28 , 2.0181148110377465
0.284 , 2.0045989239240534
0.288 , 1.9984497080181058
0.292 , 2.005828075192792
0.296 , 2.0195926131339665
0.3 , 2.0067830599590324
0.304 , 2.00175448255764
0.308 , 2.0042647110565
0.312 , 2.015740821445589
0.316 , 1.9985857490621017
0.32 , 1.993060136526964
0.324 , 2.0033973410149013
0.328 , 2.0078552678463977
0.332 , 2.0056746486838732
0.336 , 2.002325007005992
0.34 , 2.0146928813151903
0.344 , 2.0154869541747007
0.348 , 1.9957200088364202
0.352 , 2.001177134667437
0.356 , 2.0154659699421003
0.36 , 2.0100367052211885
0.364 , 1.9949689170891505
0.368 , 1.9994766129752939
0.372 , 2.015734907006353
0.376 , 2.0095338562135767
0.38 , 1.9966312699465312
0.384 , 2.001022399663546
0.388 , 2.018318057778978
0.392 , 2.0081090401509645
0.396 , 1.9899735463616497
0.4 , 2.005911764738529
0.404 , 2.0170544701221065
0.408 , 2.0042367813941646
0.412 , 1.9901981365288266
0.416 , 2.010114494527864
0.42 , 2.012413282376612
0.424 , 1.998818442290435
0.428 , 1.994473993836431
0.432 , 2.006330180412739
0.436 , 2.0106218151249053
0.44 , 1.9987109746774108
0.444 , 1.9910329897344858
0.448 , 2.0071212206908053
0.452 , 2.006279586216583
0.456 , 1.9916160454517249
0.46 , 1.9997880050730823
0.464 , 2.015182740263279
0.468 , 2.000204149993131
0.472 , 1.9944711148423708
0.476 , 1.9929499328686833
0.48 , 2.0086880648508223
0.484 , 1.9985386846919606
0.488 , 1.9929013629878
0.492 , 1.998303757653871
0.496 , 2.0144243795575276
0.5 , 1.9941401487703292
0.504 , 1.9969937744295883
0.508 , 2.0026735243104272
0.512 , 2.008566910249616
0.516 , 1.9987230600763828
0.52 , 1.992042746766991
0.524 , 2.004970554256727
0.528 , 2.0122660955737888
0.532 , 1.9934743167804356
0.536 , 1.9945553232692388
0.54 , 2.0001574137789175
0.544 , 1.9991939090578665
0.548 , 1.9950500028270133
0.552 , 1.9892503307687017
0.556 , 1.9981172668500764
0.56 , 1.997664700477891
0.564 , 1.984138091542943
0.568 , 1.9950301991318722
0.572 , 2.0054666546710305
0.576 , 2.0010374100323074
0.58 , 1.9839130362483146
0.584 , 1.9999978664537583
0.588 , 2.0006013569612286
0.592 , 1.9941821531365729
0.596 , 1.9827084611022878
0.6 , 1.9974606062369331
0.604 , 2.001713556145286
0.608 , 1.992115536612666
0.612 , 1.9891842951930254
0.616 , 2.0026977742254144
0.62 , 2.005691475503118
0.624 , 1.9880310550876197
0.628 , 1.9834122292056915
0.632 , 2.0021803172646657
0.636 , 2.001424190082927
0.64 , 1.9910781434141107
0.644 , 1.9908715880314882
0.648 , 2.0036158081193696
0.652 , 1.9981360358909388
0.656 , 1.9866017998274614
0.66 , 1.9890401266062498
0.664 , 1.999620416701752
0.668 , 1.9932334867398278
0.672 , 1.986233347553089
0.676 , 1.9934235776276568
0.68 , 2.002058671038699
0.684 , 1.9933955027778283
0.688 , 1.980833611044214
0.692 , 1.9958307032694984
0.696 , 2.0030441520056734
0.7 , 1.9895340148977403
0.704 , 1.9836383871733576
0.708 , 1.9943114234324804
0.712 , 1.9983111017076818
0.716 , 1.9954845990757284
0.72 , 1.9792833006142798
0.724 , 1.990251145614579
0.728 , 2.0038324414416984
0.732 , 1.9890479169906738
0.736 , 1.9860544550762973
0.74 , 1.9914127461108293
0.744 , 1.996187063998094
0.748 , 1.9806585278812168
0.752 , 1.9824052670488252
0.756 , 1.9926703070021514
0.76 , 1.9992835430473135
0.764 , 1.9865621599309466
0.768 , 1.991514608339884
0.772 , 2.002063747898722
0.776 , 1.989273267073713
0.78 , 1.9845832354485435
0.784 , 1.9824476568291964
0.788 , 1.9922197250322595
0.792 , 1.9882633186309253
0.796 , 1.976695183529842
0.8 , 1.9874659686079674
0.804 , 1.9889245976601695
0.808 , 1.986248142586082
0.812 , 1.977815959716857
0.816 , 1.9905160505402235
0.82 , 1.9987478560304994
0.824 , 1.9796824370238666
0.828 , 1.9784810218463844
0.832 , 1.9941533815528427
0.836 , 1.9903864787172671
0.84 , 1.9814218120453113
0.844 , 1.9752050481434191
0.848 , 1.9927598924994423
0.852 , 1.9868703890332882
0.856 , 1.9738541665976213
0.86 , 1.9770284944583025
0.864 , 1.9930349304520791
0.868 , 1.9914891869463955
0.872 , 1.980342508063572
0.876 , 1.9760390053885915
0.88 , 1.9934651451071634
0.884 , 1.9826228957921086
0.888 , 1.9701444056359727
0.892 , 1.979972090311651
0.896 , 1.9914030150157402
0.9 , 1.9882670583294033
0.904 , 1.982038397148645
0.908 , 1.9874781943754198
0.912 , 1.988484010251899
0.916 , 1.9848943468152263
0.92 , 1.9808026298964585
0.924 , 1.9919991181514083
0.928 , 1.9887261435176729
0.932 , 1.9847757475868844
0.936 , 1.977368574758775
0.94 , 1.9968688894202147
0.944 , 1.995772882800767
0.948 , 1.9807128644788488
0.952 , 1.9818874635379655
0.956 , 1.9979446110190917
0.96 , 2.0018336129814016
0.964 , 1.9918619930846928
0.968 , 1.992476123794711
0.972 , 2.002497241847927
0.976 , 1.9967083787723625
0.98 , 1.9883679112681933
0.984 , 1.9974639367765998
0.988 , 2.003774144941341
0.992 , 2.0011142783643203
