0.0 , 1.9963807877877802
0.004 , 2.0111032025750566
0.008 , 2.007277576593535
0.012 , 2.0100847600827696
0.016 , 1.9999921850017648
0.02 , 2.0028196934226905
0.024 , 1.9989939124161211
0.028 , 1.9981054230081403
0.032 , 2.0005925084047926
0.036 , 2.0058706616416115
0.04 , 2.0169841621781033
0.044 , 2.016726597245415
0.048 , 2.0155412258528647
0.052 , 2.0092693201917857
0.056 , 2.008054211739811
0.06 , 2.008228229712288
0.064 , 2.012615686035236
0.068 , 2.00980418154697
0.072 , 2.0159397050166166
0.076 , 2.0272320739583294
0.08 , 2.0142347662165836
0.084 , 2.0111139651357384
0.088 , 2.0042250363424596
0.092 , 2.0012116680723917
0.096 , 2.009765231971257
0.1 , 2.018090397548215
0.104 , 2.016715779995192
0.108 , 2.021596354569478
0.112 , 2.025206735943691
0.116 , 2.01655071815981
0.12 , 2.0168384500523
0.124 , 2.0107882129762293
0.128 , 2.0125345512716537
0.132 , 2.014948196386511
0.136 , 2.0214307969414804
0.14 , 2.0272279836916196
0.144 , 2.0298028587596915
0.148 , 2.014349039015186
0.152 , 2.016377702048197
0.156 , 2.0034731011153064
0.16 , 2.0103500228931135
0.164 , 2.015591858479974
0.168 , 2.0196827640462662
0.172 , 2.0180410463004685
0.176 , 2.0215751338955306
0.18 , 2.0218438394309337
0.184 , 2.012036260534308
0.188 , 2.0129400945528064
0.192 , 2.001720879010837
0.196 , 2.0023316100043873
0.2 , 2.0175057105475522
0.204 , 2.019733022968823
0.208 , 2.027406050206251
0.212 , 2.021855587411012
0.216 , 2.0093583033765623
0.22 , 2.001309792532989
0.224 , 2.0065867535636444
0.228 , 2.0073884610072352
0.232 , 2.0089961694815193
0.236 , 2.0202812588107304
0.24 , 2.0189595628622805
0.244 , 2.0232136421207843
0.248 , 2.0070869957680855
0.252 , 2.006170374830142
0.256 , 2.0005467435320172
0.26 , 1.9969371468399049
0.264 , 2.0059123983161444
0.268 , 2.011799856067276
0.272 , 2.0160808227881404
0.276 , 2.018222147584057
0.28 , 2.009962675949618
0.284 , 2.0112372054526486
0.288 , 2.0016103595822887
0.292 , 2.000797351047228
0.296 , 1.99653553722544
0.3 , 2.0059893267267093
0.304 , 2.016885428487463
0.308 , 2.0185904992724852
0.312 , 2.015209427415841
0.316 , 2.0085833850052466
0.32 , 1.9982307575985478
0.324 , 1.9955926055641096
0.328 , 2.002036083937554
0.332 , 2.0049717716703013
0.336 , 2.007201886816713
0.34 , 2.010174655316709
0.344 , 2.016372698264685
0.348 , 2.008332347777284
0.352 , 2.000794246377775
0.356 , 1.9920482810908584
0.36 , 1.9970228877968534
0.364 , 2.0024192302533494
0.368 , 2.0052081510061397
0.372 , 2.0072887971158884
0.376 , 2.016349523052363
0.38 , 2.014183472375056
0.384 , 2.004585255576711
0.388 , 1.9930636135977249
0.392 , 1.9961216437355918
0.396 , 2.004098531592071
0.4 , 1.9996127420754481
0.404 , 2.0132405709603454
0.408 , 2.009111089676246
0.412 , 2.009570096146044
0.416 , 2.0037007523631822
0.42 , 2.0033637451994477
0.424 , 1.9912288921277221
0.428 , 1.9963400390693482
0.432 , 2.0061250775000143
0.436 , 2.002197239313126
0.44 , 2.014597678361367
0.444 , 2.011579190509363
0.448 , 2.006183836361174
0.452 , 2.0036286800236165
0.456 , 1.9974418011932302
0.46 , 1.9927384151146728
0.464 , 1.9973074701397475
0.468 , 2.0098767101881405
0.472 , 2.0048937329619565
0.476 , 2.0099124791646386
0.48 , 2.0076300080344303
0.484 , 2.0019315498843913
0.488 , 1.9950570929638762
0.492 , 1.9930434512826996
0.496 , 1.9993299724174014
0.5 , 1.9940227493730656
0.504 , 2.006580250701387
0.508 , 2.013598197906186
0.512 , 2.0053825411860577
0.516 , 1.9952871904969018
0.52 , 1.9887464240880166
0.524 , 1.9875033754376603
0.528 , 1.9951930655046997
0.532 , 1.9945303748838215
0.536 , 2.0037747420620042
0.54 , 2.0026015712267777
0.544 , 2.010184838342924
0.548 , 1.9992780462966593
0.552 , 1.9897668390592866
0.556 , 1.993783350968132
0.56 , 1.994312720884335
0.564 , 1.995084392368452
0.568 , 1.9939465378999632
0.572 , 2.0004622448689027
0.576 , 2.006754625109213
0.58 , 1.9956088533652787
0.584 , 2.0010118824122367
0.588 , 1.9951771280352695
0.592 , 1.9820043142556925
0.596 , 1.9899791658254504
0.6 , 1.996427281160642
0.604 , 2.000246314536377
0.608 , 2.00833273416352
0.612 , 2.007027643856347
0.616 , 1.9995689112292878
0.62 , 1.9927442360415193
0.624 , 1.9913849272064714
0.628 , 1.9846655343965947
0.632 , 1.9944637860092274
0.636 , 2.003245765946122
0.64 , 2.0000607846124905
0.644 , 1.9970049828368797
0.648 , 1.9940174024968937
0.652 , 1.9915431341096796
0.656 , 1.98745037224865
0.66 , 1.987639497079385
0.664 , 1.9891712706044102
0.668 , 2.002378980717677
0.672 , 2.000559358566833
0.676 , 1.9979691697049067
0.68 , 2.0014786667633153
0.684 , 1.9936415303697663
0.688 , 1.9925612954065637
0.692 , 1.9893956790641165
0.696 , 1.9879416321119396
0.7 , 1.9920235784318747
0.704 , 2.0046080774963264
0.708 , 2.0072381506515864
0.712 , 1.994474675941262
0.716 , 1.9969006291503915
0.72 , 1.9893252191631265
0.724 , 1.9891953010123238
0.728 , 1.9820852304758076
0.732 , 1.987305193740446
0.736 , 1.9919931875270773
0.74 , 2.001848843416116
0.744 , 2.000253010781568
0.748 , 1.995814282211838
0.752 , 1.9838512644837987
0.756 , 1.978151322812421
0.76 , 1.985000316383467
0.764 , 1.9819212495181489
0.768 , 1.9918976070053167
0.772 , 2.001573581455772
0.776 , 1.9942951835299463
0.78 , 1.9917360892185116
0.784 , 1.981770868403148
0.788 , 1.976812859809351
0.792 , 1.9805055095090602
0.796 , 1.9826263961826422
0.8 , 1.9850222312769912
0.804 , 1.9872928561598793
0.808 , 1.9979956183135144
0.812 , 1.995850491337465
0.816 , 1.9899271882338037
0.82 , 1.9802838093826278
0.824 , 1.979539837781384
0.828 , 1.9822865464713746
0.832 , 1.9810551768957099
0.836 , 1.9911357707458734
0.84 , 1.9933862633548074
0.844 , 1.9863150988019291
0.848 , 1.9824242782078083
0.852 , 1.9843548345002129
0.856 , 1.9762703665442531
0.86 , 1.9747137181583692
0.864 , 1.9835149033309367
0.868 , 1.9844949627509354
0.872 , 1.9855770611363512
0.876 , 1.9910328543727924
0.88 , 1.9839710830047794
0.884 , 1.984449813325466
0.888 , 1.9795846066920877
0.892 , 1.974722891542576
0.896 , 1.9729436319915634
0.9 , 1.9892642793117976
0.904 , 1.9888027268513473
0.908 , 1.9901543572945575
0.912 , 1.9960578594411562
