0.0 , 1.9987891087514187
0.004 , 2.015480489705097
0.008 , 2.016698733227569
0.012 , 2.007892227062753
0.016 , 1.9996704995730357
0.02 , 2.006604499575144
0.024 , 2.020695052807011
0.028 , 2.023720524510709
0.032 , 2.015493176079519
0.036 , 2.0118232317314955
0.04 , 2.003794081504642
0.044 , 2.0198336903155836
0.048 , 2.020985749072578
0.052 , 2.0256616501708917
0.056 , 2.018220634320489
0.06 , 2.0036101060600076
0.064 , 2.00385371485486
0.068 , 2.0209664472218276
0.072 , 2.018729578444925
0.076 , 2.0232090545832495
0.08 , 2.013266712856892
0.084 , 2.0049102093594806
0.088 , 2.0084999762867897
0.092 , 2.0165595676578243
0.096 , 2.0216131673467586
0.1 , 2.0063767507451815
0.104 , 2.001272654040534
0.108 , 2.0060305240595193
0.112 , 2.0131932059559627
0.116 , 2.0143052832973423
0.12 , 2.010184470505463
0.124 , 2.0041531913439674
0.128 , 1.994157437789062
0.132 , 2.004601868744118
0.136 , 2.0153705815060023
0.14 , 2.013255072074953
0.144 , 2.0094776926026428
0.148 , 2.001788427498062
0.152 , 1.994460212659186
0.156 , 2.0039945173482994
0.16 , 2.0129666542639626
0.164 , 2.0100046188455294
0.168 , 2.0014486114105443
0.172 , 1.9922182910260275
0.176 , 1.999834343479008
0.18 , 2.0114319245896066
0.184 , 2.007681688621253
0.188 , 1.9994614082068087
0.192 , 1.9982828756030517
0.196 , 1.9953275038134142
0.2 , 2.0059979382858915
0.204 , 2.00608812342843
0.208 , 2.0054872622869397
0.212 , 2.000851251377954
0.216 , 1.992884506539633
0.22 , 1.9977299659436407
0.224 , 1.995789798048136
0.228 , 2.0104658052877866
0.232 , 2.00135021470371
0.236 , 1.9933642164112053
0.24 , 1.9899086547401499
0.244 , 1.993728854596134
0.248 , 1.9994907552350982
0.252 , 2.0023926612521623
0.256 , 1.9936337951751653
0.26 , 1.989212094718824
0.264 , 1.9915352085569433
0.268 , 2.0017584936917356
0.272 , 1.9974895018385008
0.276 , 2.0010429812337045
0.28 , 1.9908799328653317
0.284 , 1.9816347973426278
0.288 , 1.9927851890508579
0.292 , 1.999841584589418
0.296 , 1.9941342783964973
0.3 , 1.9947481884506806
0.304 , 1.986182758087054
0.308 , 1.9853827968106095
0.312 , 1.9941727738905968
0.316 , 1.9987803885831572
0.32 , 1.9877344566002837
0.324 , 1.976580909484116
0.328 , 1.9707519922110566
0.332 , 1.9856717606559224
0.336 , 1.992652227679534
0.34 , 1.9931988111338517
0.344 , 1.9790300314521332
0.348 , 1.9730307175490787
0.352 , 1.9733759037558054
0.356 , 1.9899083446565218
0.36 , 1.9966184316467566
0.364 , 1.989877831401611
0.368 , 1.9807511845380248
0.372 , 1.9840896523796614
0.376 , 1.9829604414107869
0.38 , 1.9993042024370116
0.384 , 1.999402543065631
0.388 , 1.9959862523899745
0.392 , 1.989250992539697
