0.0 , 1.99964889719444
0.004 , 2.0116033461420204
0.008 , 2.0049823558258844
0.012 , 2.000743135789704
0.016 , 1.9895805114348266
0.02 , 1.9999114085855407
0.024 , 2.013825458263102
0.028 , 2.018020512240847
0.032 , 2.007730531004133
0.036 , 2.005359552058921
0.04 , 2.0044213214095983
0.044 , 2.0129446471142876
0.048 , 2.012253891372186
0.052 , 2.0193824198747516
0.056 , 2.0120598408713626
0.06 , 2.0017953661555414
0.064 , 2.0006522123032355
0.068 , 2.0113230899116377
0.072 , 2.0159609047929195
0.076 , 2.0121275454714764
0.08 , 2.006203813804279
0.084 , 2.0073226854166974
0.088 , 2.007321164339416
0.092 , 2.0228564629282615
0.096 , 2.02107835703185
0.1 , 2.011702147290326
0.104 , 2.006225577850292
0.108 , 2.014459332197737
0.112 , 2.0209205246121296
0.116 , 2.022331109969093
0.12 , 2.0264297021103883
0.124 , 2.0111261991716716
0.128 , 2.0120836706888197
0.132 , 2.016392551691752
0.136 , 2.0177315127817352
0.14 , 2.0272592639350915
0.144 , 2.0168770153549374
0.148 , 2.011199649691793
0.152 , 2.0104164264602473
0.156 , 2.018073392274982
0.16 , 2.026149412336561
0.164 , 2.0214790525981527
0.168 , 2.010692631429993
0.172 , 2.0005865251767574
0.176 , 2.0107311788427844
0.18 , 2.0183810401272644
0.184 , 2.0256894234557774
0.188 , 2.017032470772982
0.192 , 2.010975232041686
0.196 , 2.000274330851445
0.2 , 2.0087406653601954
0.204 , 2.015359709880999
0.208 , 2.0245112532723994
0.212 , 2.007519133823895
0.216 , 2.005685902890591
0.22 , 2.0028850637243414
0.224 , 2.0167507713804653
0.228 , 2.0152988371995106
0.232 , 2.012070749796614
0.236 , 2.001962776773628
0.24 , 1.9972148630268314
0.244 , 2.0139468246625793
0.248 , 2.015369523572415
0.252 , 2.0137650860080054
0.256 , 2.0107015792080065
0.26 , 2.0048394119581325
0.264 , 2.0044968011054847
0.268 , 2.0161511201078532
0.272 , 2.019581327299358
0.276 , 2.0134587881331196
0.28 , 1.9961822759378254
0.284 , 1.996711887334664
0.288 , 2.0093932965815937
0.292 , 2.008980892880007
0.296 , 2.0147999834335653
0.3 , 2.00741050131758
0.304 , 2.0003205824890355
0.308 , 2.002364192463412
0.312 , 2.011274043508573
0.316 , 2.0088601693899437
0.32 , 2.0161273778685382
0.324 , 1.9997169414364628
0.328 , 2.001800467522555
0.332 , 1.9966906708968593
0.336 , 2.0075146111596887
0.34 , 2.008326866082685
0.344 , 2.0039470318853265
0.348 , 1.9935393024075214
0.352 , 2.00335189106791
0.356 , 2.009277813466045
0.36 , 2.0076632688796416
0.364 , 2.0079753312050044
0.368 , 2.0010849169171467
0.372 , 1.9994996731549226
0.376 , 1.9977476036676645
0.38 , 2.013921727588318
0.384 , 2.0152965461352754
0.388 , 2.007920173512613
0.392 , 1.9929988614868992
0.396 , 2.000257116899814
0.4 , 2.0049630961086664
0.404 , 2.0130059071999624
0.408 , 2.005009448922405
0.412 , 1.997367632126581
0.416 , 1.9952150417953276
0.42 , 1.9945953260464124
0.424 , 2.0119036035686633
0.428 , 2.009078630511643
0.432 , 2.0034223761200516
0.436 , 1.9981690137679073
0.44 , 1.9941490737250964
0.444 , 2.000327665888075
0.448 , 2.004131663989386
0.452 , 2.0098265679563587
0.456 , 2.001702937767885
0.46 , 1.9930242328462315
0.464 , 1.9971408711385836
0.468 , 2.0038254050534023
0.472 , 2.008149446313285
0.476 , 2.0108709605723623
0.48 , 1.9929243342156495
0.484 , 1.997779581556858
0.488 , 1.994399372529086
0.492 , 2.0043731652853563
0.496 , 2.0081234499883895
0.5 , 2.0019944929595797
0.504 , 1.9948235641872774
0.508 , 1.9887947693747965
0.512 , 1.9998081163692043
0.516 , 2.0052002632838883
0.52 , 2.0060712100384075
0.524 , 1.9923196475006517
0.528 , 1.9949766183509432
0.532 , 1.9940641442104958
0.536 , 1.998343013547056
0.54 , 2.0103910164170067
0.544 , 2.0043141093943673
0.548 , 1.9870774654143142
0.552 , 1.9842176234767215
0.556 , 2.00116353343694
0.56 , 2.0089462323010356
0.564 , 2.004470277242666
0.568 , 1.997071558169746
0.572 , 1.9921405571187114
0.576 , 1.9899458542600104
0.58 , 1.9995495431025445
0.584 , 2.000126351614212
0.588 , 1.9990795529612233
0.592 , 1.994345877055428
0.596 , 1.985961493809168
0.6 , 1.9957242053171662
0.604 , 2.0027755759326613
