0.0,1.3
0.001,1.3
0.002,1.3
0.003,1.3
0.004,1.3
0.005,1.3
0.006,1.3
0.007,1.3
0.008,1.3
0.009,1.3
0.01,1.3
0.011,1.3
0.012,1.3
0.013,1.3
0.014,1.3
0.015,1.3
0.016,1.3
0.017,1.3
0.018,1.3
0.019,1.3
0.02,1.3
0.021,1.3
0.022,1.3
0.023,1.3
0.024,1.3
0.025,1.3
0.026,1.3
0.027,1.3
0.028,1.3
0.029,1.3
0.03,1.3
0.031,1.3
0.032,1.3
0.033,1.3
0.034,1.3
0.035,1.3
0.036,1.3
0.037,1.3
0.038,1.3
0.039,1.3
0.04,1.3
0.041,1.3
0.042,1.3
0.043,1.3
0.044,1.3
0.045,1.3
0.046,1.3
0.047,1.3
0.048,1.3
0.049,1.3
0.05,1.3
0.051,1.3
0.052,1.3
0.053,1.3
0.054,1.3
0.055,1.3
0.056,1.3
0.057,1.3
0.058,1.3
0.059,1.3
0.06,1.3
0.061,1.3
0.062,1.3
0.063,1.3
0.064,1.3
0.065,1.3
0.066,1.3
0.067,1.3
0.068,1.3
0.069,1.3
0.07,1.3
0.071,1.3
0.072,1.3
0.073,1.3
0.074,1.3
0.075,1.3
0.076,1.3
0.077,1.3
0.078,1.3
0.079,1.3
0.08,1.3
0.081,1.3
0.082,1.3
0.083,1.3
0.084,1.3
0.085,1.3
0.086,1.3
0.087,1.3
0.088,1.3
0.089,1.3
0.09,1.3
0.091,1.3
0.092,1.3
0.093,1.3
0.094,1.3
0.095,1.3
0.096,1.3
0.097,1.3
0.098,1.3
0.099,1.3
0.1,1.3
0.101,1.3
0.102,1.3
0.103,1.3
0.104,1.3
0.105,1.3
0.106,1.3
0.107,1.3
0.108,1.3
0.109,1.3
0.11,1.3
0.111,1.3
0.112,1.3
0.113,1.3
0.114,1.3
0.115,1.3
0.116,1.3
0.117,1.3
0.118,1.3
0.119,1.3
0.12,1.3
0.121,1.3
0.122,1.3
0.123,1.3
0.124,1.3
0.125,1.3
0.126,1.3
0.127,1.3
0.128,1.3
0.129,1.3
0.13,1.3
0.131,1.3
0.132,1.3
0.133,1.3
0.134,1.3
0.135,1.3
0.136,1.3
0.137,1.3
0.138,1.3
0.139,1.3
0.14,1.3
0.141,1.3
0.142,1.3
0.143,1.3
0.144,1.3
0.145,1.3
0.146,1.3
0.147,1.3
0.148,1.3
0.149,1.3
0.15,1.3
0.151,1.3
0.152,1.3
0.153,1.3
0.154,1.3
0.155,1.3
0.156,1.3
0.157,1.3
0.158,1.3
0.159,1.3
0.16,1.3
0.161,1.3
0.162,1.3
0.163,1.3
0.164,1.3
0.165,1.3
0.166,1.3
0.167,1.3
0.168,1.3
0.169,1.3
0.17,1.3
0.171,1.3
0.172,1.3
0.173,1.3
0.174,1.3
0.175,1.3
0.176,1.3
0.177,1.3
0.178,1.3
0.179,1.3
0.18,1.3
0.181,1.3
0.182,1.3
0.183,1.3
0.184,1.3
0.185,1.3
0.186,1.3
0.187,1.3
0.188,1.3
0.189,1.3
0.19,1.3
0.191,1.3
0.192,1.3
0.193,1.3
0.194,1.3
0.195,1.3
0.196,1.3
0.197,1.3
0.198,1.3
0.199,1.3
0.2,1.3
0.201,1.3
0.202,1.3
0.203,1.3
0.204,1.3
0.205,1.3
0.206,1.3
0.207,1.3
0.208,1.3
0.209,1.3
0.21,1.3
0.211,1.3
0.212,1.3
0.213,1.3
0.214,1.3
0.215,1.3
0.216,1.3
0.217,1.3
0.218,1.3
0.219,1.3
0.22,1.3
0.221,1.3
0.222,1.3
0.223,1.3
0.224,1.3
0.225,1.3
0.226,1.3
0.227,1.3
0.228,1.3
0.229,1.3
0.23,1.3
0.231,1.3
0.232,1.3
0.233,1.3
0.234,1.3
0.235,1.3
0.236,1.3
0.237,1.3
0.238,1.3
0.239,1.3
0.24,1.3
0.241,1.3
0.242,1.3
0.243,1.3
0.244,1.3
0.245,1.3
0.246,1.3
0.247,1.3
0.248,1.3
0.249,1.3
0.25,1.3
0.251,1.3
0.252,1.3
0.253,1.3
0.254,1.3
0.255,1.3
0.256,1.3
0.257,1.3
0.258,1.3
0.259,1.3
0.26,1.3
0.261,1.3
0.262,1.3
0.263,1.3
0.264,1.3
0.265,1.3
0.266,1.3
0.267,1.3
0.268,1.3
0.269,1.3
0.27,1.3
0.271,1.3
0.272,1.3
0.273,1.3
0.274,1.3
0.275,1.3
0.276,1.3
0.277,1.3
0.278,1.3
0.279,1.3
0.28,1.3
