0.0,1.24
0.001,1.24
0.002,1.24
0.003,1.24
0.004,1.24
0.005,1.24
0.006,1.24
0.007,1.24
0.008,1.24
0.009,1.24
0.01,1.24
0.011,1.24
0.012,1.24
0.013,1.24
0.014,1.24
0.015,1.24
0.016,1.24
0.017,1.24
0.018,1.24
0.019,1.24
0.02,1.24
0.021,1.24
0.022,1.24
0.023,1.24
0.024,1.24
0.025,1.24
0.026,1.24
0.027,1.24
0.028,1.24
0.029,1.24
0.03,1.24
0.031,1.24
0.032,1.24
0.033,1.24
0.034,1.24
0.035,1.24
0.036,1.24
0.037,1.24
0.038,1.24
0.039,1.24
0.04,1.24
0.041,1.24
0.042,1.24
0.043,1.24
0.044,1.24
0.045,1.24
0.046,1.24
0.047,1.24
0.048,1.24
0.049,1.24
0.05,1.24
0.051,1.24
0.052,1.24
0.053,1.24
0.054,1.24
0.055,1.24
0.056,1.24
0.057,1.24
0.058,1.24
0.059,1.24
0.06,1.24
0.061,1.24
0.062,1.24
0.063,1.24
0.064,1.24
0.065,1.24
0.066,1.24
0.067,1.24
0.068,1.24
0.069,1.24
0.07,1.24
0.071,1.24
0.072,1.24
0.073,1.24
0.074,1.24
0.075,1.24
0.076,1.24
0.077,1.24
0.078,1.24
0.079,1.24
0.08,1.24
0.081,1.24
0.082,1.24
0.083,1.24
0.084,1.24
0.085,1.24
0.086,1.24
0.087,1.24
0.088,1.24
0.089,1.24
0.09,1.24
0.091,1.24
0.092,1.24
0.093,1.24
0.094,1.24
0.095,1.24
0.096,1.24
0.097,1.24
0.098,1.24
0.099,1.24
0.1,1.24
0.101,1.24
0.102,1.24
0.103,1.24
0.104,1.24
0.105,1.24
0.106,1.24
0.107,1.24
0.108,1.24
0.109,1.24
0.11,1.24
0.111,1.24
0.112,1.24
0.113,1.24
0.114,1.24
0.115,1.24
0.116,1.24
0.117,1.24
0.118,1.24
0.119,1.24
0.12,1.24
0.121,1.24
0.122,1.24
0.123,1.24
0.124,1.24
0.125,1.24
0.126,1.24
0.127,1.24
0.128,1.24
0.129,1.24
0.13,1.24
0.131,1.24
0.132,1.24
0.133,1.24
0.134,1.24
0.135,1.24
0.136,1.24
0.137,1.24
0.138,1.24
0.139,1.24
0.14,1.24
0.141,1.24
0.142,1.24
0.143,1.24
0.144,1.24
0.145,1.24
0.146,1.24
0.147,1.24
0.148,1.24
0.149,1.24
0.15,1.24
0.151,1.24
0.152,1.24
0.153,1.24
0.154,1.24
0.155,1.24
0.156,1.24
0.157,1.24
0.158,1.24
0.159,1.24
0.16,1.24
0.161,1.24
0.162,1.24
0.163,1.24
0.164,1.24
0.165,1.24
0.166,1.24
0.167,1.24
0.168,1.24
0.169,1.24
0.17,1.24
0.171,1.24
0.172,1.24
0.173,1.24
0.174,1.24
0.175,1.24
0.176,1.24
0.177,1.24
0.178,1.24
0.179,1.24
0.18,1.24
0.181,1.24
0.182,1.24
0.183,1.24
0.184,1.24
0.185,1.24
0.186,1.24
0.187,1.24
0.188,1.24
0.189,1.24
0.19,1.24
0.191,1.24
0.192,1.24
0.193,1.24
0.194,1.24
0.195,1.24
0.196,1.24
0.197,1.24
0.198,1.24
0.199,1.24
0.2,1.24
0.201,1.24
0.202,1.24
0.203,1.24
0.204,1.24
0.205,1.24
0.206,1.24
0.207,1.24
0.208,1.24
0.209,1.24
0.21,1.24
0.211,1.24
0.212,1.24
0.213,1.24
0.214,1.24
0.215,1.24
0.216,1.24
0.217,1.24
0.218,1.24
0.219,1.24
0.22,1.24
0.221,1.24
0.222,1.24
0.223,1.24
0.224,1.24
0.225,1.24
0.226,1.24
0.227,1.24
0.228,1.24
0.229,1.24
0.23,1.24
0.231,1.24
0.232,1.24
0.233,1.24
0.234,1.24
0.235,1.24
0.236,1.24
0.237,1.24
0.238,1.24
0.239,1.24
0.24,1.24
0.241,1.24
0.242,1.24
0.243,1.24
0.244,1.24
0.245,1.24
0.246,1.24
0.247,1.24
0.248,1.24
0.249,1.24
0.25,1.24
0.251,1.24
0.252,1.24
0.253,1.24
0.254,1.24
0.255,1.24
0.256,1.24
0.257,1.24
0.258,1.24
0.259,1.24
0.26,1.24
0.261,1.24
0.262,1.24
0.263,1.24
0.264,1.24
0.265,1.24
0.266,1.24
0.267,1.24
0.268,1.24
0.269,1.24
0.27,1.24
0.271,1.24
0.272,1.24
0.273,1.24
0.274,1.24
0.275,1.24
0.276,1.24
0.277,1.24
0.278,1.24
0.279,1.24
0.28,1.24
0.281,1.24
0.282,1.24
0.283,1.24
0.284,1.24
0.285,1.24
0.286,1.24
0.287,1.24
0.288,1.24
0.289,1.24
0.29,1.24
0.291,1.24
0.292,1.24
0.293,1.24
0.294,1.24
0.295,1.24
0.296,1.24
0.297,1.24
0.298,1.24
0.299,1.24
0.3,1.24
0.301,1.24
0.302,1.24
0.303,1.24
0.304,1.24
0.305,1.24
0.306,1.24
0.307,1.24
0.308,1.24
0.309,1.24
0.31,1.24
0.311,1.24
0.312,1.24
0.313,1.24
0.314,1.24
0.315,1.24
0.316,1.24
0.317,1.24
0.318,1.24
0.319,1.24
0.32,1.24
0.321,1.24
0.322,1.24
0.323,1.24
0.324,1.24
0.325,1.24
0.326,1.24
0.327,1.24
0.328,1.24
0.329,1.24
0.33,1.24
0.331,1.24
0.332,1.24
0.333,1.24
0.334,1.24
0.335,1.24
0.336,1.24
0.337,1.24
0.338,1.24
0.339,1.24
0.34,1.24
0.341,1.24
0.342,1.24
0.343,1.24
0.344,1.24
0.345,1.24
0.346,1.24
0.347,1.24
0.348,1.24
0.349,1.24
0.35,1.24
0.351,1.24
0.352,1.24
0.353,1.24
