0.0 , 1.997762482023458
0.004 , 2.00795421083866
0.008 , 2.0067946939948054
0.012 , 2.0079135328675815
0.016 , 1.9960246449960093
0.02 , 1.9920813013096415
0.024 , 1.999237540659851
0.028 , 2.015641272367881
0.032 , 2.0173183537107886
0.036 , 2.0108313303445082
0.04 , 2.0085761637624713
0.044 , 1.9938057990885891
0.048 , 2.0020609096674287
0.052 , 2.012617884935918
0.056 , 2.018691068043642
0.06 , 2.0211336128011888
0.064 , 2.011534180348354
0.068 , 1.9976498427072023
0.072 , 2.0104160260710073
0.076 , 2.01239949576616
0.08 , 2.020114580517738
0.084 , 2.0190735606155576
0.088 , 2.0117600370515047
0.092 , 2.001898466950866
0.096 , 2.00619591050643
0.1 , 2.0155305831809756
0.104 , 2.0256026192208676
0.108 , 2.0213256936026562
0.112 , 2.011658589788273
0.116 , 2.0045129846772296
0.12 , 2.0070747007310326
0.124 , 2.0159611600096383
0.128 , 2.0283174766019822
0.132 , 2.0201474171729474
0.136 , 2.0149332163618383
0.14 , 2.0152377639871286
0.144 , 2.0063756791532357
0.148 , 2.0167770347119474
0.152 , 2.0219054988226457
0.156 , 2.023392414456398
0.16 , 2.0156708324723156
0.164 , 2.010844447743791
0.168 , 2.003231665672679
0.172 , 2.006334097382597
0.176 , 2.0119779899839854
0.18 , 2.0267772770264476
0.184 , 2.0230920017551606
0.188 , 2.0120450182885556
0.192 , 2.0103617736461157
0.196 , 2.002375706739908
0.2 , 2.0095288393062334
0.204 , 2.0179597234803115
0.208 , 2.0265003050206016
0.212 , 2.0179035928467215
0.216 , 2.0061729495934397
0.22 , 1.9972737137317949
0.224 , 2.0144977400541153
0.228 , 2.0148374886107567
0.232 , 2.019003931418382
0.236 , 2.0158426772306828
0.24 , 1.9999263106029188
0.244 , 1.9997157781575892
0.248 , 2.004892025892035
0.252 , 2.01359745772801
0.256 , 2.0230876196201053
0.26 , 2.016423105864731
0.264 , 2.010390208369246
0.268 , 2.0020079969575684
0.272 , 2.00269776634586
0.276 , 2.007795957196074
0.28 , 2.01670644125241
0.284 , 2.0153371121810646
0.288 , 2.0114229140440605
0.292 , 2.0000865258095724
0.296 , 1.9964388170294527
0.3 , 2.009908223156866
0.304 , 2.018282209496199
0.308 , 2.012792202417274
0.312 , 2.00886717123484
0.316 , 2.0028917581830292
0.32 , 1.9938315349401121
0.324 , 1.9984629600094257
0.328 , 2.0109573109171053
0.332 , 2.017210357138302
0.336 , 2.005408008110493
0.34 , 1.9959521106986418
0.344 , 1.9926859145708058
0.348 , 2.0020813943315594
0.352 , 2.0080097412043503
0.356 , 2.0122310164005848
0.36 , 2.005134436505726
0.364 , 1.9964026592331576
0.368 , 1.9922904567624664
0.372 , 2.001298551939201
0.376 , 2.0085655591847655
0.38 , 2.012253413349163
0.384 , 2.0103067223549913
0.388 , 2.006847806164957
0.392 , 1.9978454481904253
0.396 , 1.995920046640666
0.4 , 2.005579137337667
0.404 , 2.0116284740577375
0.408 , 2.00951615206716
0.412 , 2.002478331226956
0.416 , 1.9991298141742329
0.42 , 2.000331453936883
0.424 , 1.9998561426351986
0.428 , 2.0066013289467413
0.432 , 2.01133474441722
0.436 , 2.0028011881478025
0.44 , 1.9920441881807742
0.444 , 1.992387604864294
0.448 , 2.002904635336191
0.452 , 2.006167853619755
0.456 , 2.0051393548236054
0.46 , 2.0054952291912285
0.464 , 1.993758897574381
0.468 , 1.9967638454274266
