0.0 , 2.004469143695391
0.004 , 2.015245119713992
0.008 , 2.0157675141609426
0.012 , 2.011500125577055
0.016 , 1.9957222344324093
0.02 , 1.9965752033588884
0.024 , 2.001382120246919
0.028 , 2.015678802094313
0.032 , 2.016201411338774
0.036 , 2.0118694632307483
0.04 , 2.0142721934227987
0.044 , 2.004772346081259
0.048 , 2.006219769989768
0.052 , 2.0228821115617417
0.056 , 2.0288467127848446
0.06 , 2.0199787147864505
0.064 , 2.0176955838757804
0.068 , 2.0025671180071267
0.072 , 2.010427884409587
0.076 , 2.0127855172150175
0.08 , 2.0266963056890255
0.084 , 2.0237718263095514
0.088 , 2.0081177262914087
0.092 , 2.000314422223014
0.096 , 2.010357107478604
0.1 , 2.009750924265381
0.104 , 2.02297188137084
0.108 , 2.0158527210453636
0.112 , 2.012726294667748
0.116 , 2.0011152011238624
0.12 , 2.005239525111475
0.124 , 2.007006708328592
0.128 , 2.014516846762585
0.132 , 2.0213819259707133
0.136 , 2.012076737400168
0.14 , 2.001132874193639
0.144 , 1.9920230697350987
0.148 , 1.9971139359247847
0.152 , 2.01430026103018
0.156 , 2.0165434531085067
0.16 , 2.004766827413146
0.164 , 1.9965026930011571
0.168 , 1.9978622232147658
0.172 , 2.001735015230852
0.176 , 2.001854865185784
0.18 , 2.014281995029756
0.184 , 2.0068035924434278
0.188 , 2.006395288051751
0.192 , 1.9991329926016284
0.196 , 1.9958186405626919
0.2 , 2.0064650317654675
0.204 , 2.0119190873456434
0.208 , 2.013998036076213
0.212 , 2.0032868200088254
0.216 , 1.9971435368451134
0.22 , 1.9969552193873326
0.224 , 2.003725765231079
0.228 , 2.004919891578177
0.232 , 2.013130636402172
0.236 , 2.0030547320781236
0.24 , 2.000787768591726
0.244 , 1.9976734823895896
0.248 , 1.9993335038597075
0.252 , 2.0032674949486915
0.256 , 2.010292383982782
0.26 , 2.007666607654377
0.264 , 1.9999353781329534
0.268 , 1.98747350837227
0.272 , 1.9921029482101043
0.276 , 1.9970062852967367
0.28 , 2.0071218548600553
0.284 , 2.0087991694172125
0.288 , 1.9986742874688375
0.292 , 1.9927706435535888
0.296 , 1.9895339563710377
0.3 , 2.0008648675571976
0.304 , 2.004863705320041
0.308 , 2.0023953266838728
0.312 , 2.002208216603232
0.316 , 1.9843936373794173
0.32 , 1.98649512535297
0.324 , 1.9979856039076416
0.328 , 2.006021102242336
0.332 , 2.0092240128891223
0.336 , 2.0012911002284843
0.34 , 1.9856887783088741
0.344 , 1.9867607251192219
0.348 , 1.9846748154967429
0.352 , 1.9950360632042274
0.356 , 1.9979263233464584
0.36 , 2.003984438843585
0.364 , 1.9841485906352765
0.368 , 1.982211285031979
0.372 , 1.9826298176267765
0.376 , 1.9924786814150701
0.38 , 1.9956368588389508
0.384 , 1.9967895285087962
0.388 , 1.9877568337564866
0.392 , 1.9859633531817178
0.396 , 1.9776996992295213
0.4 , 1.983039883247689
0.404 , 1.9924599022674925
0.408 , 1.992609451274274
0.412 , 1.9853567086144726
0.416 , 1.9775406101420436
0.42 , 1.9815002675512357
0.424 , 1.9859314108007449
0.428 , 1.9850745406960772
0.432 , 1.9885694346007134
0.436 , 1.9924694838399604
0.44 , 1.9753798626187373
0.444 , 1.977346027076012
0.448 , 1.9749542788809917
0.452 , 1.9860740933068952
0.456 , 1.9948243354122281
0.46 , 1.9959856304922112
0.464 , 1.9849351677003233
0.468 , 1.9740235489086222
0.472 , 1.9836319813027752
0.476 , 1.987380084962107
0.48 , 2.0030343131119666
0.484 , 1.9970465767902479
0.488 , 1.9929158275634629
0.492 , 1.9911949982984196
0.496 , 1.994108156276191
0.5 , 2.0023005002406524
0.504 , 2.0141363892687063
0.508 , 2.010379545933057
0.512 , 2.004938341819582
0.516 , 1.9983445016179624
0.52 , 2.004535002526746
0.524 , 2.0130661909633183
0.528 , 2.0128939983440044
0.532 , 2.0159340164515123
0.536 , 2.0107887339319
0.54 , 2.014293171714322
0.544 , 2.008559682405337
0.548 , 2.00553382885816
0.552 , 2.020195967401336
0.556 , 2.0250045522024345
0.56 , 2.0272891625528024
0.564 , 2.011087608858257
0.568 , 2.004254895456609
0.572 , 2.0155569623548506
0.576 , 2.013113103509837
0.58 , 2.0276286703147473
0.584 , 2.0270578646697115
0.588 , 2.010095457335355
0.592 , 2.0081794113854587
0.596 , 2.008625556126667
0.6 , 2.018610752727054
0.604 , 2.0157733607327115
0.608 , 2.023070554342149
0.612 , 2.0165922116364023
0.616 , 2.007106801611479
0.62 , 1.9957890013787138
0.624 , 2.0090789291181603
