0.0 , 1.9972125347446257
0.004 , 2.0074469754002093
0.008 , 2.014586021817801
0.012 , 2.0080514331194688
0.016 , 1.9946202186872137
0.02 , 1.9955976144595269
0.024 , 2.007268957249734
0.028 , 2.0192031766342735
0.032 , 2.0166991478937
0.036 , 2.0150625313202126
0.04 , 2.008135779482894
0.044 , 1.998495386800654
0.048 , 2.0079646280943484
0.052 , 2.022343612296607
0.056 , 2.020528035118623
0.06 , 2.0183645193893347
0.064 , 2.0177144883145046
0.068 , 2.005139005395735
0.072 , 2.0079501153636925
0.076 , 2.0232309280385037
0.08 , 2.020954146945612
0.084 , 2.023723528489914
0.088 , 2.0184171165911122
0.092 , 2.006470873720959
0.096 , 2.0066333267556993
0.1 , 2.0206195224981425
0.104 , 2.018890319031625
0.108 , 2.022724920542577
0.112 , 2.012938355464784
0.116 , 2.0106600684162266
0.12 , 2.000568325117262
0.124 , 2.011174363891862
0.128 , 2.0240005615570205
0.132 , 2.0207873981649005
0.136 , 2.016137877369096
0.14 , 2.01056877735479
0.144 , 1.9997793804717596
0.148 , 2.0087380813824365
0.152 , 2.0173300156415963
0.156 , 2.0173901025610697
0.16 , 2.0188142705081162
0.164 , 2.0038631299983023
0.168 , 2.0003315470938037
0.172 , 2.004006965454899
0.176 , 2.0147964330515413
0.18 , 2.0206072128727106
0.184 , 2.009092596829883
0.188 , 2.009791946423593
0.192 , 1.9972780799129501
0.196 , 1.993296708482861
0.2 , 2.0007945106802776
0.204 , 2.017574929697415
0.208 , 2.016616868353784
0.212 , 2.0115895261759364
0.216 , 1.993912221108352
0.22 , 1.9924782070983842
0.224 , 2.003509855947646
0.228 , 2.011517516483498
0.232 , 2.0107490605380107
0.236 , 2.0130320524085006
0.24 , 2.0031844312422566
0.244 , 1.9926732772764977
0.248 , 1.9984067888945563
0.252 , 2.0089061720402417
0.256 , 2.0109441667120267
0.26 , 2.009511197531478
0.264 , 1.9988937355292429
0.268 , 1.9997810762068053
0.272 , 1.9933752255364328
0.276 , 2.001572455458135
0.28 , 2.0093577088613848
0.284 , 2.005192694779184
0.288 , 2.0041429289210893
0.292 , 1.989834614735095
0.296 , 2.0012809410074768
0.3 , 2.005078704975616
0.304 , 2.010258850246962
0.308 , 2.0133101779856193
0.312 , 2.0008770963152815
0.316 , 1.993322736716279
0.32 , 1.9940910782640273
0.324 , 1.9968179536166473
0.328 , 2.009574264402626
0.332 , 2.00717315099152
0.336 , 2.0047255027513367
0.34 , 1.9991561884744302
0.344 , 1.987374052588298
0.348 , 1.9929475214378796
0.352 , 2.001784196710251
0.356 , 2.0027714349287495
0.36 , 2.0056405198194733
0.364 , 1.9907050112650597
0.368 , 1.9929385367257688
0.372 , 1.9913556573628268
0.376 , 2.001626946265659
0.38 , 2.0062235785160145
0.384 , 2.0042786042623466
0.388 , 1.9954580323626923
0.392 , 1.987146306734739
0.396 , 1.9919837763865378
0.4 , 1.996849344543637
0.404 , 2.0049941467419212
0.408 , 2.0083040040753417
0.412 , 1.9952703343740241
0.416 , 1.9890228689341
0.42 , 1.9816781036190132
0.424 , 1.9907367741844086
0.428 , 2.006099031670325
0.432 , 2.00929417125077
0.436 , 2.0023252979386212
0.44 , 1.9922028471545523
0.444 , 1.9881423133167695
0.448 , 1.9955029652938001
0.452 , 1.9993257732937162
0.456 , 2.004913372665759
0.46 , 1.997534107282687
0.464 , 1.9894107861603354
0.468 , 1.9886200355270551
0.472 , 1.988911050854732
0.476 , 1.99139583085432
0.48 , 2.0070856734072198
0.484 , 1.9992912764023585
0.488 , 1.9865675225825141
0.492 , 1.9874056048938393
0.496 , 1.9806353632214355
0.5 , 1.9969838304889074
0.504 , 1.9999896117455287
0.508 , 1.9932683612191187
0.512 , 1.9901513059357798
0.516 , 1.980997058552834
0.52 , 1.9794033972922702
0.524 , 1.9890527945548533
0.528 , 1.9928090319225622
0.532 , 1.9920551182677497
0.536 , 1.9902404043990711
0.54 , 1.9804754324428933
0.544 , 1.9742999337736606
0.548 , 1.9807831338680244
0.552 , 1.9929499255381369
0.556 , 1.9899695229999028
0.56 , 1.9940172710171504
0.564 , 1.9841953726734194
0.568 , 1.9724574565386637
0.572 , 1.9774477455628456
0.576 , 1.9859625522736262
0.58 , 1.9897262004658118
0.584 , 1.9933550951679992
0.588 , 1.9865896803508545
0.592 , 1.9765906643700073
0.596 , 1.9791882621455412
0.6 , 1.9786940599706262
0.604 , 1.997554176031323
0.608 , 1.9946927182261096
0.612 , 1.9813987650599585
0.616 , 1.9783938962805312
0.62 , 1.9806201602057365
0.624 , 1.982115967402642
0.628 , 1.9950811173094507
0.632 , 1.9958596591557043
0.636 , 1.9995593656394894
0.64 , 1.9856741269923301
0.644 , 1.9840752731886504
0.648 , 1.984240185924263
0.652 , 1.9990047150134853
0.656 , 2.003663301840345
0.66 , 1.9981179864051932
0.664 , 1.990927944699406
0.668 , 1.9891794913786531
0.672 , 1.9987916811229551
0.676 , 2.003749891595859
0.68 , 2.0134300895519615
0.684 , 2.01688519780422
0.688 , 2.000294018993716
